pref1,pref5,pref4,numFeatures,obj3,pref3,response6,obj2,pref2,Answer.time_in_minutes,condition,slide_number,pref6,trial_type,obj1,response5,item,response1,response4,response2,targetFeature,response3,workerid
square,,cloud,4,333,striped,,122,polka-dotted,3.6846,22b1,13,,utterance_choice,131,,26722,0.25,0.6,0.6,color,0.3,41
blue,square,cloud,5,132,circle,,321,red,3.6846,211,14,,utterance_choice,211,0.25,4661,0.6,0.25,0.5,pattern,0.25,41
cloud,,,3,123,circle,,222,striped,3.6846,322b,15,,utterance_choice,122,,14201,0.6,,1,color,0.25,41
cloud,square,circle,6,233,green,0.2,312,blue,3.6846,111,16,red,utterance_choice,121,0.25,23581,0.3,0.35,0.3,pattern,0.3,41
cloud,,,3,223,striped,,122,circle,3.6846,321,17,,utterance_choice,221,,16101,0.25,,0.6,color,1,41
striped,,,3,131,blue,,321,polka-dotted,17.997883333333334,322b,3,,utterance_choice,121,,330,0.55,,1,shape,0.6,42
blue,,,3,133,polka-dotted,,331,green,17.997883333333334,321,4,,utterance_choice,231,,20590,0.6,,0.4,shape,1,42
cloud,green,blue,5,113,red,,212,circle,17.997883333333334,22b1,5,,utterance_choice,131,0.7,8671,0.8,0.7,0.7,pattern,0.7,42
polka-dotted,,circle,4,213,solid,,331,square,17.997883333333334,22a2b,6,,utterance_choice,311,,9992,0.55,0.55,0.75,color,1,42
green,blue,striped,6,323,solid,0.6,112,polka-dotted,17.997883333333334,111,7,red,utterance_choice,231,0.6,18140,0.6,0.6,0.6,shape,0.8,42
striped,green,polka-dotted,5,123,red,,232,solid,17.997883333333334,22a1,8,,utterance_choice,212,0.6,14600,0.45,0.6,0.6,shape,0.8,42
green,,red,4,223,blue,,222,striped,17.997883333333334,321,9,,utterance_choice,121,,16210,0.65,0.65,1,shape,0.65,42
striped,solid,circle,6,232,square,0.6,312,cloud,17.997883333333334,211,10,polka-dotted,utterance_choice,121,0.6,6182,0.6,0.6,0.6,color,0.6,42
circle,,square,4,222,red,,231,blue,17.997883333333334,22b1,11,,utterance_choice,311,,3091,1,0.8,0.35,pattern,0.35,42
square,,blue,4,132,cloud,,321,red,17.997883333333334,22a1,12,,utterance_choice,311,,4671,1,0.35,0.35,pattern,0.8,42
striped,,polka-dotted,4,322,cloud,,331,square,17.997883333333334,22b2b,13,,utterance_choice,121,,3952,0.7,0.55,0.75,color,0.65,42
polka-dotted,solid,square,5,113,striped,,322,cloud,17.997883333333334,211,14,,utterance_choice,131,0.55,9132,0.5,0.6,0.9,color,0.6,42
striped,,polka-dotted,4,233,red,,222,green,17.997883333333334,22a2b,15,,utterance_choice,122,,23900,1,0.75,0.55,shape,0.6,42
solid,,,2,313,,,312,square,17.997883333333334,331,16,,utterance_choice,311,,11970,1,,0.8,color,,42
blue,,green,4,323,red,,312,square,17.997883333333334,311,17,,utterance_choice,331,,18340,0.55,0.6,0.85,pattern,0.6,42
blue,,circle,4,222,red,,212,square,5.589883333333334,22a1,3,,utterance_choice,331,,3391,0,1,1,pattern,0,43
cloud,,,3,223,green,,213,circle,5.589883333333334,322b,4,,utterance_choice,113,,17291,1,,1,pattern,0,43
red,,polka-dotted,4,133,striped,,323,green,5.589883333333334,22b1,5,,utterance_choice,232,,22930,0,1,0,shape,1,43
cloud,red,green,5,323,circle,,123,square,5.589883333333334,22a1,6,,utterance_choice,232,0,19971,1,0,1,pattern,1,43
cloud,,,2,131,,,121,blue,5.589883333333334,331,7,,utterance_choice,111,,230,1,,0,pattern,,43
circle,,blue,4,321,square,,221,cloud,5.589883333333334,321,8,,utterance_choice,111,,161,1,0,1,pattern,1,43
solid,square,striped,6,313,polka-dotted,1,132,cloud,5.589883333333334,111,9,circle,utterance_choice,221,1,12492,1,1,0,color,1,43
red,,circle,4,232,blue,,132,cloud,5.589883333333334,22a2b,10,,utterance_choice,121,,6681,0,1,1,pattern,0,43
circle,solid,square,6,322,polka-dotted,0,112,striped,5.589883333333334,211,11,cloud,utterance_choice,231,1,4072,0,0,0,color,0,43
red,,,3,332,polka-dotted,,132,blue,5.589883333333334,321,12,,utterance_choice,231,,7920,0.65,,0.65,shape,1,43
red,polka-dotted,striped,5,132,solid,,321,blue,5.589883333333334,211,13,,utterance_choice,211,1,4660,0,1,0,shape,0,43
cloud,,polka-dotted,4,233,circle,,231,striped,5.589883333333334,22a2b,14,,utterance_choice,121,,23242,0,1,0.6,color,0,43
red,,cloud,4,232,square,,122,circle,5.589883333333334,311,15,,utterance_choice,312,,6371,0,0.95,0.95,pattern,1,43
blue,,red,4,332,circle,,222,square,5.589883333333334,22b2b,16,,utterance_choice,321,,7631,0.05,0,1,pattern,1,43
polka-dotted,circle,square,5,113,solid,,231,cloud,5.589883333333334,22b1,17,,utterance_choice,311,0,8392,0.05,0,0.05,color,1,43
solid,square,polka-dotted,6,113,circle,0.95,232,cloud,7.077383333333334,111,3,striped,utterance_choice,321,0.9,9412,0.9,0.85,0.75,color,0.8,44
circle,,cloud,4,233,green,,221,blue,7.077383333333334,22a2b,4,,utterance_choice,121,,23091,0.4,0.85,0.35,pattern,0.85,44
cloud,polka-dotted,circle,5,323,square,,132,striped,7.077383333333334,211,5,,utterance_choice,221,0.8,18802,0.9,0.8,0.35,color,0.9,44
striped,,,3,233,polka-dotted,,133,green,7.077383333333334,322b,6,,utterance_choice,123,,25970,0.8,,0.25,shape,0.65,44
polka-dotted,,red,4,332,blue,,132,solid,7.077383333333334,22a1,7,,utterance_choice,211,,7860,0.6,0.6,0.75,shape,0.85,44
square,,green,4,223,blue,,213,circle,7.077383333333334,22a2b,8,,utterance_choice,321,,17161,0.9,0.5,0.5,pattern,0.9,44
striped,blue,solid,5,223,polka-dotted,,213,green,7.077383333333334,22a1,9,,utterance_choice,331,0.85,17190,0.85,0.9,0.5,shape,0.9,44
circle,square,polka-dotted,5,133,cloud,,313,solid,7.077383333333334,22b1,10,,utterance_choice,212,0.95,22242,0.9,0.95,0.5,color,0.95,44
red,cloud,square,6,323,blue,0.95,222,green,7.077383333333334,211,11,circle,utterance_choice,111,0.95,18491,0.95,0.95,0.95,pattern,0.9,44
square,,cloud,4,332,circle,,132,red,7.077383333333334,321,12,,utterance_choice,212,,7951,0.95,0.95,0.15,pattern,0.9,44
red,,cloud,4,122,square,,312,blue,7.077383333333334,22b1,13,,utterance_choice,331,,2831,0.9,1,0.95,pattern,0.35,44
solid,,,3,113,cloud,,122,striped,7.077383333333334,321,14,,utterance_choice,121,,8851,0.95,,0.6,color,0.3,44
red,,,2,322,,,222,striped,7.077383333333334,331,15,,utterance_choice,122,,4540,0.6,,0.6,shape,,44
polka-dotted,,blue,4,132,red,,212,solid,7.077383333333334,22b2b,16,,utterance_choice,231,,5070,0.55,0.95,1,shape,0.35,44
circle,,cloud,4,132,square,,322,red,7.077383333333334,311,17,,utterance_choice,212,,5561,0.95,0.95,0.15,pattern,1,44
circle,,,3,223,striped,,212,solid,5.151716666666666,321,3,,utterance_choice,211,,15861,1,,0.85,color,0.05,45
square,,circle,4,233,green,,331,blue,5.151716666666666,22b2b,4,,utterance_choice,211,,23291,0.15,1,0.65,pattern,0.25,45
red,green,blue,5,323,solid,,212,striped,5.151716666666666,22b1,5,,utterance_choice,221,0.8,18200,0.3,0.35,1,shape,0.75,45
green,,solid,4,113,blue,,312,red,5.151716666666666,311,6,,utterance_choice,211,,8720,0.8,0.4,0.25,shape,0.65,45
square,,circle,4,313,cloud,,113,solid,5.151716666666666,321,7,,utterance_choice,211,,12941,0.7,0.3,0.8,color,0.8,45
circle,,,3,233,blue,,223,green,5.151716666666666,322b,8,,utterance_choice,221,,25350,0.75,,0.85,pattern,0.3,45
green,striped,polka-dotted,6,313,solid,0.4,222,blue,5.151716666666666,211,9,red,utterance_choice,231,0.25,12250,0.2,0.8,0.8,shape,0.4,45
square,,red,4,323,green,,232,circle,5.151716666666666,22a2b,10,,utterance_choice,222,,19041,0.4,0.85,0.7,pattern,0.35,45
polka-dotted,,green,4,133,striped,,223,red,5.151716666666666,22a2b,11,,utterance_choice,222,,22680,0.75,0.75,0.2,shape,0.4,45
striped,,circle,4,323,square,,312,solid,5.151716666666666,22b1,12,,utterance_choice,221,,18302,0.65,0.8,0.25,color,0.65,45
green,,cloud,4,333,square,,323,blue,5.151716666666666,22a1,13,,utterance_choice,111,,28531,0.65,0.2,0.35,pattern,0.75,45
blue,red,cloud,5,123,square,,332,green,5.151716666666666,211,14,,utterance_choice,111,0.35,14661,0.7,1,0.75,pattern,0.15,45
red,green,solid,6,133,striped,0.35,212,polka-dotted,5.151716666666666,111,15,blue,utterance_choice,321,1,20740,0.2,0.8,0.85,shape,0.2,45
red,,,2,312,,,212,solid,5.151716666666666,331,16,,utterance_choice,112,,2190,1,,0.15,shape,,45
square,circle,striped,5,223,polka-dotted,,213,solid,5.151716666666666,22a1,17,,utterance_choice,331,0.9,17192,0.25,0.2,0.15,color,0.85,45
polka-dotted,,,3,333,striped,,322,square,8.45015,321,3,,utterance_choice,321,,26961,0.75,,0.25,color,0.65,46
green,polka-dotted,blue,5,313,solid,,232,red,8.45015,22b1,4,,utterance_choice,211,0.65,12610,0.75,0.7,0.35,shape,0.55,46
cloud,green,circle,5,133,square,,223,blue,8.45015,211,5,,utterance_choice,311,0.4,22571,0.65,0.35,0.4,pattern,0.7,46
square,cloud,striped,6,313,circle,0.7,122,polka-dotted,8.45015,111,6,solid,utterance_choice,231,0.6,12132,0.55,0.4,0.65,color,0.35,46
blue,,circle,4,233,cloud,,121,green,8.45015,22a1,7,,utterance_choice,111,,23031,0.45,0.7,0.35,pattern,0.6,46
square,,,2,313,,,312,solid,8.45015,331,8,,utterance_choice,311,,11970,0.3,,0.6,color,,46
polka-dotted,,cloud,4,132,square,,322,striped,8.45015,22b2b,9,,utterance_choice,121,,5492,0.7,0.45,0.35,color,0.7,46
polka-dotted,,blue,4,333,green,,131,striped,8.45015,22b1,10,,utterance_choice,221,,26190,0.35,0.4,0.6,shape,0.65,46
solid,red,blue,6,113,green,0.65,222,polka-dotted,8.45015,211,11,striped,utterance_choice,231,0.6,9010,0.7,0.55,0.55,shape,0.65,46
cloud,,green,4,133,red,,112,blue,8.45015,311,12,,utterance_choice,121,,20630,0.6,0.6,0.55,pattern,0.7,46
square,,red,4,333,blue,,332,green,8.45015,321,13,,utterance_choice,321,,27410,0.3,0.55,0.55,pattern,0.65,46
square,circle,green,5,323,cloud,,123,red,8.45015,22a1,14,,utterance_choice,232,0.55,19971,0.6,0.4,0.7,pattern,0.65,46
red,,,3,233,green,,223,circle,8.45015,322b,15,,utterance_choice,222,,25440,0.65,,0.3,pattern,0.55,46
striped,,polka-dotted,4,233,cloud,,223,circle,8.45015,22a2b,16,,utterance_choice,122,,25432,0.6,0.55,0.4,color,0.65,46
circle,,blue,4,333,square,,313,green,8.45015,22a2b,17,,utterance_choice,211,,27911,0.45,0.55,0.4,pattern,0.7,46
blue,green,circle,5,213,cloud,,122,red,10.445033333333333,211,3,,utterance_choice,231,0.95,10421,0.45,0.95,0.45,pattern,0,47
green,,solid,4,113,red,,212,blue,10.445033333333333,311,4,,utterance_choice,311,,8630,0.05,0.85,0.9,shape,0.15,47
cloud,striped,polka-dotted,5,132,square,,312,solid,10.445033333333333,22b1,5,,utterance_choice,121,0.65,5132,0.85,0.25,0.2,color,0.8,47
square,striped,circle,6,323,polka-dotted,0.5,213,cloud,10.445033333333333,211,6,solid,utterance_choice,131,0.3,19482,0.2,0.5,0.7,color,0.25,47
green,,,3,333,circle,,233,square,10.445033333333333,322b,7,,utterance_choice,313,,29201,0.3,,0.3,pattern,0.8,47
solid,,,3,321,striped,,211,blue,10.445033333333333,321,8,,utterance_choice,111,,100,0.65,,0.25,shape,0.2,47
square,,green,4,323,cloud,,113,red,10.445033333333333,22a2b,9,,utterance_choice,112,,19331,0.2,0.7,0.75,pattern,0.25,47
polka-dotted,striped,green,6,213,red,0.5,322,solid,10.445033333333333,111,10,blue,utterance_choice,131,0.8,10660,0.2,0.1,0.2,shape,0.25,47
square,red,circle,5,323,green,,123,cloud,10.445033333333333,22a1,11,,utterance_choice,232,0.7,19971,0.1,0.75,0.65,pattern,0.5,47
cloud,,,2,133,,,132,polka-dotted,10.445033333333333,331,12,,utterance_choice,131,,21350,0.3,,0.3,color,,47
polka-dotted,,square,4,313,cloud,,132,solid,10.445033333333333,22a1,13,,utterance_choice,131,,12512,0.7,0.5,0.15,color,0.5,47
red,,solid,4,232,polka-dotted,,322,striped,10.445033333333333,321,14,,utterance_choice,312,,6620,0.8,0.25,0.8,shape,0.25,47
striped,,polka-dotted,4,332,red,,222,blue,10.445033333333333,22b2b,15,,utterance_choice,321,,7630,0.8,0.5,0.8,shape,0.3,47
square,,circle,4,332,blue,,231,red,10.445033333333333,22a2b,16,,utterance_choice,221,,7051,0.2,0.75,0.2,pattern,0.2,47
solid,,polka-dotted,4,213,circle,,132,cloud,10.445033333333333,22b1,17,,utterance_choice,231,,10812,0.5,0.8,0.7,color,0.2,47
blue,,red,4,312,solid,,221,striped,5.864333333333334,22a2b,3,,utterance_choice,211,,1720,0.8,0.6,0.6,shape,0.6,48
blue,red,solid,6,113,polka-dotted,0.55,322,striped,5.864333333333334,111,4,green,utterance_choice,231,0.5,9140,0.7,0.35,0.5,shape,0.6,48
green,square,circle,5,333,blue,,232,red,5.864333333333334,22b1,5,,utterance_choice,221,0.55,27241,0.75,1,0.6,pattern,0.55,48
blue,,striped,4,231,solid,,221,polka-dotted,5.864333333333334,321,6,,utterance_choice,311,,430,0.95,0.55,0.55,shape,0.55,48
polka-dotted,,circle,4,213,solid,,132,cloud,5.864333333333334,22a1,7,,utterance_choice,131,,10802,1,0.65,1,color,0.5,48
circle,,red,4,232,square,,122,cloud,5.864333333333334,311,8,,utterance_choice,312,,6371,0.55,1,0.55,pattern,0.65,48
circle,,,3,122,cloud,,212,red,5.864333333333334,322b,9,,utterance_choice,112,,2741,0.35,,1,pattern,1,48
red,,,2,322,,,222,striped,5.864333333333334,331,10,,utterance_choice,122,,4540,1,,1,shape,,48
striped,square,polka-dotted,6,333,cloud,0.6,123,circle,5.864333333333334,211,11,solid,utterance_choice,212,0.85,28202,0.55,0.9,0.55,color,0.5,48
red,,,3,322,blue,,331,square,5.864333333333334,321,12,,utterance_choice,311,,3940,0.45,,1,pattern,1,48
green,blue,striped,5,223,red,,132,polka-dotted,5.864333333333334,22a1,13,,utterance_choice,221,0.55,16490,0.55,1,0.45,shape,0.4,48
square,circle,solid,5,233,striped,,222,polka-dotted,5.864333333333334,211,14,,utterance_choice,311,1,23802,0.45,0.2,0.55,color,0.7,48
circle,,polka-dotted,4,213,solid,,132,cloud,5.864333333333334,22b1,15,,utterance_choice,231,,10812,1,0.9,0.35,color,0.3,48
solid,,cloud,4,213,striped,,122,circle,5.864333333333334,22a2b,16,,utterance_choice,212,,10452,1,0.45,1,color,0.35,48
circle,,cloud,4,133,striped,,223,polka-dotted,5.864333333333334,22b2b,17,,utterance_choice,232,,22712,1,0.45,1,color,0.45,48
solid,,cloud,4,323,striped,,113,square,4.3563,22b2b,3,,utterance_choice,121,,19272,0.3,0.75,0.15,color,0.75,49
circle,,,2,232,,,222,red,4.3563,331,4,,utterance_choice,212,,6480,0.9,,0.9,pattern,,49
green,,,3,333,polka-dotted,,233,blue,4.3563,322b,5,,utterance_choice,231,,29070,0.7,,0.35,shape,0.9,49
solid,,cloud,4,133,polka-dotted,,113,square,4.3563,22a2b,6,,utterance_choice,312,,21882,0.65,0.6,0.15,color,0.15,49
polka-dotted,,striped,4,333,cloud,,123,square,4.3563,22a2b,7,,utterance_choice,121,,28132,0.1,0.75,0.1,color,0.85,49
square,cloud,red,6,233,blue,0.1,322,circle,4.3563,111,8,green,utterance_choice,111,0.1,23911,0.1,0.1,0.1,pattern,0.1,49
green,red,solid,5,333,polka-dotted,,312,blue,4.3563,22b1,9,,utterance_choice,111,0.15,26550,0.15,0.85,0.1,shape,0.15,49
cloud,,striped,4,322,circle,,122,square,4.3563,321,10,,utterance_choice,221,,4341,0.1,0.9,0.05,color,0.05,49
striped,,solid,4,313,circle,,222,square,4.3563,22a1,11,,utterance_choice,221,,12222,0.85,0.1,0.05,color,0.7,49
circle,cloud,square,6,213,green,0.1,112,blue,4.3563,211,12,red,utterance_choice,321,0.1,10101,0.1,0.05,0.1,pattern,0.1,49
solid,square,polka-dotted,5,233,striped,,222,circle,4.3563,211,13,,utterance_choice,311,0.1,23802,0.1,0.1,0.7,color,0.05,49
circle,,polka-dotted,4,223,solid,,232,striped,4.3563,311,14,,utterance_choice,211,,16611,1,0.1,0.05,color,0.1,49
green,,polka-dotted,4,333,blue,,131,striped,4.3563,22b1,15,,utterance_choice,221,,26190,0.2,0.65,0.1,shape,0.85,49
cloud,,,3,123,polka-dotted,,122,striped,4.3563,321,16,,utterance_choice,131,,14021,0.95,,0.8,color,0.1,49
green,red,blue,5,313,square,,122,cloud,4.3563,22a1,17,,utterance_choice,311,0.1,12081,0.2,0.1,0.1,pattern,0.8,49
blue,,,3,232,circle,,221,red,4.4293,321,3,,utterance_choice,211,,5670,0.75,,0.15,pattern,0.45,50
green,,polka-dotted,4,133,striped,,323,solid,4.4293,311,4,,utterance_choice,213,,22960,0.65,0.6,0.4,shape,0.35,50
blue,,,3,221,striped,,211,solid,4.4293,322b,5,,utterance_choice,111,,40,0.15,,0.7,shape,0.6,50
blue,cloud,square,5,323,green,,123,circle,4.4293,22a1,6,,utterance_choice,211,0.6,19821,0.65,0.65,0.65,pattern,0.25,50
red,,striped,4,112,solid,,321,blue,4.4293,22a2b,7,,utterance_choice,121,,970,0.55,0.35,0.2,shape,0.35,50
circle,cloud,solid,5,213,square,,122,striped,4.4293,211,8,,utterance_choice,311,0.25,10372,0.35,0.65,0.2,color,0.2,50
polka-dotted,,striped,4,233,circle,,223,cloud,4.4293,22a2b,9,,utterance_choice,122,,25432,0.65,0.3,0.35,color,0.25,50
blue,,red,4,332,square,,222,circle,4.4293,22b2b,10,,utterance_choice,321,,7631,0.25,0.25,0.65,pattern,0.3,50
square,,,2,333,,,323,green,4.4293,331,11,,utterance_choice,313,,28730,0.15,,0.15,pattern,,50
striped,polka-dotted,circle,6,333,cloud,0.3,123,solid,4.4293,211,12,square,utterance_choice,212,0.2,28202,0.45,0.3,0.45,color,0.15,50
polka-dotted,,striped,4,232,solid,,322,red,4.4293,321,13,,utterance_choice,212,,6610,0.35,0.6,0.1,shape,0.6,50
circle,square,blue,6,113,green,0.3,322,red,4.4293,111,14,cloud,utterance_choice,231,0.55,9141,0.4,0.4,0.3,pattern,0.25,50
red,,striped,4,133,green,,223,polka-dotted,4.4293,22b1,15,,utterance_choice,322,,22690,0.3,0.4,0.35,shape,0.6,50
polka-dotted,,circle,4,123,cloud,,122,striped,4.4293,22a1,16,,utterance_choice,231,,14032,0.7,0.7,0.2,color,0.2,50
square,cloud,solid,5,132,striped,,312,polka-dotted,4.4293,22b1,17,,utterance_choice,121,0.25,5132,0.45,0.55,0.25,color,0.3,50
cloud,circle,blue,6,123,red,0,332,square,19.144583333333333,211,3,green,utterance_choice,231,0,14731,0,0,0,pattern,1,51
square,,,3,313,solid,,113,cloud,19.144583333333333,322b,4,,utterance_choice,312,,13041,1,,0,color,0,51
cloud,,green,4,113,square,,322,red,19.144583333333333,22a2b,5,,utterance_choice,122,,9191,1,0,0,pattern,0,51
solid,,,3,113,cloud,,112,square,19.144583333333333,321,6,,utterance_choice,311,,8541,1,,0,color,0,51
red,square,blue,5,222,cloud,,312,circle,19.144583333333333,211,7,,utterance_choice,131,0,3471,1,0,0,pattern,0,51
red,,solid,4,132,polka-dotted,,212,blue,19.144583333333333,22b2b,8,,utterance_choice,231,,5070,0,0,0,shape,1,51
polka-dotted,,green,4,133,red,,323,striped,19.144583333333333,22b1,9,,utterance_choice,232,,22930,0,1,0,shape,0,51
cloud,,blue,4,331,circle,,131,square,19.144583333333333,321,10,,utterance_choice,221,,751,0,1,0,pattern,0,51
green,square,blue,5,333,cloud,,123,circle,19.144583333333333,22b1,11,,utterance_choice,221,0,28141,1,0,0,pattern,0,51
solid,,green,4,123,striped,,311,blue,19.144583333333333,22a1,12,,utterance_choice,211,,13320,0,0,1,shape,0,51
solid,,,2,313,,,312,square,19.144583333333333,331,13,,utterance_choice,311,,11970,1,,0,color,,51
circle,,blue,4,232,square,,222,red,19.144583333333333,22a2b,14,,utterance_choice,321,,6431,1,0,0,pattern,0,51
striped,square,circle,5,112,solid,,321,cloud,19.144583333333333,22a1,15,,utterance_choice,221,0,982,1,0,0,color,0,51
striped,red,green,6,313,blue,0,132,solid,19.144583333333333,111,16,polka-dotted,utterance_choice,221,0,12490,0,0,0,shape,0,51
polka-dotted,,blue,4,233,red,,132,green,19.144583333333333,311,17,,utterance_choice,331,,24130,1,0.05,0,shape,0.05,51
circle,,green,4,223,red,,232,blue,8.9323,311,3,,utterance_choice,211,,16610,0,0.9,0,pattern,0,52
green,,,3,233,cloud,,133,circle,8.9323,322b,4,,utterance_choice,123,,25971,0,,1,pattern,0.1,52
polka-dotted,,striped,4,323,square,,332,cloud,8.9323,22a2b,5,,utterance_choice,132,,19222,0,0.8,0.35,color,0.8,52
red,blue,polka-dotted,5,223,striped,,132,green,8.9323,22a1,6,,utterance_choice,221,0.2,16490,0.2,0.8,0.2,shape,0.8,52
polka-dotted,,,2,332,,,232,red,8.9323,331,7,,utterance_choice,132,,8150,0.35,,0.3,shape,,52
green,solid,polka-dotted,6,133,striped,0.2,212,blue,8.9323,211,8,red,utterance_choice,221,0.8,20730,0.2,0.85,0.2,shape,0.85,52
solid,,circle,4,133,cloud,,132,polka-dotted,8.9323,22a1,9,,utterance_choice,211,,21302,0.2,0.8,0.2,color,0.8,52
blue,cloud,circle,6,133,square,0.3,312,red,8.9323,111,10,green,utterance_choice,221,0.3,20831,0.05,0.95,0.1,pattern,0.05,52
polka-dotted,,,3,233,striped,,222,circle,8.9323,321,11,,utterance_choice,231,,23851,0.75,,0.05,color,0.95,52
cloud,,green,4,223,circle,,132,red,8.9323,22a2b,12,,utterance_choice,122,,16571,0.8,0.7,0.1,pattern,0.85,52
cloud,,solid,4,133,square,,332,polka-dotted,8.9323,22b2b,13,,utterance_choice,112,,21692,0.4,0.75,0.3,color,0.95,52
blue,green,cloud,5,133,square,,223,circle,8.9323,211,14,,utterance_choice,311,0.3,22571,0.65,0.7,0.95,pattern,0.3,52
polka-dotted,,cloud,4,233,striped,,222,circle,8.9323,22b1,15,,utterance_choice,121,,23812,0.95,0.25,0.7,color,0.95,52
cloud,,blue,4,221,circle,,311,square,8.9323,321,16,,utterance_choice,111,,51,0.7,0.05,0.75,pattern,0.75,52
blue,circle,square,5,333,green,,232,red,8.9323,22b1,17,,utterance_choice,221,0.85,27241,0.05,0.75,0.05,pattern,0.05,52
green,,circle,4,213,blue,,222,red,6.64935,321,3,,utterance_choice,211,,10480,0.55,0,0.95,pattern,0.55,53
cloud,,square,4,313,red,,332,green,6.64935,22b1,4,,utterance_choice,122,,12881,0.95,0.45,0.05,pattern,0.05,53
red,,,2,332,,,232,polka-dotted,6.64935,331,5,,utterance_choice,132,,8150,0.2,,0.95,shape,,53
blue,polka-dotted,green,6,113,solid,0.85,222,red,6.64935,211,6,striped,utterance_choice,231,0.8,9010,0.05,0.05,0.05,shape,0.7,53
blue,green,solid,5,313,polka-dotted,,131,striped,6.64935,211,7,,utterance_choice,221,0.05,11590,0.05,0.7,0.75,shape,0.75,53
cloud,,,3,113,solid,,112,circle,6.64935,321,8,,utterance_choice,211,,8531,0,,0.05,color,0.95,53
polka-dotted,solid,red,5,333,blue,,312,green,6.64935,22b1,9,,utterance_choice,111,0.75,26550,0.95,0,0.05,shape,0,53
square,,blue,4,233,green,,331,circle,6.64935,22b2b,10,,utterance_choice,211,,23291,0.95,0,0.95,pattern,0,53
blue,square,red,6,323,cloud,0,112,circle,6.64935,111,11,green,utterance_choice,231,0.95,18141,0.05,0.05,0.95,pattern,0.9,53
polka-dotted,,,3,333,square,,233,circle,6.64935,322b,12,,utterance_choice,231,,29071,0.8,,0,color,0,53
red,,polka-dotted,4,332,blue,,312,solid,6.64935,22a2b,13,,utterance_choice,111,,7350,0,1,0.95,shape,0,53
striped,cloud,solid,5,323,square,,123,circle,6.64935,22a1,14,,utterance_choice,211,0.05,19822,0.95,0.95,0,color,0.05,53
striped,,solid,4,313,blue,,213,green,6.64935,22a2b,15,,utterance_choice,221,,13150,0.7,0.75,0.05,shape,0.05,53
square,,striped,4,313,circle,,222,solid,6.64935,22a1,16,,utterance_choice,221,,12222,0.05,0.95,0.95,color,0.05,53
red,,polka-dotted,4,133,green,,232,blue,6.64935,311,17,,utterance_choice,331,,21520,0.7,0,0.75,shape,0.65,53
cloud,polka-dotted,solid,5,113,striped,,232,circle,4.826216666666666,211,3,,utterance_choice,221,0.2,9402,0.05,0.75,0.05,color,0.05,54
circle,,,3,213,solid,,211,cloud,4.826216666666666,322b,4,,utterance_choice,111,,9691,0.8,,0.75,color,0.25,54
square,,solid,4,133,polka-dotted,,332,cloud,4.826216666666666,22b2b,5,,utterance_choice,112,,21692,0.05,0.1,1,color,0.05,54
polka-dotted,circle,striped,6,233,square,0.75,312,cloud,4.826216666666666,111,6,solid,utterance_choice,121,0.05,23582,0.25,0.05,0.15,color,0.05,54
blue,,striped,4,132,polka-dotted,,321,red,4.826216666666666,22a1,7,,utterance_choice,221,,4690,0.05,0.05,0.85,shape,0,54
green,,solid,4,133,polka-dotted,,311,blue,4.826216666666666,22a2b,8,,utterance_choice,111,,20250,0.2,0.15,0.9,shape,0.15,54
striped,,,3,223,cloud,,122,circle,4.826216666666666,321,9,,utterance_choice,221,,16101,0.05,,0.9,color,0.1,54
striped,,cloud,4,233,polka-dotted,,221,circle,4.826216666666666,22a2b,10,,utterance_choice,121,,23092,0.95,0.1,0.1,color,0.1,54
polka-dotted,,red,4,232,striped,,122,solid,4.826216666666666,321,11,,utterance_choice,112,,6350,0.05,0,0.8,shape,0.05,54
red,,green,4,313,blue,,212,solid,4.826216666666666,311,12,,utterance_choice,111,,11850,0.05,0.05,1,shape,0.1,54
square,circle,cloud,5,123,striped,,213,solid,4.826216666666666,22b1,13,,utterance_choice,312,0.05,15122,0.15,0.05,0.95,color,0.1,54
striped,,,2,223,,,222,circle,4.826216666666666,331,14,,utterance_choice,221,,16220,0.1,,0.9,color,,54
square,,striped,4,113,cloud,,322,solid,4.826216666666666,22b1,15,,utterance_choice,121,,9102,0.15,0.9,0.15,color,0.1,54
striped,square,cloud,6,113,solid,0,332,circle,4.826216666666666,211,16,polka-dotted,utterance_choice,222,0,9652,0.05,0,0.05,color,0.85,54
polka-dotted,circle,solid,5,123,striped,,232,cloud,4.826216666666666,22a1,17,,utterance_choice,212,1,14602,0,0,0.05,color,0,54
red,,cloud,4,323,square,,113,green,4.807433333333333,22a2b,3,,utterance_choice,112,,19331,0,0.2,0,pattern,0.8,55
cloud,square,green,5,233,blue,,123,circle,4.807433333333333,22b1,4,,utterance_choice,321,0.4,25151,0.15,0,0.25,pattern,0.7,55
circle,,square,4,322,blue,,212,red,4.807433333333333,22b2b,5,,utterance_choice,311,,4111,0.6,0,0.3,pattern,0.45,55
cloud,,,2,113,,,112,solid,4.807433333333333,331,6,,utterance_choice,111,,8520,0,,0,color,,55
solid,,,3,222,red,,122,striped,4.807433333333333,322b,7,,utterance_choice,212,,3620,0.6,,0.15,shape,0.1,55
blue,,solid,4,313,red,,112,green,4.807433333333333,311,8,,utterance_choice,211,,11770,0.35,0,0.65,shape,0.35,55
striped,blue,red,6,133,solid,0.65,212,green,4.807433333333333,211,9,polka-dotted,utterance_choice,221,0.05,20730,0.2,0.2,0.2,shape,0.85,55
