"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"907",952,63,105,9,"2/2","english","solid things",0,"striped things",0.6,"polka-dotted things",0.85,"blue things",0.75,"red things",0.1,"green things",0.6,"texture","color",131,121,133,"polka-dotted",2,2,3,7,4,25,NA,NA,NA,0,0.41379,0.58621,0.51724,0.06897,0.41379,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.66667,0.33333,0,213222,2.19722445861548
"908",953,63,117,10,"2/2","english","clouds",0.8,"circles",0,"squares",0.75,"solid things",0.7,"striped things",0.7,"polka-dotted things",0,"shape","texture",122,322,112,"red",3,1,2,13,15,10,0.51613,0,0.48387,0.5,0.5,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,322122,2.19722457534048
"909",954,63,204,11,"1/1","english","solid things",0.1,"striped things",0.75,"polka-dotted things",0.8,"clouds",0.75,"circles",0.8,"squares",0.6,"shape","texture",131,321,221,"cloud",1,2,1,7,6,5,0.34884,0.37209,0.27907,0.06061,0.45455,0.48485,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0,0.66667,0.33333,0.33333,0.33333,113212,2.19722455602047
"910",955,63,195,12,"1/3","english","solid things",0.05,"striped things",0.7,"polka-dotted things",0.1,"clouds",0.7,"circles",0.1,"squares",0.65,"shape","texture",322,122,122,"red",3,2,1,15,13,13,0.48276,0.06897,0.44828,0.05882,0.82353,0.11765,NA,NA,NA,0.30729,0.33333,0.35937,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.20277383736665
"911",956,63,158,13,"1/3","english","clouds",0.35,"circles",0.5,"squares",0.5,"blue things",0.15,"red things",0.75,"green things",0.1,"shape","color",332,232,132,"polka-dotted",2,1,3,18,17,16,0.25926,0.37037,0.37037,NA,NA,NA,0.15,0.75,0.1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,2.19722452156177
"912",957,63,259,14,"3/3","english","blue things",0.05,"red things",0.8,"green things",0.05,"clouds",0.15,"circles",0.1,"squares",0.7,"shape","color",322,322,322,"square",1,3,1,15,15,15,0.15789,0.10526,0.73684,NA,NA,NA,0.05556,0.88889,0.05556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"913",958,63,175,15,"1/3","english","solid things",0.15,"striped things",0.65,"polka-dotted things",0.7,"clouds",0.1,"circles",0.95,"squares",0,"texture","shape",221,231,231,"blue",3,2,1,5,8,8,0.09524,0.90476,0,0.1,0.43333,0.46667,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.35937,0.30729,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,323212,2.2025888620323
"914",959,63,266,16,"3/3","english","blue things",1,"red things",0,"green things",0.1,"solid things",0.9,"striped things",0.05,"polka-dotted things",0,"texture","color",111,111,111,"cloud",1,3,2,1,1,1,NA,NA,NA,0.94737,0.05263,0,0.90909,0,0.09091,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"915",960,63,172,17,"1/3","english","solid things",0.15,"striped things",0.7,"polka-dotted things",0.15,"clouds",0.85,"circles",0.2,"squares",0.05,"texture","shape",113,123,123,"green",3,2,1,19,22,22,0.77273,0.18182,0.04545,0.15,0.7,0.15,NA,NA,NA,0.33333,0.33333,0.33333,0.35937,0.30729,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,323212,2.24288183512247
"916",961,64,154,3,"1/3","english","blue things",0,"red things",1,"green things",0,"solid things",0.5,"striped things",0.1,"polka-dotted things",1,"texture","color",232,222,222,"polka-dotted",2,3,2,17,14,14,NA,NA,NA,0.3125,0.0625,0.625,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,123232,2.19722457733622
"917",962,64,70,4,"1/2","english","solid things",1,"striped things",0.55,"polka-dotted things",0,"blue things",0,"red things",0.35,"green things",1,"texture","color",213,223,222,"circle",1,2,3,20,23,14,NA,NA,NA,0.64516,0.35484,0,0,0.25926,0.74074,0.33333,0.33333,0.33333,0.36778,0.29888,0.33333,0.33333,0.31517,0.3515,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0,0.66667,322112,2.14770815590365
"918",963,64,8,5,"2/3","english","solid things",0.35,"striped things",1,"polka-dotted things",0,"blue things",0.45,"red things",0,"green things",1,"color","texture",223,221,223,"striped",2,2,3,23,5,23,NA,NA,NA,0.25926,0.74074,0,0.31034,0,0.68966,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32084,0.33333,0.34583,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,323221,2.1836999932093
"919",964,64,143,6,"2/2","english","clouds",0.5,"circles",1,"squares",0,"blue things",0.45,"red things",0.05,"green things",1,"shape","color",223,223,121,"striped",2,1,3,23,23,4,0.33333,0.66667,0,NA,NA,NA,0.3,0.03333,0.66667,0.32161,0.34506,0.33333,0.33333,0.33333,0.33333,0.32161,0.33333,0.34506,0,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,322121,2.1738086096688
"920",965,64,226,7,"1/1","english","blue things",0,"red things",1,"green things",0.45,"solid things",0.35,"striped things",0.5,"polka-dotted things",0.5,"texture","color",323,332,312,"square",1,3,2,24,18,12,NA,NA,NA,0.25926,0.37037,0.37037,0,0.68966,0.31034,0.33333,0.33333,0.33333,0.27354,0.45291,0.27354,0.33333,0.25103,0.41564,0.33333,0.33333,0.33333,0,1,0,0.33333,0,0.66667,321211,2.33523279548196
"921",966,64,227,8,"1/1","english","clouds",1,"circles",0.5,"squares",0,"blue things",0,"red things",0.5,"green things",1,"shape","color",222,123,123,"circle",1,1,3,14,22,22,0.66667,0.33333,0,NA,NA,NA,0,0.33333,0.66667,0.27962,0.38705,0.33333,0.33333,0.33333,0.33333,0.33333,0.38705,0.27962,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,123212,2.33190474768138
"922",967,64,31,9,"2/3","english","clouds",1,"circles",0,"squares",0,"solid things",1,"striped things",0.55,"polka-dotted things",0,"texture","shape",113,123,113,"green",3,1,2,19,22,19,1,0,0,0.64516,0.35484,0,NA,NA,NA,0.33333,0.33333,0.33333,0.34583,0.32084,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,323221,2.18703792118054
"923",968,64,71,10,"1/2","english","blue things",0.5,"red things",0,"green things",1,"clouds",0.85,"circles",0.5,"squares",0,"color","shape",131,133,233,"blue",3,3,1,7,25,26,0.62963,0.37037,0,NA,NA,NA,0.33333,0,0.66667,0.34836,0.3183,0.33333,0.33333,0.33333,0.33333,0.3611,0.33333,0.30557,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,123221,2.21785663311819
"924",969,64,168,11,"1/3","english","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",1,"striped things",0,"polka-dotted things",0,"color","texture",312,311,313,"red",3,3,2,12,3,21,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3291,0.34181,0.3291,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,113232,2.19738475268441
"925",970,64,276,12,"3/3","english","clouds",1,"circles",0.5,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",1,"shape","texture",133,133,133,"polka-dotted",2,1,2,25,25,25,0.66667,0.33333,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"926",971,64,141,13,"2/2","english","blue things",0,"red things",0.5,"green things",1,"solid things",0.8,"striped things",0,"polka-dotted things",0.45,"texture","color",113,112,133,"green",3,3,2,19,10,25,NA,NA,NA,0.64,0,0.36,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.35904,0.33333,0.30763,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0,0.66667,213222,2.17857288989729
"927",972,64,287,14,"3/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",0,"squares",1,"shape","texture",333,333,333,"polka-dotted",2,2,1,27,27,27,0,0,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"928",973,64,279,15,"3/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"blue things",1,"red things",0,"green things",0,"texture","color",231,231,231,"circle",1,2,3,8,8,8,NA,NA,NA,0,0,1,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"929",974,64,56,16,"1/2","english","clouds",0.5,"circles",0,"squares",1,"blue things",0.5,"red things",0,"green things",1,"shape","color",113,313,311,"green",3,1,3,19,21,3,0.33333,0,0.66667,NA,NA,NA,0.33333,0,0.66667,0.37872,0.33333,0.28795,0.33333,0.33333,0.33333,0.33229,0.33333,0.33437,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.33333,0.66667,213212,2.25121252773823
"930",975,64,95,17,"1/2","english","clouds",0.5,"circles",0,"squares",1,"blue things",0.5,"red things",1,"green things",0,"shape","color",112,311,312,"solid",2,1,3,10,3,12,0.33333,0,0.66667,NA,NA,NA,0.33333,0.66667,0,0.36778,0.33333,0.29888,0.33333,0.33333,0.33333,0.31517,0.3515,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,322112,2.22047117911697
"931",976,65,160,3,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.9,"blue things",0.5,"red things",0.5,"green things",0.85,"texture","color",233,213,223,"circle",1,2,3,26,20,23,NA,NA,NA,0.26316,0.26316,0.47368,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,0.16822,0.16822,0.66356,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0,1,0.33333,0.33333,0.33333,323211,2.23103200650523
"932",977,65,43,4,"2/3","English","clouds",0.5,"circles",0.85,"squares",0.5,"blue things",0.95,"red things",0.5,"green things",0.5,"color","shape",211,211,212,"circle",1,1,3,2,2,11,0.27027,0.45946,0.27027,NA,NA,NA,0.48718,0.25641,0.25641,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46872,0.19794,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,323221,2.16479102953634
"933",978,65,38,5,"2/3","English","clouds",0.35,"circles",0.3,"squares",0.8,"solid things",0.85,"striped things",0.25,"polka-dotted things",0.2,"shape","texture",313,313,113,"green",3,1,2,21,21,19,0.24138,0.2069,0.55172,0.65385,0.19231,0.15385,NA,NA,NA,0.19794,0.33333,0.46872,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.13495628348776
"934",979,65,248,6,"1/1","English","clouds",0.25,"circles",0.85,"squares",0.25,"solid things",0.8,"striped things",0.3,"polka-dotted things",0.3,"shape","texture",211,331,331,"blue",3,1,2,2,9,9,0.18519,0.62963,0.18519,0.57143,0.21429,0.21429,NA,NA,NA,0.33333,0.52749,0.13917,0.52749,0.33333,0.13917,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.66667,0.33333,0,0.33333,0.33333,0.33333,321212,1.99485321528433
"935",980,65,171,7,"1/3","English","blue things",0.3,"red things",0.85,"green things",0.25,"clouds",0.5,"circles",0.25,"squares",0.8,"color","shape",312,311,311,"red",3,3,1,12,3,3,0.32258,0.16129,0.51613,NA,NA,NA,0.21429,0.60714,0.17857,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.14052,0.52615,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,123232,2.10520203759011
"936",981,65,262,8,"3/3","English","blue things",0.15,"red things",0.75,"green things",0.25,"clouds",0.35,"circles",0.75,"squares",0.25,"shape","color",232,232,232,"circle",1,3,1,17,17,17,0.25926,0.55556,0.18519,NA,NA,NA,0.13043,0.65217,0.21739,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"937",982,65,11,9,"2/3","English","clouds",0.85,"circles",0.25,"squares",0.2,"blue things",0.75,"red things",0.25,"green things",0.2,"color","shape",111,111,113,"blue",3,1,3,1,1,19,0.65385,0.19231,0.15385,NA,NA,NA,0.625,0.20833,0.16667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.45602,0.33333,0.21065,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,213232,2.07784987498748
"938",983,65,35,10,"2/3","English","solid things",0.35,"striped things",0.25,"polka-dotted things",0.7,"blue things",0.25,"red things",0.9,"green things",0.25,"color","texture",332,333,332,"red",3,2,3,18,27,18,NA,NA,NA,0.26923,0.19231,0.53846,0.17857,0.64286,0.17857,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.45602,0.21065,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,213232,2.07771729253277
"939",984,65,5,11,"2/3","English","solid things",0.9,"striped things",0.25,"polka-dotted things",0.25,"clouds",0.25,"circles",0.8,"squares",0.2,"texture","shape",212,212,222,"solid",2,2,1,11,11,14,0.2,0.64,0.16,0.64286,0.17857,0.17857,NA,NA,NA,0.33333,0.33333,0.33333,0.45602,0.21065,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,213232,2.07771729253277
"940",985,65,123,12,"2/2","English","clouds",0.8,"circles",0.3,"squares",0.2,"blue things",0.25,"red things",0.25,"green things",0.85,"shape","color",113,213,112,"green",3,1,3,19,20,10,0.61538,0.23077,0.15385,NA,NA,NA,0.18519,0.18519,0.62963,0.46345,0.20322,0.33333,0.33333,0.33333,0.33333,0.33333,0.20325,0.46342,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,213222,1.992779355819
"941",986,65,299,13,"3/3","English","solid things",0.25,"striped things",0.2,"polka-dotted things",0.85,"clouds",0.2,"circles",0.85,"squares",0.3,"shape","texture",232,232,232,"circle",1,2,1,17,17,17,0.14815,0.62963,0.22222,0.19231,0.15385,0.65385,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"942",987,65,96,14,"1/2","English","solid things",0.3,"striped things",0.9,"polka-dotted things",0.2,"clouds",0.25,"circles",0.9,"squares",0.3,"texture","shape",222,232,312,"circle",1,2,1,14,17,12,0.17241,0.62069,0.2069,0.21429,0.64286,0.14286,NA,NA,NA,0.33333,0.46532,0.20135,0.17787,0.64427,0.17785,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,1,0,0.33333,0.33333,0.33333,213211,1.89517112265369
"943",988,65,33,15,"2/3","English","solid things",0.25,"striped things",0.3,"polka-dotted things",0.8,"clouds",0.1,"circles",0.8,"squares",0.25,"texture","shape",232,222,232,"polka-dotted",2,2,1,17,14,17,0.08696,0.69565,0.21739,0.18519,0.22222,0.59259,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.21065,0.45602,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,213232,2.11350231365032
"944",989,65,57,16,"1/2","English","solid things",0.25,"striped things",0.3,"polka-dotted things",0.85,"clouds",0.2,"circles",0.9,"squares",0.25,"texture","shape",231,121,221,"blue",3,2,1,8,4,5,0.14815,0.66667,0.18519,0.17857,0.21429,0.60714,NA,NA,NA,0.2018,0.46486,0.33333,0.33333,0.1447,0.52196,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,322112,1.95637514985155
"945",990,65,63,17,"1/2","English","blue things",0.3,"red things",0.8,"green things",0.3,"solid things",0.25,"striped things",0.85,"polka-dotted things",0.3,"color","texture",222,221,233,"red",3,3,2,14,5,26,NA,NA,NA,0.17857,0.60714,0.21429,0.21429,0.57143,0.21429,0.33333,0.33333,0.33333,0.33333,0.46907,0.19759,0.17399,0.65201,0.17399,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,1,0,113221,1.99711330175271
"946",991,66,119,3,"2/2","English","solid things",0.75,"striped things",0.15,"polka-dotted things",0.2,"blue things",0.3,"red things",0.5,"green things",0.5,"texture","color",111,112,131,"blue",3,2,3,1,10,7,NA,NA,NA,0.68182,0.13636,0.18182,0.23077,0.38462,0.38462,0.33333,0.33333,0.33333,0.52469,0.33333,0.14197,0.49789,0.16877,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,213222,2.21225741698533
"947",992,66,39,4,"2/3","English","solid things",0.1,"striped things",0.9,"polka-dotted things",0.15,"blue things",0.5,"red things",0.1,"green things",0.1,"color","texture",321,323,321,"blue",3,2,3,6,24,6,NA,NA,NA,0.08696,0.78261,0.13043,0.71429,0.14286,0.14286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46731,0.33333,0.19936,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,213232,2.02933907669242
"948",993,66,236,5,"1/1","English","blue things",0,"red things",0.5,"green things",1,"solid things",0.9,"striped things",0.5,"polka-dotted things",0,"texture","color",113,131,131,"solid",2,3,2,19,7,7,NA,NA,NA,0.64286,0.35714,0,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.50907,0.33333,0.15759,0.15759,0.33333,0.50907,0.33333,0.33333,0.33333,0.66667,0.33333,0,0,0.33333,0.66667,123212,1.6427094532272
"949",994,66,57,6,"1/2","English","solid things",0.15,"striped things",0.05,"polka-dotted things",1,"clouds",0.45,"circles",0.8,"squares",0.3,"texture","shape",231,121,221,"circle",1,2,1,8,4,5,0.29032,0.51613,0.19355,0.125,0.04167,0.83333,NA,NA,NA,0.19338,0.47329,0.33333,0.33333,0.13098,0.53569,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,213212,1.81794633898158
"950",995,66,294,7,"3/3","English","blue things",0.15,"red things",0.1,"green things",0.75,"solid things",0.3,"striped things",0.75,"polka-dotted things",0.4,"texture","color",123,123,123,"green",3,3,2,22,22,22,NA,NA,NA,0.2069,0.51724,0.27586,0.15,0.1,0.75,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"951",996,66,61,8,"1/2","English","clouds",0.5,"circles",0.9,"squares",0.5,"blue things",0.25,"red things",0.25,"green things",1,"color","shape",233,332,231,"circle",1,1,3,26,18,8,0.26316,0.47368,0.26316,NA,NA,NA,0.16667,0.16667,0.66667,0.33333,0.47787,0.1888,0.33333,0.33333,0.33333,0.14822,0.16496,0.68682,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0,1,213211,1.94656381028622
"952",997,66,200,9,"1/3","English","clouds",0.7,"circles",0.65,"squares",0.3,"blue things",0.7,"red things",0.3,"green things",0.3,"color","shape",131,132,133,"blue",3,1,3,7,16,25,0.42424,0.39394,0.18182,NA,NA,NA,0.53846,0.23077,0.23077,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.68149,0.15926,0.15926,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,113232,2.15305818695736
"953",998,66,43,10,"2/3","English","blue things",0.8,"red things",0.3,"green things",0.5,"clouds",0.5,"circles",0.55,"squares",0.4,"color","shape",211,211,212,"solid",2,3,1,2,2,11,0.34483,0.37931,0.27586,NA,NA,NA,0.5,0.1875,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49066,0.17601,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,323221,2.12366181162782
"954",999,66,283,11,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",213,213,213,"green",3,2,1,20,20,20,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"955",1000,66,260,12,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"clouds",0.55,"circles",0.5,"squares",0.5,"shape","texture",133,133,133,"green",3,2,1,25,25,25,0.35484,0.32258,0.32258,0.3125,0.3125,0.375,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"956",1001,66,273,13,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.65,"blue things",0.5,"red things",0.55,"green things",0.5,"shape","color",122,122,122,"red",3,1,3,13,13,13,0.30303,0.30303,0.39394,NA,NA,NA,0.32258,0.35484,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"957",1002,66,141,14,"2/2","English","blue things",0.45,"red things",0.45,"green things",0.6,"solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"texture","color",113,112,133,"solid",2,3,2,19,10,25,NA,NA,NA,0.41176,0.29412,0.29412,0.3,0.3,0.4,0.33333,0.33333,0.33333,0.49789,0.33333,0.16877,0.33333,0.14197,0.52469,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0,0.66667,213222,2.30676137334419
"958",1003,66,135,15,"2/2","English","clouds",0.6,"circles",0.3,"squares",0.3,"solid things",0.8,"striped things",0.3,"polka-dotted things",0.3,"shape","texture",113,113,323,"cloud",1,1,2,19,19,24,0.5,0.25,0.25,0.57143,0.21429,0.21429,NA,NA,NA,0.47557,0.33333,0.19109,0.47557,0.19109,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,213221,2.07478231965408
"959",1004,66,91,16,"1/2","English","blue things",0.75,"red things",0.1,"green things",0.45,"clouds",0.65,"circles",0.25,"squares",0.2,"color","shape",121,122,222,"blue",3,3,1,4,13,14,0.59091,0.22727,0.18182,NA,NA,NA,0.57692,0.07692,0.34615,0.47802,0.18865,0.33333,0.33333,0.33333,0.33333,0.52926,0.13741,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,123221,1.91501346486282
"960",1005,66,172,17,"1/3","English","clouds",0.75,"circles",0.5,"squares",0.5,"solid things",1,"striped things",0.15,"polka-dotted things",0.5,"texture","shape",113,123,123,"cloud",1,1,2,19,22,22,0.42857,0.28571,0.28571,0.60606,0.09091,0.30303,NA,NA,NA,0.33333,0.33333,0.33333,0.54179,0.12487,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,323212,1.99209378508334
"961",1006,67,24,3,"2/3","English","solid things",0.2,"striped things",0,"polka-dotted things",0.8,"blue things",0.1,"red things",0,"green things",0.4,"texture","color",133,113,133,"polka-dotted",2,2,3,25,19,25,NA,NA,NA,0.2,0,0.8,0.2,0,0.8,0.33333,0.33333,0.33333,0.25542,0.33333,0.41124,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,213232,2.08243406650578
"962",1007,67,260,4,"3/3","English","solid things",0.2,"striped things",0,"polka-dotted things",0.7,"clouds",0.25,"circles",0,"squares",0,"shape","texture",133,133,133,"cloud",1,2,1,25,25,25,1,0,0,0.22222,0,0.77778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"963",1008,67,41,5,"2/3","English","blue things",0.35,"red things",0.35,"green things",0.4,"solid things",0,"striped things",0.7,"polka-dotted things",0.1,"texture","color",323,333,323,"square",1,3,2,24,27,24,NA,NA,NA,0,0.875,0.125,0.31818,0.31818,0.36364,0.33333,0.33333,0.33333,0.33333,0.54199,0.12468,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,323221,1.89480997745357
"964",1009,67,226,6,"1/1","English","solid things",0.2,"striped things",0.75,"polka-dotted things",0.5,"blue things",0.45,"red things",0.2,"green things",0.6,"texture","color",323,332,312,"green",3,2,3,24,18,12,NA,NA,NA,0.13793,0.51724,0.34483,0.36,0.16,0.48,0.33333,0.33333,0.33333,0.16725,0.66549,0.16725,0.33333,0.1339,0.53277,0.33333,0.33333,0.33333,0,1,0,0.33333,0,0.66667,123211,2.09337441810987
"965",1010,67,115,7,"2/2","English","clouds",0.2,"circles",0.3,"squares",0.65,"solid things",0.2,"striped things",0.75,"polka-dotted things",0,"shape","texture",323,123,333,"square",1,1,2,24,22,27,0.17391,0.26087,0.56522,0.21053,0.78947,0,NA,NA,NA,0.25329,0.33333,0.41338,0.33333,0.55074,0.11592,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.66667,0,0.33333,0.33333,0.33333,213222,1.72692352663582
