"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"947",992,66,39,4,"2/3","English","solid things",0.1,"striped things",0.9,"polka-dotted things",0.15,"blue things",0.5,"red things",0.1,"green things",0.1,"color","texture",321,323,321,"blue",3,2,3,6,24,6,NA,NA,NA,0.08696,0.78261,0.13043,0.71429,0.14286,0.14286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38706,0.33333,0.2796,213232,2.19722457733622
"948",993,66,236,5,"1/1","English","blue things",0,"red things",0.5,"green things",1,"solid things",0.9,"striped things",0.5,"polka-dotted things",0,"texture","color",113,131,131,"solid",2,3,2,19,7,7,NA,NA,NA,0.64286,0.35714,0,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.47808,0.33333,0.18859,0.18859,0.33333,0.47808,123212,2.19722457733622
"949",994,66,57,6,"1/2","English","solid things",0.15,"striped things",0.05,"polka-dotted things",1,"clouds",0.45,"circles",0.8,"squares",0.3,"texture","shape",231,121,221,"circle",1,2,1,8,4,5,0.29032,0.51613,0.19355,0.125,0.04167,0.83333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.07229,0.59438,0.33333,0.33333,0.33333,0.27341,0.39326,0.33333,0.33333,0.07427,0.5924,0.33333,0.33333,0.33333,213212,1.77893439110914
"950",995,66,294,7,"3/3","English","blue things",0.15,"red things",0.1,"green things",0.75,"solid things",0.3,"striped things",0.75,"polka-dotted things",0.4,"texture","color",123,123,123,"green",3,3,2,22,22,22,NA,NA,NA,0.2069,0.51724,0.27586,0.15,0.1,0.75,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"951",996,66,61,8,"1/2","English","clouds",0.5,"circles",0.9,"squares",0.5,"blue things",0.25,"red things",0.25,"green things",1,"color","shape",233,332,231,"circle",1,1,3,26,18,8,0.26316,0.47368,0.26316,NA,NA,NA,0.16667,0.16667,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.05556,0.33333,0.61111,0.33333,0.39069,0.27598,0.33333,0.33333,0.33333,0.06158,0.26101,0.67741,213211,2.09176061982735
"952",997,66,200,9,"1/3","English","clouds",0.7,"circles",0.65,"squares",0.3,"blue things",0.7,"red things",0.3,"green things",0.3,"color","shape",131,132,133,"blue",3,1,3,7,16,25,0.42424,0.39394,0.18182,NA,NA,NA,0.53846,0.23077,0.23077,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50701,0.24649,0.24649,113232,2.19722457733622
"953",998,66,43,10,"2/3","English","blue things",0.8,"red things",0.3,"green things",0.5,"clouds",0.5,"circles",0.55,"squares",0.4,"color","shape",211,211,212,"solid",2,3,1,2,2,11,0.34483,0.37931,0.27586,NA,NA,NA,0.5,0.1875,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,323221,2.14181626261539
"954",999,66,283,11,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",213,213,213,"green",3,2,1,20,20,20,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"955",1000,66,260,12,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"clouds",0.55,"circles",0.5,"squares",0.5,"shape","texture",133,133,133,"green",3,2,1,25,25,25,0.35484,0.32258,0.32258,0.3125,0.3125,0.375,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"956",1001,66,273,13,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.65,"blue things",0.5,"red things",0.55,"green things",0.5,"shape","color",122,122,122,"red",3,1,3,13,13,13,0.30303,0.30303,0.39394,NA,NA,NA,0.32258,0.35484,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"957",1002,66,141,14,"2/2","English","blue things",0.45,"red things",0.45,"green things",0.6,"solid things",0.7,"striped things",0.5,"polka-dotted things",0.5,"texture","color",113,112,133,"solid",2,3,2,19,10,25,NA,NA,NA,0.41176,0.29412,0.29412,0.3,0.3,0.4,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07385,0.59281,0.33333,0.33333,0.33333,0.39326,0.33333,0.27341,0.33333,0.07188,0.59478,213222,2.4190520167136
"958",1003,66,135,15,"2/2","English","clouds",0.6,"circles",0.3,"squares",0.3,"solid things",0.8,"striped things",0.3,"polka-dotted things",0.3,"shape","texture",113,113,323,"cloud",1,1,2,19,19,24,0.5,0.25,0.25,0.57143,0.21429,0.21429,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38113,0.33333,0.28554,0.38113,0.28554,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"959",1004,66,91,16,"1/2","English","blue things",0.75,"red things",0.1,"green things",0.45,"clouds",0.65,"circles",0.25,"squares",0.2,"color","shape",121,122,222,"blue",3,3,1,4,13,14,0.59091,0.22727,0.18182,NA,NA,NA,0.57692,0.07692,0.34615,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.43468,0.23198,0.33333,0.33333,0.33333,0.33333,0.45683,0.20983,0.33333,123221,2.19722457733622
"960",1005,66,172,17,"1/3","English","clouds",0.75,"circles",0.5,"squares",0.5,"solid things",1,"striped things",0.15,"polka-dotted things",0.5,"texture","shape",113,123,123,"cloud",1,1,2,19,22,22,0.42857,0.28571,0.28571,0.60606,0.09091,0.30303,NA,NA,NA,0.33333,0.33333,0.33333,0.62338,0.04328,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61979,0.04687,0.33333,0.33333,0.33333,0.33333,323212,2.00339788453032
"961",1006,67,24,3,"2/3","English","solid things",0.2,"striped things",0,"polka-dotted things",0.8,"blue things",0.1,"red things",0,"green things",0.4,"texture","color",133,113,133,"polka-dotted",2,2,3,25,19,25,NA,NA,NA,0.2,0,0.8,0.2,0,0.8,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.2796,0.33333,0.38706,0.33333,0.33333,0.33333,213232,2.19722457733622
"962",1007,67,260,4,"3/3","English","solid things",0.2,"striped things",0,"polka-dotted things",0.7,"clouds",0.25,"circles",0,"squares",0,"shape","texture",133,133,133,"cloud",1,2,1,25,25,25,1,0,0,0.22222,0,0.77778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"963",1008,67,41,5,"2/3","English","blue things",0.35,"red things",0.35,"green things",0.4,"solid things",0,"striped things",0.7,"polka-dotted things",0.1,"texture","color",323,333,323,"square",1,3,2,24,27,24,NA,NA,NA,0,0.875,0.125,0.31818,0.31818,0.36364,0.33333,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,323221,1.89174789573607
"964",1009,67,226,6,"1/1","English","solid things",0.2,"striped things",0.75,"polka-dotted things",0.5,"blue things",0.45,"red things",0.2,"green things",0.6,"texture","color",323,332,312,"green",3,2,3,24,18,12,NA,NA,NA,0.13793,0.51724,0.34483,0.36,0.16,0.48,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23582,0.52836,0.23582,0.33333,0.20573,0.46094,123211,2.19722457733622
"965",1010,67,115,7,"2/2","English","clouds",0.2,"circles",0.3,"squares",0.65,"solid things",0.2,"striped things",0.75,"polka-dotted things",0,"shape","texture",323,123,333,"square",1,1,2,24,22,27,0.17391,0.26087,0.56522,0.21053,0.78947,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.59281,0.07385,0.33333,0.33333,0.33333,0.27341,0.33333,0.39326,0.33333,0.59478,0.07188,0.33333,0.33333,0.33333,213222,1.74269431966311
"966",1011,67,119,8,"2/2","English","blue things",0.5,"red things",0.3,"green things",0.3,"solid things",0.65,"striped things",0,"polka-dotted things",0.05,"texture","color",111,112,131,"blue",3,3,2,1,10,7,NA,NA,NA,0.92857,0,0.07143,0.45455,0.27273,0.27273,0.33333,0.33333,0.33333,0.59281,0.33333,0.07385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59478,0.33333,0.07188,0.39326,0.27341,0.33333,213222,1.77025869567588
"967",1012,67,164,9,"1/3","English","solid things",0.15,"striped things",0.7,"polka-dotted things",0.15,"blue things",0.15,"red things",0.3,"green things",0.5,"texture","color",223,233,213,"green",3,2,3,23,26,20,NA,NA,NA,0.15,0.7,0.15,0.15789,0.31579,0.52632,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,323211,1.98503495517079
"968",1013,67,79,10,"1/2","English","clouds",0.55,"circles",0.15,"squares",0.15,"solid things",0.65,"striped things",0.2,"polka-dotted things",0.2,"shape","texture",112,222,212,"cloud",1,1,2,10,14,11,0.64706,0.17647,0.17647,0.61905,0.19048,0.19048,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.45683,0.20983,0.33333,0.43468,0.23198,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"969",1014,67,298,11,"3/3","English","clouds",0,"circles",0,"squares",0.55,"blue things",0.1,"red things",0.05,"green things",0.6,"shape","color",333,333,333,"green",3,1,3,27,27,27,0,0,1,NA,NA,NA,0.13333,0.06667,0.8,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"970",1015,67,184,12,"1/3","English","solid things",0.25,"striped things",0.75,"polka-dotted things",0.1,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",121,111,131,"cloud",1,2,3,4,1,7,NA,NA,NA,0.22727,0.68182,0.09091,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.84615,0.07692,0.33333,0.33333,0.33333,323211,2.02863305103985
"971",1016,67,196,13,"1/3","English","solid things",0.1,"striped things",0.1,"polka-dotted things",0.55,"clouds",0.1,"circles",0.3,"squares",0.85,"shape","texture",332,132,132,"red",3,2,1,18,16,16,0.08,0.24,0.68,0.13333,0.13333,0.73333,NA,NA,NA,0.04328,0.33333,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.33333,0.61979,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.93484123546216
"972",1017,67,171,14,"1/3","English","clouds",0.25,"circles",0.3,"squares",0.7,"blue things",0.15,"red things",0.75,"green things",0.15,"color","shape",312,311,311,"solid",2,1,3,12,3,3,0.2,0.24,0.56,NA,NA,NA,0.14286,0.71429,0.14286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04328,0.62338,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04687,0.61979,0.33333,323212,2.04169148248032
"973",1018,67,276,15,"3/3","English","clouds",0.7,"circles",0.35,"squares",0.35,"solid things",0.2,"striped things",0.1,"polka-dotted things",0.65,"shape","texture",133,133,133,"cloud",1,1,2,25,25,25,0.5,0.25,0.25,0.21053,0.10526,0.68421,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"974",1019,67,249,16,"1/1","English","clouds",0.3,"circles",0.25,"squares",0.55,"solid things",0.8,"striped things",0.55,"polka-dotted things",0.6,"shape","texture",321,231,131,"striped",2,1,2,6,8,7,0.27273,0.22727,0.5,0.41026,0.28205,0.30769,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23582,0.23582,0.52836,0.33333,0.46094,0.20573,0.33333,0.33333,0.33333,123211,2.19722457733622
"975",1020,67,237,17,"1/1","English","solid things",0.25,"striped things",0.25,"polka-dotted things",0.5,"clouds",0.2,"circles",0.2,"squares",0.55,"shape","texture",331,121,221,"polka-dotted",2,2,1,9,4,5,0.21053,0.21053,0.57895,0.25,0.25,0.5,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23582,0.23582,0.52836,0.33333,0.20573,0.46094,0.33333,0.33333,0.33333,123211,2.19722457733622
"976",1036,69,160,3,"1/3","English","blue things",0.7,"red things",0.8,"green things",0.9,"solid things",0.85,"striped things",0.85,"polka-dotted things",0.6,"texture","color",233,213,223,"polka-dotted",2,3,2,26,20,23,NA,NA,NA,0.36957,0.36957,0.26087,0.29167,0.33333,0.375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.24649,0.50701,0.33333,0.33333,0.33333,113232,2.19722457733622
"977",1037,69,262,4,"3/3","English","clouds",0.75,"circles",0.7,"squares",0.85,"blue things",0.65,"red things",0.75,"green things",0.8,"shape","color",232,232,232,"circle",1,1,3,17,17,17,0.32609,0.30435,0.36957,NA,NA,NA,0.29545,0.34091,0.36364,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"978",1038,69,104,5,"2/2","English","clouds",0.75,"circles",0.9,"squares",0.9,"blue things",0.5,"red things",0.8,"green things",0.8,"shape","color",313,113,312,"solid",2,1,3,21,19,12,0.29412,0.35294,0.35294,NA,NA,NA,0.2381,0.38095,0.38095,0.10646,0.33333,0.56021,0.33333,0.33333,0.33333,0.33333,0.10646,0.56021,0.1023,0.33333,0.56437,0.33333,0.33333,0.33333,0.33333,0.1023,0.56437,322122,2.58673538624833
"979",1039,69,238,6,"1/1","English","blue things",0.8,"red things",0.9,"green things",0.9,"solid things",0.35,"striped things",0.7,"polka-dotted things",0.65,"texture","color",213,221,232,"circle",1,3,2,20,5,17,NA,NA,NA,0.20588,0.41176,0.38235,0.30769,0.34615,0.34615,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.07692,0.07692,0.84615,321111,3.80617372269954
"980",1040,69,183,7,"1/3","English","solid things",0.7,"striped things",0.8,"polka-dotted things",0.75,"blue things",0.75,"red things",0.85,"green things",0.9,"color","texture",331,332,333,"polka-dotted",2,2,3,9,18,27,NA,NA,NA,0.31111,0.35556,0.33333,0.3,0.34,0.36,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.84615,0.07692,0.07692,323211,2.94419306429014
"981",1041,69,276,8,"3/3","English","clouds",0.7,"circles",0.75,"squares",0.8,"solid things",0.85,"striped things",0.85,"polka-dotted things",0.8,"shape","texture",133,133,133,"polka-dotted",2,1,2,25,25,25,0.31111,0.33333,0.35556,0.34,0.34,0.32,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"982",1042,69,80,9,"1/2","English","blue things",0.9,"red things",0.85,"green things",0.8,"clouds",0.65,"circles",0.75,"squares",0.25,"color","shape",112,113,211,"solid",2,3,1,10,19,2,0.39394,0.45455,0.15152,NA,NA,NA,0.35294,0.33333,0.31373,0.55545,0.11121,0.33333,0.33333,0.33333,0.33333,0.091,0.83325,0.07575,0.5608,0.10586,0.33333,0.33333,0.33333,0.33333,0.08624,0.83761,0.07615,322111,3.11267392009634
"983",1043,69,281,10,"3/3","English","blue things",0.75,"red things",0.75,"green things",0.9,"solid things",0.65,"striped things",0.75,"polka-dotted things",0.75,"texture","color",311,311,311,"square",1,3,2,3,3,3,NA,NA,NA,0.30233,0.34884,0.34884,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"984",1044,69,176,11,"1/3","English","clouds",0.65,"circles",0.65,"squares",0.8,"blue things",0.7,"red things",0.8,"green things",0.75,"color","shape",323,321,322,"square",1,1,3,24,6,15,0.30952,0.30952,0.38095,NA,NA,NA,0.31111,0.35556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.07692,0.84615,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07692,0.07692,0.84615,323211,2.86426322186352
"985",1045,69,236,12,"1/1","English","solid things",0.7,"striped things",0.75,"polka-dotted things",0.85,"blue things",0.7,"red things",0.8,"green things",0.3,"texture","color",113,131,131,"solid",2,2,3,19,7,7,NA,NA,NA,0.30435,0.32609,0.36957,0.38889,0.44444,0.16667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.47808,0.33333,0.18859,0.18859,0.33333,0.47808,123212,2.19722457733622
"986",1046,69,135,13,"2/2","English","solid things",0.75,"striped things",0.9,"polka-dotted things",0.75,"clouds",0.3,"circles",0.7,"squares",0.65,"shape","texture",113,113,323,"cloud",1,2,1,19,19,24,0.18182,0.42424,0.39394,0.3125,0.375,0.3125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38113,0.33333,0.28554,0.38113,0.28554,0.33333,0.33333,0.33333,0.33333,213221,2.19722457733622
"987",1047,69,173,14,"1/3","English","blue things",0.75,"red things",0.9,"green things",0.75,"clouds",0.75,"circles",0.75,"squares",0.5,"shape","color",111,211,211,"solid",2,3,1,1,2,2,0.375,0.375,0.25,NA,NA,NA,0.3125,0.375,0.3125,0.62338,0.04328,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61979,0.04687,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.7279759645257
"988",1048,69,20,15,"2/3","English","solid things",0.95,"striped things",0.85,"polka-dotted things",0.85,"blue things",0.8,"red things",0.8,"green things",0.75,"color","texture",333,333,332,"square",1,2,3,27,27,18,NA,NA,NA,0.35849,0.32075,0.32075,0.34043,0.34043,0.31915,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11942,0.54725,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11127,0.5554,323221,2.3884566757581
"989",1049,69,208,16,"1/1","English","solid things",0.8,"striped things",0.9,"polka-dotted things",0.9,"clouds",0.85,"circles",0.8,"squares",0.75,"shape","texture",131,311,221,"polka-dotted",2,2,1,7,3,5,0.35417,0.33333,0.3125,0.30769,0.34615,0.34615,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50701,0.24649,0.24649,0.24649,0.24649,0.50701,0.33333,0.33333,0.33333,113211,2.19722457733622
"990",1050,69,141,17,"2/2","English","blue things",0.8,"red things",0.9,"green things",0.95,"solid things",0.85,"striped things",0.8,"polka-dotted things",0.65,"texture","color",113,112,133,"cloud",1,3,2,19,10,25,NA,NA,NA,0.36957,0.34783,0.28261,0.30189,0.33962,0.35849,0.33333,0.33333,0.33333,0.56021,0.33333,0.10646,0.33333,0.10646,0.56021,0.33333,0.33333,0.33333,0.56437,0.33333,0.1023,0.33333,0.1023,0.56437,322122,2.52945611122581
"991",1051,70,269,3,"3/3","English","clouds",0.05,"circles",0,"squares",0,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"shape","texture",212,212,212,"red",3,1,2,11,11,11,1,0,0,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"992",1052,70,74,4,"1/2","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",321,221,222,"square",1,3,1,6,5,14,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20983,0.45683,0.33333,0.33333,0.33333,0.43468,0.23198,0.33333,123221,2.19722457733622
"993",1053,70,16,5,"2/3","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0.6,"circles",0.05,"squares",0.05,"shape","texture",113,213,113,"green",3,2,1,19,20,19,0.85714,0.07143,0.07143,0.33333,0.33333,0.33333,NA,NA,NA,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.84560858007926
"994",1054,70,56,6,"1/2","English","clouds",1,"circles",0.15,"squares",0.05,"blue things",0,"red things",0,"green things",0.5,"shape","color",113,313,311,"solid",2,1,3,19,21,3,0.83333,0.125,0.04167,NA,NA,NA,0,0,1,0.61744,0.33333,0.04923,0.33333,0.33333,0.33333,0.10646,0.33333,0.56021,0.61524,0.33333,0.05143,0.33333,0.33333,0.33333,0.1023,0.33333,0.56437,322112,1.24405529108121
"995",1055,70,55,7,"1/2","English","solid things",0,"striped things",0,"polka-dotted things",0,"blue things",1,"red things",0.05,"green things",0.05,"color","texture",311,322,312,"solid",2,2,3,3,15,12,NA,NA,NA,0.33333,0.33333,0.33333,0.90909,0.04545,0.04545,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59438,0.07229,0.33333,0.33333,0.33333,0.33333,0.39326,0.27341,0.33333,0.5924,0.07427,0.33333,213212,1.74090801054304
"996",1056,70,82,8,"1/2","English","blue things",0.05,"red things",0.05,"green things",1,"clouds",0,"circles",0.05,"squares",0,"color","shape",133,132,231,"cloud",1,3,1,25,16,8,0,1,0,NA,NA,NA,0.04545,0.04545,0.90909,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.05556,0.61111,0.39069,0.27598,0.33333,0.33333,0.33333,0.33333,0.26101,0.06158,0.67741,213211,1.72763564087357
"997",1057,70,3,9,"2/3","English","blue things",0.8,"red things",0,"green things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"color","shape",211,211,212,"circle",1,3,1,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54725,0.11942,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5554,0.11127,0.33333,323221,1.70146247557696
"998",1058,70,6,10,"2/3","English","solid things",0,"striped things",0.05,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0,"color","texture",133,132,133,"green",3,2,3,25,16,25,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.2796,0.38706,213232,2.19722457733622
"999",1059,70,289,11,"3/3","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"shape","color",112,112,112,"cloud",1,3,1,10,10,10,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1000",1060,70,139,12,"2/2","English","blue things",0,"red things",0.65,"green things",0,"solid things",0,"striped things",0.85,"polka-dotted things",0,"texture","color",122,122,113,"cloud",1,3,2,13,13,19,NA,NA,NA,0,1,0,0,1,0,0.33333,0.33333,0.33333,0.13456,0.53211,0.33333,0.33333,0.53211,0.13456,0.33333,0.33333,0.33333,0.12116,0.5455,0.33333,0.33333,0.5455,0.12116,322121,1.26180974336545
"1001",1061,70,250,13,"1/1","English","solid things",0,"striped things",0,"polka-dotted things",0,"blue things",0,"red things",0,"green things",0,"texture","color",121,112,133,"striped",2,2,3,4,10,25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24649,0.50701,0.24649,0.50701,0.24649,0.24649,113211,2.19722457733622
"1002",1062,70,54,14,"1/2","English","solid things",0,"striped things",0,"polka-dotted things",0,"clouds",0.05,"circles",0.05,"squares",0.05,"texture","shape",223,133,213,"striped",2,2,1,23,25,20,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.24172,0.42495,0.33333,0.24293,0.49702,0.26005,0.33333,0.33333,0.33333,113221,2.19722457733622
"1003",1063,70,81,15,"1/2","English","clouds",0.6,"circles",0,"squares",0,"blue things",0,"red things",0,"green things",0.8,"color","shape",113,112,311,"solid",2,1,3,19,10,3,1,0,0,NA,NA,NA,0,0,1,0.55545,0.33333,0.11121,0.33333,0.33333,0.33333,0.091,0.07575,0.83325,0.5608,0.33333,0.10586,0.33333,0.33333,0.33333,0.08624,0.07615,0.83761,322111,0.770396315210578
"1004",1064,70,128,16,"2/2","English","blue things",0,"red things",0,"green things",0,"clouds",1,"circles",0,"squares",0,"shape","color",111,113,211,"blue",3,3,1,1,19,2,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.59281,0.07385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.59478,0.07188,0.33333,0.33333,0.33333,0.33333,0.39326,0.33333,0.27341,213222,1.62148625095027
