"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1132",1192,79,243,9,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",321,122,122,"square",1,3,1,6,13,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0,0.33333,123212,2.19722457733622
"1133",1193,79,28,10,"2/3","English","clouds",0,"circles",0.5,"squares",0,"blue things",0,"red things",1,"green things",0,"color","shape",212,212,213,"circle",1,1,3,11,11,20,0,1,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,323221,1.80239653511677
"1134",1194,79,219,11,"1/1","English","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0.15,"circles",0.65,"squares",1,"shape","texture",331,121,221,"blue",3,2,1,9,4,5,0.08333,0.36111,0.55556,0,0,1,NA,NA,NA,0.10914,0.10914,0.78173,0.33333,0.08167,0.585,0.33333,0.33333,0.33333,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,321211,1.65746944853413
"1135",1195,79,106,12,"2/2","English","clouds",0.3,"circles",0.7,"squares",0,"blue things",0.5,"red things",0.7,"green things",0.35,"shape","color",222,222,121,"red",3,1,3,14,14,4,0.3,0.7,0,NA,NA,NA,0.32258,0.45161,0.22581,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,213221,2.19722457733622
"1136",1196,79,72,13,"1/2","English","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.6,"texture","color",113,123,131,"green",3,2,3,19,22,7,NA,NA,NA,1,0,0,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.57363,0.09304,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0,0.33333,0.66667,213211,1.6543824015215
"1137",1197,79,6,14,"2/3","English","blue things",0.4,"red things",0,"green things",1,"solid things",0.4,"striped things",0.35,"polka-dotted things",0.6,"color","texture",133,132,133,"polka-dotted",2,3,2,25,16,25,NA,NA,NA,0.2963,0.25926,0.44444,0.28571,0,0.71429,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.17196,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,323221,1.91520454717947
"1138",1198,79,231,15,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",111,123,132,"blue",3,3,2,1,22,16,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,1,0,0,113211,2.19722457733622
"1139",1199,79,189,16,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.4,"squares",0.4,"shape","color",123,223,223,"cloud",1,3,1,22,23,23,0.38462,0.30769,0.30769,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1140",1200,79,240,17,"1/1","English","clouds",0.5,"circles",0.25,"squares",0.25,"blue things",0.65,"red things",0.35,"green things",0.5,"shape","color",121,322,222,"blue",3,1,3,4,15,14,0.5,0.25,0.25,NA,NA,NA,0.43333,0.23333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,123211,2.19722457733622
"1141",1201,80,173,3,"1/3","English","clouds",0.65,"circles",0.6,"squares",0.05,"blue things",0.8,"red things",0.1,"green things",0.1,"shape","color",111,211,211,"cloud",1,1,3,1,2,2,0.5,0.46154,0.03846,NA,NA,NA,0.8,0.1,0.1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1142",1202,80,270,4,"3/3","English","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0.7,"green things",0,"shape","color",122,122,122,"striped",2,1,3,13,13,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1143",1203,80,79,5,"1/2","English","solid things",0.35,"striped things",0.25,"polka-dotted things",0.1,"clouds",1,"circles",0.25,"squares",0.2,"shape","texture",112,222,212,"solid",2,2,1,10,14,11,0.68966,0.17241,0.13793,0.5,0.35714,0.14286,NA,NA,NA,0.55262,0.11404,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,213212,2.03350566357371
"1144",1204,80,124,6,"2/2","English","clouds",0,"circles",0,"squares",0.85,"blue things",0,"red things",0,"green things",0,"shape","color",311,312,111,"blue",3,1,3,3,12,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.11993,0.33333,0.54674,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.66667,0,0.33333,213222,1.70240244279273
"1145",1205,80,14,7,"2/3","English","clouds",0,"circles",0,"squares",0.75,"blue things",0,"red things",0,"green things",0,"shape","color",312,112,312,"solid",2,1,3,12,10,12,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.17196,0.33333,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.80239653511677
"1146",1206,80,70,8,"1/2","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"texture","color",213,223,222,"solid",2,3,2,20,23,14,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0,0.66667,123221,2.19722457733622
"1147",1207,80,2,9,"2/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"color","texture",223,223,222,"green",3,3,2,23,23,14,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,213232,2.19722457733622
"1148",1208,80,53,10,"1/2","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"color","shape",232,231,331,"red",3,3,1,17,8,9,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,123221,2.19722457733622
"1149",1209,80,269,11,"3/3","English","solid things",0.05,"striped things",0,"polka-dotted things",0.05,"clouds",0.05,"circles",0.1,"squares",0.05,"shape","texture",212,212,212,"solid",2,2,1,11,11,11,0.25,0.5,0.25,0.5,0,0.5,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1150",1210,80,235,12,"1/1","English","clouds",0.05,"circles",0.05,"squares",0.7,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.75,"shape","texture",332,122,222,"red",3,1,2,18,13,14,0.0625,0.0625,0.875,0.05882,0.05882,0.88235,NA,NA,NA,0.10914,0.10914,0.78173,0.33333,0.08167,0.585,0.33333,0.33333,0.33333,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,321211,1.17741831860104
"1151",1211,80,43,13,"2/3","English","blue things",0.8,"red things",0,"green things",0.1,"clouds",0.05,"circles",0.05,"squares",0.05,"color","shape",211,211,212,"circle",1,3,1,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,0.88889,0,0.11111,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49471,0.17196,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,323221,1.84626631758559
"1152",1212,80,294,14,"3/3","English","blue things",0.05,"red things",0.05,"green things",0.05,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"texture","color",123,123,123,"striped",2,3,2,22,22,22,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1153",1213,80,171,15,"1/3","English","clouds",0,"circles",0,"squares",0,"blue things",0,"red things",0.95,"green things",0.05,"color","shape",312,311,311,"solid",2,1,3,12,3,3,0.33333,0.33333,0.33333,NA,NA,NA,0,0.95,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.07682,0.58985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,323212,1.65503832703707
"1154",1214,80,112,16,"2/2","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.05,"red things",0.95,"green things",0.05,"texture","color",332,333,322,"polka-dotted",2,2,3,18,27,15,NA,NA,NA,0.33333,0.33333,0.33333,0.04762,0.90476,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54674,0.11993,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.66667,0,213222,1.79820573938724
"1155",1215,80,65,17,"1/2","English","blue things",0.05,"red things",0.05,"green things",0.05,"solid things",0,"striped things",0.05,"polka-dotted things",0.05,"texture","color",321,331,313,"striped",2,3,2,6,9,21,NA,NA,NA,0,0.5,0.5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,1,0,0.66667,0.33333,0,113221,2.19722457733622
"1156",1216,81,173,3,"1/3","english","clouds",1,"circles",0.7,"squares",0.85,"blue things",0.75,"red things",0.75,"green things",0.75,"shape","color",111,211,211,"blue",3,1,3,1,2,2,0.39216,0.27451,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.58985,0.07682,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.37630965629645
"1157",1217,81,277,4,"3/3","english","solid things",0.7,"striped things",0.7,"polka-dotted things",0.75,"clouds",0.75,"circles",0.7,"squares",0.35,"shape","texture",222,222,222,"red",3,2,1,14,14,14,0.41667,0.38889,0.19444,0.32558,0.32558,0.34884,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1158",1218,81,258,5,"3/3","english","blue things",0.75,"red things",0.35,"green things",0.65,"solid things",0.7,"striped things",0.3,"polka-dotted things",0.65,"texture","color",311,311,311,"solid",2,3,2,3,3,3,NA,NA,NA,0.42424,0.18182,0.39394,0.42857,0.2,0.37143,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1159",1219,81,133,6,"2/2","english","clouds",0.75,"circles",0.85,"squares",0.85,"blue things",0.7,"red things",0.7,"green things",0.85,"shape","color",211,111,213,"circle",1,1,3,2,1,20,0.30612,0.34694,0.34694,NA,NA,NA,0.31111,0.31111,0.37778,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.54674,0.33333,0.11993,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,213222,2.42945378680624
"1160",1220,81,135,7,"2/2","english","clouds",0.9,"circles",0.8,"squares",0.75,"solid things",0.25,"striped things",0.75,"polka-dotted things",0.65,"shape","texture",113,113,323,"green",3,1,2,19,19,24,0.36735,0.32653,0.30612,0.15152,0.45455,0.39394,NA,NA,NA,0.47928,0.33333,0.18739,0.47928,0.18739,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,322121,2.44691701581355
"1161",1221,81,300,8,"3/3","english","blue things",0.85,"red things",0.75,"green things",0.7,"clouds",0.75,"circles",0.8,"squares",0.75,"shape","color",311,311,311,"blue",3,3,1,3,3,3,0.32609,0.34783,0.32609,NA,NA,NA,0.36957,0.32609,0.30435,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1162",1222,81,229,9,"1/1","english","clouds",0.9,"circles",0.75,"squares",0.8,"solid things",0.7,"striped things",0.7,"polka-dotted things",0.2,"shape","texture",221,111,111,"striped",2,1,2,5,1,1,0.36735,0.30612,0.32653,0.4375,0.4375,0.125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
"1163",1223,81,276,10,"3/3","english","solid things",0.85,"striped things",0.9,"polka-dotted things",0.85,"clouds",0.9,"circles",0.75,"squares",0.5,"shape","texture",133,133,133,"green",3,2,1,25,25,25,0.4186,0.34884,0.23256,0.32692,0.34615,0.32692,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1164",1224,81,257,11,"3/3","english","solid things",0.75,"striped things",0.8,"polka-dotted things",0.75,"clouds",0.7,"circles",0.25,"squares",0.75,"shape","texture",232,232,232,"red",3,2,1,17,17,17,0.41176,0.14706,0.44118,0.32609,0.34783,0.32609,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1165",1225,81,263,12,"3/3","english","clouds",0.75,"circles",0.2,"squares",0.65,"solid things",0.2,"striped things",1,"polka-dotted things",0.7,"shape","texture",323,323,323,"green",3,1,2,24,24,24,0.46875,0.125,0.40625,0.10526,0.52632,0.36842,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1166",1226,81,31,13,"2/3","english","solid things",0.7,"striped things",0.7,"polka-dotted things",0.85,"clouds",0.75,"circles",0.7,"squares",0.4,"texture","shape",113,123,113,"solid",2,2,1,19,22,19,0.40541,0.37838,0.21622,0.31111,0.31111,0.37778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1167",1227,81,251,14,"3/3","english","blue things",0.35,"red things",0.75,"green things",0.75,"solid things",0.75,"striped things",0.8,"polka-dotted things",0.7,"texture","color",232,232,232,"circle",1,3,2,17,17,17,NA,NA,NA,0.33333,0.35556,0.31111,0.18919,0.40541,0.40541,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1168",1228,81,96,15,"1/2","english","clouds",0.85,"circles",0.75,"squares",0.8,"solid things",0.75,"striped things",0.2,"polka-dotted things",0.3,"texture","shape",222,232,312,"red",3,1,2,14,17,12,0.35417,0.3125,0.33333,0.6,0.16,0.24,NA,NA,NA,0.33333,0.50343,0.16324,0.13951,0.74041,0.12009,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,1,0,0.33333,0.33333,0.33333,322111,2.9463151040322
"1169",1229,81,149,16,"2/2","english","clouds",0.8,"circles",0.85,"squares",0.95,"blue things",0.7,"red things",0.75,"green things",0.9,"shape","color",211,212,111,"solid",2,1,3,2,11,1,0.30769,0.32692,0.36538,NA,NA,NA,0.29787,0.31915,0.38298,0.15806,0.50861,0.33333,0.33333,0.33333,0.33333,0.50861,0.15806,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,322122,2.40096714027735
"1170",1230,81,247,17,"1/1","english","solid things",0.7,"striped things",0.85,"polka-dotted things",0.85,"blue things",0.75,"red things",0.9,"green things",0.85,"texture","color",112,123,123,"red",3,2,3,10,22,22,NA,NA,NA,0.29167,0.35417,0.35417,0.3,0.36,0.34,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.66667,0,123212,2.19722457733622
"1171",1231,82,48,3,"2/3","English","clouds",0.5,"circles",0.05,"squares",0.25,"solid things",0.6,"striped things",1,"polka-dotted things",0,"texture","shape",122,122,112,"red",3,1,2,13,13,10,0.625,0.0625,0.3125,0.375,0.625,0,NA,NA,NA,0.33333,0.33333,0.33333,0.17196,0.49471,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,323221,2.19866897721308
"1172",1232,82,97,4,"1/2","English","blue things",0,"red things",0,"green things",0.95,"solid things",0,"striped things",0,"polka-dotted things",1,"color","texture",233,221,231,"green",3,3,2,26,5,8,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0,0.33333,0.66667,123221,2.19722457733622
"1173",1233,82,99,5,"1/2","English","blue things",0,"red things",0,"green things",1,"solid things",1,"striped things",0,"polka-dotted things",0,"color","texture",313,321,312,"green",3,3,2,21,6,12,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0,0,1,113221,2.19722457733622
"1174",1234,82,290,6,"3/3","English","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"texture","color",311,311,311,"blue",3,2,3,3,3,3,NA,NA,NA,1,0,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1175",1235,82,71,7,"1/2","English","clouds",1,"circles",1,"squares",0,"blue things",1,"red things",0,"green things",0,"color","shape",131,133,233,"blue",3,1,3,7,25,26,0.5,0.5,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,123221,2.19722457733622
"1176",1236,82,207,8,"1/1","English","clouds",1,"circles",0,"squares",0,"solid things",1,"striped things",0,"polka-dotted things",0,"shape","texture",113,333,223,"cloud",1,1,2,19,27,23,1,0,0,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,1,0,0,0.33333,0.33333,0.33333,113211,2.19722457733622
"1177",1237,82,125,9,"2/2","English","solid things",0,"striped things",1,"polka-dotted things",0,"blue things",0,"red things",1,"green things",0,"texture","color",322,332,321,"red",3,2,3,15,18,6,NA,NA,NA,0,1,0,0,1,0,0.33333,0.33333,0.33333,0.33333,0.54674,0.11993,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0,0.66667,0.33333,213222,1.70240244279273
"1178",1238,82,114,10,"2/2","English","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",1,"green things",0,"shape","color",122,321,122,"cloud",1,1,3,13,6,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0,0.66667,0.33333,213221,2.19722457733622
"1179",1239,82,295,11,"3/3","English","blue things",1,"red things",0,"green things",0,"clouds",1,"circles",0,"squares",0,"shape","color",111,111,111,"solid",2,3,1,1,1,1,1,0,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1180",1240,82,191,12,"1/3","English","solid things",1,"striped things",0,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0,"texture","shape",313,333,333,"solid",2,2,1,21,27,27,0.33333,0.33333,0.33333,1,0,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,123232,2.19722457733622
"1181",1241,82,166,13,"1/3","English","clouds",0,"circles",1,"squares",0,"solid things",0,"striped things",1,"polka-dotted things",0,"texture","shape",221,231,231,"striped",2,1,2,5,8,8,0,1,0,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,123232,2.19722457733622
"1182",1242,82,51,14,"1/2","English","blue things",0,"red things",0,"green things",1,"solid things",1,"striped things",0,"polka-dotted things",0,"texture","color",213,232,233,"circle",1,3,2,20,17,26,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.5819,0.33333,0.08477,0.33333,0.15806,0.50861,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0,0.66667,322112,1.21752726662597
"1183",1243,82,146,15,"2/2","English","blue things",0,"red things",1,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",1,"texture","color",332,332,323,"polka-dotted",2,3,2,18,18,24,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.66667,0,213221,2.19722457733622
"1184",1244,82,298,16,"3/3","English","clouds",0,"circles",1,"squares",0,"blue things",0,"red things",0,"green things",1,"shape","color",333,333,333,"square",1,1,3,27,27,27,0,1,0,NA,NA,NA,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1185",1245,82,154,17,"1/3","English","blue things",0,"red things",1,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",1,"texture","color",232,222,222,"red",3,3,2,17,14,14,NA,NA,NA,0,0,1,0,1,0,0.33333,0.33333,0.33333,0.33333,0.07682,0.58985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,323212,1.62650220860027
"1186",1246,83,254,3,"3/3","english","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",222,222,222,"circle",1,3,2,14,14,14,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1187",1247,83,239,4,"1/1","english","clouds",0.45,"circles",0.65,"squares",0.4,"blue things",0.8,"red things",0.5,"green things",0.5,"shape","color",231,132,332,"polka-dotted",2,1,3,8,16,18,0.3,0.43333,0.26667,NA,NA,NA,0.44444,0.27778,0.27778,0.10914,0.78173,0.10914,0.33333,0.33333,0.33333,0.585,0.08167,0.33333,0,1,0,0.33333,0.33333,0.33333,0.66667,0,0.33333,321211,2.60126947680961
"1188",1248,83,258,5,"3/3","english","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",311,311,311,"square",1,2,3,3,3,3,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1189",1249,83,170,6,"1/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.75,"striped things",0.5,"polka-dotted things",0.5,"texture","shape",211,221,231,"circle",1,1,2,2,5,8,0.33333,0.33333,0.33333,0.42857,0.28571,0.28571,NA,NA,NA,0.33333,0.33333,0.33333,0.75507,0.12246,0.12246,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,1,0,0,0.33333,0.33333,0.33333,323211,2.41898043180719
"1190",1250,83,293,7,"3/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",132,132,132,"polka-dotted",2,1,2,16,16,16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1191",1251,83,192,8,"1/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.6,"red things",0.5,"green things",0.1,"color","shape",131,133,133,"blue",3,1,3,7,25,25,0.33333,0.33333,0.33333,NA,NA,NA,0.5,0.41667,0.08333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,123232,2.19722457733622
