"","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance"
"1068","71","284","5","3/3","english","solid things","0.5","striped things","1","polka-dotted things","0.5","blue things","1","red things","0.5","green things","0.5","texture","color","221","221","221","circle"
"1069","71","89","6","1/2","english","solid things","0","striped things","1","polka-dotted things","0.5","clouds","0","circles","1","squares","0","shape","texture","222","112","322","striped"
"1070","71","93","7","1/2","english","solid things","0","striped things","1","polka-dotted things","0.5","clouds","0.5","circles","0","squares","1","texture","shape","323","313","213","green"
"1071","71","148","8","2/2","english","clouds","0","circles","1","squares","0.5","solid things","1","striped things","0","polka-dotted things","0.5","shape","texture","212","122","212","red"
"1072","71","241","9","1/1","english","blue things","1","red things","0","green things","0","solid things","0","striped things","1","polka-dotted things","0.5","texture","color","221","213","212","blue"
"1073","71","170","10","1/3","english","solid things","1","striped things","0","polka-dotted things","0","clouds","0.5","circles","1","squares","0.5","texture","shape","211","221","231","blue"
"1074","71","15","11","2/3","english","solid things","1","striped things","0.5","polka-dotted things","0","clouds","1","circles","0.5","squares","0.5","texture","shape","112","112","132","cloud"
"1075","71","256","12","3/3","english","clouds","0.5","circles","0.5","squares","1","blue things","1","red things","0.5","green things","0.5","shape","color","321","321","321","blue"
"1076","71","109","13","2/2","english","clouds","0.5","circles","1","squares","0","solid things","1","striped things","0.5","polka-dotted things","0","shape","texture","211","211","331","circle"
"1077","71","197","14","1/3","english","clouds","1","circles","0","squares","0.5","solid things","0.5","striped things","1","polka-dotted things","0.5","shape","texture","122","222","222","red"
"1078","71","211","15","1/1","english","solid things","0","striped things","0","polka-dotted things","1","clouds","0","circles","0.5","squares","1","shape","texture","331","111","121","square"
"1079","71","140","16","2/2","english","blue things","0","red things","1","green things","0.5","clouds","1","circles","0.5","squares","0","shape","color","132","331","132","polka-dotted"
"1080","71","205","17","1/1","english","solid things","1","striped things","0.5","polka-dotted things","0","clouds","0.5","circles","0","squares","1","shape","texture","313","233","233","square"
"1081","72","265","3","3/3","english","clouds","0.75","circles","0.9","squares","0.2","solid things","0.75","striped things","0.15","polka-dotted things","0.8","shape","texture","232","232","232","circle"
"1082","72","200","4","1/3","english","clouds","0.3","circles","0.85","squares","0.15","blue things","0.25","red things","0.2","green things","0.25","color","shape","131","132","133","polka-dotted"
"1083","72","16","5","2/3","english","clouds","0.85","circles","0.7","squares","0.2","solid things","0.75","striped things","0.2","polka-dotted things","0.2","shape","texture","113","213","113","cloud"
"1084","72","15","6","2/3","english","clouds","0.65","circles","0.65","squares","0.8","solid things","0.85","striped things","0.2","polka-dotted things","0.15","texture","shape","112","112","132","solid"
"1085","72","90","7","1/2","english","clouds","0.65","circles","0.9","squares","0.2","solid things","0.7","striped things","0.15","polka-dotted things","0.8","texture","shape","133","123","223","polka-dotted"
"1086","72","194","8","1/3","english","blue things","0.1","red things","0.15","green things","0.8","clouds","0.75","circles","0.75","squares","0.75","shape","color","213","113","113","green"
"1087","72","300","9","3/3","english","clouds","0.1","circles","0.1","squares","0.9","blue things","0.85","red things","0.1","green things","0.1","shape","color","311","311","311","blue"
"1088","72","157","10","1/3","english","clouds","0.85","circles","0.8","squares","0.8","solid things","0.8","striped things","0.15","polka-dotted things","0.15","shape","texture","132","232","332","red"
"1089","72","275","11","3/3","english","solid things","0.85","striped things","0.2","polka-dotted things","0.85","clouds","0.15","circles","0.8","squares","0.15","shape","texture","233","233","233","green"
"1090","72","274","12","3/3","english","solid things","0.75","striped things","0.9","polka-dotted things","0.15","blue things","0.85","red things","0.1","green things","0.1","texture","color","221","221","221","blue"
"1091","72","158","13","1/3","english","blue things","0.15","red things","0.85","green things","0.15","clouds","0.4","circles","0.3","squares","0.9","shape","color","332","232","132","polka-dotted"
"1092","72","299","14","3/3","english","solid things","0.75","striped things","0.1","polka-dotted things","0.8","clouds","0.15","circles","0.8","squares","0.15","shape","texture","232","232","232","red"
"1093","72","14","15","2/3","english","blue things","0.1","red things","0.9","green things","0.1","clouds","0.15","circles","0.25","squares","0.9","shape","color","312","112","312","red"
"1094","72","133","16","2/2","english","blue things","0.7","red things","0.15","green things","0.15","clouds","0.2","circles","0.85","squares","0.2","shape","color","211","111","213","circle"
"1095","72","180","17","1/3","english","blue things","0.85","red things","0.2","green things","0.2","solid things","0.25","striped things","0.2","polka-dotted things","0.25","texture","color","111","131","121","solid"
"1096","73","226","3","1/1","english","solid things","0.75","striped things","0.95","polka-dotted things","0.05","blue things","0.05","red things","0","green things","0.85","texture","color","323","332","312","square"
"1097","73","131","4","2/2","english","solid things","0.9","striped things","0.05","polka-dotted things","0.05","blue things","0.1","red things","0.05","green things","0.7","texture","color","213","213","221","solid"
"1098","73","246","5","1/1","english","blue things","0.05","red things","0.8","green things","0.1","solid things","0.05","striped things","0.7","polka-dotted things","0.05","texture","color","122","131","133","striped"
"1099","73","100","6","1/2","english","blue things","0.05","red things","0.9","green things","0.05","solid things","0.8","striped things","0","polka-dotted things","0.1","texture","color","312","331","322","red"
"1100","73","184","7","1/3","english","blue things","0.85","red things","0.1","green things","0.05","solid things","0.1","striped things","0.9","polka-dotted things","0.1","texture","color","121","111","131","cloud"
"1101","73","135","8","2/2","english","clouds","0.95","circles","0.05","squares","0.05","solid things","0.95","striped things","0","polka-dotted things","0.05","shape","texture","113","113","323","solid"
"1102","73","162","9","1/3","english","solid things","0.1","striped things","0.85","polka-dotted things","0.15","clouds","0.05","circles","0.1","squares","0.75","texture","shape","322","312","312","square"
"1103","73","272","10","3/3","english","solid things","0.05","striped things","0","polka-dotted things","0.85","clouds","0","circles","0.05","squares","0.85","shape","texture","331","331","331","blue"
"1104","73","167","11","1/3","english","solid things","0.05","striped things","0","polka-dotted things","0.8","clouds","0.05","circles","0.05","squares","0.85","shape","texture","332","232","232","polka-dotted"
"1105","73","18","12","2/3","english","clouds","0.8","circles","0.05","squares","0.05","solid things","0.1","striped things","0.15","polka-dotted things","0.7","shape","texture","133","133","233","polka-dotted"
"1106","73","37","13","2/3","english","clouds","0.9","circles","0.15","squares","0.05","blue things","0.8","red things","0.1","green things","0.05","shape","color","131","131","331","blue"
"1107","73","128","14","2/2","english","clouds","0.9","circles","0.05","squares","0.05","blue things","0.8","red things","0.05","green things","0.05","shape","color","111","113","211","solid"
"1108","73","253","15","3/3","english","solid things","0.9","striped things","0.05","polka-dotted things","0.1","clouds","0.8","circles","0.1","squares","0.05","shape","texture","113","113","113","cloud"
"1109","73","217","16","1/1","english","blue things","0.75","red things","0.05","green things","0","clouds","0.05","circles","0.05","squares","0.75","shape","color","321","123","122","blue"
"1110","73","143","17","2/2","english","blue things","0.05","red things","0.1","green things","0.7","clouds","0.05","circles","0.75","squares","0.05","shape","color","223","223","121","striped"
"1111","74","253","3","3/3","English","clouds","0.55","circles","0.2","squares","0","solid things","0.15","striped things","0","polka-dotted things","0.05","shape","texture","113","113","113","cloud"
"1112","74","267","4","3/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.75","circles","0.5","squares","0.5","shape","color","111","111","111","cloud"
"1113","74","252","5","3/3","English","clouds","0.6","circles","0.6","squares","0","blue things","0.55","red things","0","green things","0","shape","color","131","131","131","cloud"
"1114","74","73","6","1/2","English","solid things","0.45","striped things","0.1","polka-dotted things","0.75","blue things","1","red things","0.2","green things","0.5","color","texture","131","132","112","cloud"
"1115","74","70","7","1/2","English","blue things","0.5","red things","0.35","green things","0.65","solid things","0.7","striped things","0.3","polka-dotted things","0.5","texture","color","213","223","222","solid"
"1116","74","66","8","1/2","English","blue things","0.5","red things","0.1","green things","1","clouds","0.15","circles","0.5","squares","0.9","color","shape","313","312","112","solid"
"1117","74","94","9","1/2","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","222","322","312","circle"
"1118","74","128","10","2/2","English","clouds","0.85","circles","0.2","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","shape","color","111","113","211","blue"
"1119","74","249","11","1/1","English","clouds","0.2","circles","0.5","squares","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","shape","texture","321","231","131","striped"
"1120","74","85","12","1/2","English","clouds","0.5","circles","0.5","squares","0.5","blue things","0.5","red things","0.5","green things","0.5","color","shape","233","331","232","green"
"1121","74","205","13","1/1","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","texture","313","233","233","square"
"1122","74","51","14","1/2","English","solid things","1","striped things","0.5","polka-dotted things","0.2","blue things","0.5","red things","0.15","green things","0.85","texture","color","213","232","233","circle"
"1123","74","190","15","1/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","231","131","131","circle"
"1124","74","282","16","3/3","English","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","212","212","212","circle"
"1125","74","9","17","2/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","color","shape","313","312","313","green"
"1126","75","90","3","1/2","English","solid things","0.9","striped things","0.9","polka-dotted things","0.05","clouds","0.65","circles","0.7","squares","0","texture","shape","133","123","223","polka-dotted"
"1127","75","191","4","1/3","English","clouds","0","circles","0","squares","0.95","solid things","0.7","striped things","0.3","polka-dotted things","0.4","texture","shape","313","333","333","green"
"1128","75","237","5","1/1","English","clouds","0.5","circles","0.6","squares","0.5","solid things","0.6","striped things","0.5","polka-dotted things","0.65","shape","texture","331","121","221","blue"
"1129","75","96","6","1/2","English","solid things","0.7","striped things","0.7","polka-dotted things","0.1","clouds","0.05","circles","0.65","squares","0.4","texture","shape","222","232","312","red"
"1130","75","241","7","1/1","English","solid things","0.05","striped things","0.5","polka-dotted things","0.05","blue things","0.6","red things","0.05","green things","0.1","texture","color","221","213","212","striped"
"1131","75","229","8","1/1","English","clouds","0.5","circles","0.1","squares","0.1","solid things","0.65","striped things","0.75","polka-dotted things","0.05","shape","texture","221","111","111","striped"
"1132","75","150","9","2/2","English","blue things","0","red things","0.05","green things","0.1","solid things","0.7","striped things","0.6","polka-dotted things","0.35","texture","color","322","332","323","square"
"1133","75","15","10","2/3","English","solid things","0.6","striped things","0.25","polka-dotted things","0.35","clouds","0.65","circles","0.4","squares","0.15","texture","shape","112","112","132","cloud"
"1134","75","17","11","2/3","English","clouds","0.15","circles","0.15","squares","0.6","blue things","0.8","red things","0.3","green things","0.1","shape","color","321","321","121","blue"
"1135","75","16","12","2/3","English","clouds","0.75","circles","0.4","squares","0.25","solid things","0.5","striped things","0.2","polka-dotted things","0.1","shape","texture","113","213","113","cloud"
"1136","75","239","13","1/1","English","clouds","0.1","circles","0.6","squares","0.35","blue things","0.5","red things","0.4","green things","0.1","shape","color","231","132","332","blue"
"1137","75","265","14","3/3","English","solid things","0.75","striped things","0.35","polka-dotted things","1","clouds","0.3","circles","0.8","squares","0.05","shape","texture","232","232","232","polka-dotted"
"1138","75","105","15","2/2","English","blue things","0.6","red things","0.1","green things","0.1","solid things","0.4","striped things","0.3","polka-dotted things","0.9","texture","color","131","121","133","cloud"
"1139","75","61","16","1/2","English","clouds","0.25","circles","0.75","squares","0.35","blue things","0.2","red things","0.3","green things","0.6","color","shape","233","332","231","polka-dotted"
"1140","75","101","17","2/2","English","solid things","0.8","striped things","0.5","polka-dotted things","0.4","clouds","0.35","circles","0.9","squares","0.25","shape","texture","212","312","222","solid"
"1141","76","5","3","2/3","English","clouds","0.35","circles","0.9","squares","0.15","solid things","0.85","striped things","0.25","polka-dotted things","0.15","texture","shape","212","212","222","solid"
"1142","76","290","4","3/3","English","solid things","0.65","striped things","0.25","polka-dotted things","0.1","blue things","0.9","red things","0.15","green things","0.15","texture","color","311","311","311","solid"
"1143","76","254","5","3/3","English","solid things","0.75","striped things","0.9","polka-dotted things","0.1","blue things","0.15","red things","0.85","green things","0.2","texture","color","222","222","222","circle"
"1144","76","204","6","1/1","English","solid things","0.3","striped things","0.15","polka-dotted things","0.8","clouds","0.9","circles","0.2","squares","0.05","shape","texture","131","321","221","polka-dotted"
"1145","76","36","7","2/3","English","clouds","0.15","circles","0.75","squares","0.15","solid things","0.85","striped things","0.1","polka-dotted things","0.15","texture","shape","213","233","213","green"
"1146","76","113","8","2/2","English","clouds","0.2","circles","0.15","squares","0.85","solid things","0.8","striped things","0.15","polka-dotted things","0.05","shape","texture","313","333","113","square"
"1147","76","71","9","1/2","English","clouds","0.7","circles","0.15","squares","0.1","blue things","0.85","red things","0.15","green things","0.05","color","shape","131","133","233","blue"
"1148","76","42","10","2/3","English","blue things","0.3","red things","0.1","green things","0.9","solid things","0.85","striped things","0.1","polka-dotted things","0.05","color","texture","213","212","213","solid"
"1149","76","91","11","1/2","English","clouds","0.85","circles","0.25","squares","0.1","blue things","0.9","red things","0","green things","0.25","color","shape","121","122","222","blue"
"1150","76","50","12","2/3","English","clouds","0.15","circles","0.1","squares","0.85","blue things","0.2","red things","0.1","green things","0.75","shape","color","333","333","133","green"
"1151","76","181","13","1/3","English","solid things","0.75","striped things","0.15","polka-dotted things","0.05","blue things","0.85","red things","0.1","green things","0.05","texture","color","111","121","121","solid"
"1152","76","125","14","2/2","English","blue things","0.1","red things","0.85","green things","0.2","solid things","0.25","striped things","0.9","polka-dotted things","0.05","texture","color","322","332","321","square"
"1153","76","56","15","1/2","English","clouds","0.85","circles","0.35","squares","0.05","blue things","0.15","red things","0.3","green things","0.9","shape","color","113","313","311","green"
"1154","76","161","16","1/3","English","blue things","0.85","red things","0.15","green things","0.15","clouds","0.1","circles","0.8","squares","0.2","shape","color","231","131","131","blue"
"1155","76","21","17","2/3","English","solid things","0.2","striped things","0.1","polka-dotted things","0.85","blue things","0.8","red things","0.35","green things","0.1","color","texture","131","133","131","blue"
"1156","77","217","3","1/1","English","clouds","0.15","circles","0.3","squares","0.6","blue things","0.6","red things","0.25","green things","0.25","shape","color","321","123","122","blue"
"1157","77","173","4","1/3","English","clouds","0.7","circles","0.3","squares","0.55","blue things","0.5","red things","0.45","green things","0.45","shape","color","111","211","211","solid"
"1158","77","250","5","1/1","English","solid things","0.5","striped things","0.6","polka-dotted things","0.25","blue things","0.7","red things","0.2","green things","0.2","texture","color","121","112","133","blue"
"1159","77","68","6","1/2","English","blue things","0.2","red things","0.2","green things","0.55","clouds","0.1","circles","0.6","squares","0.3","shape","color","223","123","122","striped"
"1160","77","167","7","1/3","English","solid things","0.5","striped things","0.3","polka-dotted things","0.55","clouds","0.5","circles","0.2","squares","0.6","shape","texture","332","232","232","square"
"1161","77","138","8","2/2","English","blue things","0.55","red things","0.25","green things","0.15","solid things","0.55","striped things","0.55","polka-dotted things","0.2","texture","color","221","223","231","circle"
"1162","77","198","9","1/3","English","clouds","0.75","circles","0.3","squares","0.2","blue things","0.2","red things","0.15","green things","0.65","shape","color","113","213","213","solid"
"1163","77","228","10","1/1","English","clouds","0.5","circles","0.3","squares","0.45","blue things","0.4","red things","0.45","green things","0.55","shape","color","123","221","221","green"
"1164","77","18","11","2/3","English","solid things","0.45","striped things","0.4","polka-dotted things","0.6","clouds","0.55","circles","0.35","squares","0.2","shape","texture","133","133","233","cloud"
"1165","77","295","12","3/3","English","clouds","0.5","circles","0.3","squares","0.3","blue things","0.5","red things","0.25","green things","0.25","shape","color","111","111","111","cloud"
"1166","77","133","13","2/2","English","clouds","0.3","circles","0.6","squares","0.25","blue things","0.65","red things","0.2","green things","0.2","shape","color","211","111","213","circle"
"1167","77","195","14","1/3","English","solid things","0.8","striped things","0.55","polka-dotted things","0.25","clouds","0.15","circles","0.25","squares","0.7","shape","texture","322","122","122","striped"
"1168","77","20","15","2/3","English","solid things","0.5","striped things","0.4","polka-dotted things","0.65","blue things","0.35","red things","0.4","green things","0.6","color","texture","333","333","332","square"
"1169","77","60","16","1/2","English","clouds","0.5","circles","0.4","squares","0.4","blue things","0.3","red things","0.3","green things","0.55","shape","color","123","322","223","cloud"
"1170","77","52","17","1/2","English","solid things","0.4","striped things","0.25","polka-dotted things","0.4","blue things","0.25","red things","0.3","green things","0.5","texture","color","113","122","123","green"
"1171","78","210","3","1/1","English","blue things","0.8","red things","0.15","green things","0.2","solid things","0.5","striped things","0.7","polka-dotted things","0.2","texture","color","321","332","333","blue"
"1172","78","76","4","1/2","English","clouds","0.2","circles","0.2","squares","0.7","blue things","0.15","red things","0.8","green things","0.3","shape","color","332","132","133","polka-dotted"
"1173","78","54","5","1/2","English","solid things","0.15","striped things","0.65","polka-dotted things","0.25","clouds","0.15","circles","0.25","squares","0.3","texture","shape","223","133","213","circle"
"1174","78","8","6","2/3","English","blue things","0.15","red things","0.15","green things","0.9","solid things","0.1","striped things","0.75","polka-dotted things","0.25","color","texture","223","221","223","striped"
"1175","78","42","7","2/3","English","blue things","0.05","red things","0.05","green things","0.9","solid things","0.8","striped things","0.1","polka-dotted things","0.05","color","texture","213","212","213","circle"
"1176","78","71","8","1/2","English","clouds","0.1","circles","0.55","squares","0.1","blue things","0.85","red things","0.1","green things","0.2","color","shape","131","133","233","polka-dotted"
"1177","78","286","9","3/3","English","solid things","0.1","striped things","0.8","polka-dotted things","0.3","clouds","0.1","circles","0.2","squares","0.15","shape","texture","122","122","122","striped"
"1178","78","214","10","1/1","English","clouds","0.05","circles","0.15","squares","0.15","solid things","0.1","striped things","0.75","polka-dotted things","0.2","shape","texture","122","332","332","red"
"1179","78","25","11","2/3","English","clouds","0.1","circles","0.15","squares","0.15","blue things","1","red things","0.1","green things","0.15","color","shape","321","321","323","square"
"1180","78","6","12","2/3","English","blue things","0.15","red things","0.1","green things","0.75","solid things","0.15","striped things","0.1","polka-dotted things","0.8","color","texture","133","132","133","cloud"
"1181","78","294","13","3/3","English","solid things","0.1","striped things","0.8","polka-dotted things","0.15","blue things","0.15","red things","0.1","green things","0.95","texture","color","123","123","123","cloud"
"1182","78","102","14","2/2","English","blue things","0.85","red things","0.2","green things","0.2","solid things","0.05","striped things","0.15","polka-dotted things","1","texture","color","131","113","131","blue"
"1183","78","169","15","1/3","English","blue things","0.2","red things","0.85","green things","0.15","clouds","0.85","circles","0.15","squares","0.15","shape","color","112","212","312","red"
"1184","78","124","16","2/2","English","blue things","0.95","red things","0.05","green things","0.1","clouds","0.2","circles","0.15","squares","1","shape","color","311","312","111","square"
"1185","78","292","17","3/3","English","blue things","0.1","red things","0.8","green things","0.2","solid things","0.1","striped things","0.9","polka-dotted things","0.05","texture","color","122","122","122","red"
"1186","79","175","3","1/3","English","solid things","0","striped things","1","polka-dotted things","0","clouds","0","circles","0","squares","0.7","texture","shape","221","231","231","blue"
"1187","79","161","4","1/3","English","clouds","0","circles","1","squares","0","blue things","0.5","red things","0","green things","0","shape","color","231","131","131","polka-dotted"
"1188","79","58","5","1/2","English","solid things","0","striped things","0","polka-dotted things","0.75","blue things","0","red things","0","green things","1","color","texture","233","232","221","circle"
"1189","79","36","6","2/3","English","solid things","0.65","striped things","0.15","polka-dotted things","0","clouds","0","circles","0.5","squares","0","texture","shape","213","233","213","circle"
"1190","79","76","7","1/2","English","clouds","0","circles","0","squares","1","blue things","0.25","red things","0.5","green things","0.4","shape","color","332","132","133","red"
"1191","79","88","8","1/2","English","solid things","0.95","striped things","0.3","polka-dotted things","0.25","clouds","0.5","circles","0.2","squares","0.2","shape","texture","111","211","321","cloud"
"1192","79","243","9","1/1","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.5","squares","0.5","shape","color","321","122","122","square"
"1193","79","28","10","2/3","English","clouds","0","circles","0.5","squares","0","blue things","0","red things","1","green things","0","color","shape","212","212","213","circle"
"1194","79","219","11","1/1","English","solid things","0","striped things","0","polka-dotted things","1","clouds","0.15","circles","0.65","squares","1","shape","texture","331","121","221","blue"
"1195","79","106","12","2/2","English","clouds","0.3","circles","0.7","squares","0","blue things","0.5","red things","0.7","green things","0.35","shape","color","222","222","121","red"
"1196","79","72","13","1/2","English","solid things","1","striped things","0","polka-dotted things","0","blue things","0.5","red things","0.5","green things","0.6","texture","color","113","123","131","green"
"1197","79","6","14","2/3","English","blue things","0.4","red things","0","green things","1","solid things","0.4","striped things","0.35","polka-dotted things","0.6","color","texture","133","132","133","polka-dotted"
"1198","79","231","15","1/1","English","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","color","111","123","132","blue"
"1199","79","189","16","1/3","English","blue things","0.5","red things","0.5","green things","0.5","clouds","0.5","circles","0.4","squares","0.4","shape","color","123","223","223","cloud"
"1200","79","240","17","1/1","English","clouds","0.5","circles","0.25","squares","0.25","blue things","0.65","red things","0.35","green things","0.5","shape","color","121","322","222","blue"
"1201","80","173","3","1/3","English","clouds","0.65","circles","0.6","squares","0.05","blue things","0.8","red things","0.1","green things","0.1","shape","color","111","211","211","cloud"
"1202","80","270","4","3/3","English","clouds","1","circles","0","squares","0","blue things","0","red things","0.7","green things","0","shape","color","122","122","122","striped"
"1203","80","79","5","1/2","English","solid things","0.35","striped things","0.25","polka-dotted things","0.1","clouds","1","circles","0.25","squares","0.2","shape","texture","112","222","212","solid"
"1204","80","124","6","2/2","English","clouds","0","circles","0","squares","0.85","blue things","0","red things","0","green things","0","shape","color","311","312","111","blue"
"1205","80","14","7","2/3","English","clouds","0","circles","0","squares","0.75","blue things","0","red things","0","green things","0","shape","color","312","112","312","solid"
"1206","80","70","8","1/2","English","blue things","0","red things","0","green things","0","solid things","0","striped things","0","polka-dotted things","0","texture","color","213","223","222","solid"
"1207","80","2","9","2/3","English","blue things","0","red things","0","green things","0","solid things","0","striped things","0","polka-dotted things","0","color","texture","223","223","222","green"
"1208","80","53","10","1/2","English","blue things","0","red things","0","green things","0","clouds","0","circles","0","squares","0","color","shape","232","231","331","red"
"1209","80","269","11","3/3","English","solid things","0.05","striped things","0","polka-dotted things","0.05","clouds","0.05","circles","0.1","squares","0.05","shape","texture","212","212","212","solid"
"1210","80","235","12","1/1","English","clouds","0.05","circles","0.05","squares","0.7","solid things","0.05","striped things","0.05","polka-dotted things","0.75","shape","texture","332","122","222","red"
"1211","80","43","13","2/3","English","blue things","0.8","red things","0","green things","0.1","clouds","0.05","circles","0.05","squares","0.05","color","shape","211","211","212","circle"
"1212","80","294","14","3/3","English","blue things","0.05","red things","0.05","green things","0.05","solid things","0.05","striped things","0.05","polka-dotted things","0.05","texture","color","123","123","123","striped"
"1213","80","171","15","1/3","English","clouds","0","circles","0","squares","0","blue things","0","red things","0.95","green things","0.05","color","shape","312","311","311","solid"
"1214","80","112","16","2/2","English","solid things","0.05","striped things","0.05","polka-dotted things","0.05","blue things","0.05","red things","0.95","green things","0.05","texture","color","332","333","322","polka-dotted"
"1215","80","65","17","1/2","English","blue things","0.05","red things","0.05","green things","0.05","solid things","0","striped things","0.05","polka-dotted things","0.05","texture","color","321","331","313","striped"
"1216","81","173","3","1/3","english","clouds","1","circles","0.7","squares","0.85","blue things","0.75","red things","0.75","green things","0.75","shape","color","111","211","211","blue"
"1217","81","277","4","3/3","english","solid things","0.7","striped things","0.7","polka-dotted things","0.75","clouds","0.75","circles","0.7","squares","0.35","shape","texture","222","222","222","red"
"1218","81","258","5","3/3","english","blue things","0.75","red things","0.35","green things","0.65","solid things","0.7","striped things","0.3","polka-dotted things","0.65","texture","color","311","311","311","solid"
"1219","81","133","6","2/2","english","clouds","0.75","circles","0.85","squares","0.85","blue things","0.7","red things","0.7","green things","0.85","shape","color","211","111","213","circle"
"1220","81","135","7","2/2","english","clouds","0.9","circles","0.8","squares","0.75","solid things","0.25","striped things","0.75","polka-dotted things","0.65","shape","texture","113","113","323","green"
"1221","81","300","8","3/3","english","blue things","0.85","red things","0.75","green things","0.7","clouds","0.75","circles","0.8","squares","0.75","shape","color","311","311","311","blue"
"1222","81","229","9","1/1","english","clouds","0.9","circles","0.75","squares","0.8","solid things","0.7","striped things","0.7","polka-dotted things","0.2","shape","texture","221","111","111","striped"
"1223","81","276","10","3/3","english","solid things","0.85","striped things","0.9","polka-dotted things","0.85","clouds","0.9","circles","0.75","squares","0.5","shape","texture","133","133","133","green"
"1224","81","257","11","3/3","english","solid things","0.75","striped things","0.8","polka-dotted things","0.75","clouds","0.7","circles","0.25","squares","0.75","shape","texture","232","232","232","red"
"1225","81","263","12","3/3","english","clouds","0.75","circles","0.2","squares","0.65","solid things","0.2","striped things","1","polka-dotted things","0.7","shape","texture","323","323","323","green"
"1226","81","31","13","2/3","english","solid things","0.7","striped things","0.7","polka-dotted things","0.85","clouds","0.75","circles","0.7","squares","0.4","texture","shape","113","123","113","solid"
"1227","81","251","14","3/3","english","blue things","0.35","red things","0.75","green things","0.75","solid things","0.75","striped things","0.8","polka-dotted things","0.7","texture","color","232","232","232","circle"
"1228","81","96","15","1/2","english","clouds","0.85","circles","0.75","squares","0.8","solid things","0.75","striped things","0.2","polka-dotted things","0.3","texture","shape","222","232","312","red"
"1229","81","149","16","2/2","english","clouds","0.8","circles","0.85","squares","0.95","blue things","0.7","red things","0.75","green things","0.9","shape","color","211","212","111","solid"
"1230","81","247","17","1/1","english","solid things","0.7","striped things","0.85","polka-dotted things","0.85","blue things","0.75","red things","0.9","green things","0.85","texture","color","112","123","123","red"
"1231","82","48","3","2/3","English","clouds","0.5","circles","0.05","squares","0.25","solid things","0.6","striped things","1","polka-dotted things","0","texture","shape","122","122","112","red"
"1232","82","97","4","1/2","English","blue things","0","red things","0","green things","0.95","solid things","0","striped things","0","polka-dotted things","1","color","texture","233","221","231","green"
"1233","82","99","5","1/2","English","blue things","0","red things","0","green things","1","solid things","1","striped things","0","polka-dotted things","0","color","texture","313","321","312","green"
"1234","82","290","6","3/3","English","solid things","1","striped things","0","polka-dotted things","0","blue things","1","red things","0","green things","0","texture","color","311","311","311","blue"
"1235","82","71","7","1/2","English","clouds","1","circles","1","squares","0","blue things","1","red things","0","green things","0","color","shape","131","133","233","blue"
"1236","82","207","8","1/1","English","clouds","1","circles","0","squares","0","solid things","1","striped things","0","polka-dotted things","0","shape","texture","113","333","223","cloud"
"1237","82","125","9","2/2","English","solid things","0","striped things","1","polka-dotted things","0","blue things","0","red things","1","green things","0","texture","color","322","332","321","red"
"1238","82","114","10","2/2","English","clouds","1","circles","0","squares","0","blue things","0","red things","1","green things","0","shape","color","122","321","122","cloud"
"1239","82","295","11","3/3","English","blue things","1","red things","0","green things","0","clouds","1","circles","0","squares","0","shape","color","111","111","111","solid"
"1240","82","191","12","1/3","English","solid things","1","striped things","0","polka-dotted things","0","clouds","0","circles","0","squares","0","texture","shape","313","333","333","solid"
"1241","82","166","13","1/3","English","clouds","0","circles","1","squares","0","solid things","0","striped things","1","polka-dotted things","0","texture","shape","221","231","231","striped"
"1242","82","51","14","1/2","English","blue things","0","red things","0","green things","1","solid things","1","striped things","0","polka-dotted things","0","texture","color","213","232","233","circle"
"1243","82","146","15","2/2","English","blue things","0","red things","1","green things","0","solid things","0","striped things","0","polka-dotted things","1","texture","color","332","332","323","polka-dotted"
"1244","82","298","16","3/3","English","clouds","0","circles","1","squares","0","blue things","0","red things","0","green things","1","shape","color","333","333","333","square"
"1245","82","154","17","1/3","English","blue things","0","red things","1","green things","0","solid things","0","striped things","0","polka-dotted things","1","texture","color","232","222","222","red"
"1246","83","254","3","3/3","english","blue things","0.5","red things","0.5","green things","0.5","solid things","0.5","striped things","0.5","polka-dotted things","0.5","texture","color","222","222","222","circle"
"1247","83","239","4","1/1","english","clouds","0.45","circles","0.65","squares","0.4","blue things","0.8","red things","0.5","green things","0.5","shape","color","231","132","332","polka-dotted"
"1248","83","258","5","3/3","english","solid things","0.5","striped things","0.5","polka-dotted things","0.5","blue things","0.5","red things","0.5","green things","0.5","texture","color","311","311","311","square"
