"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1054",1114,74,73,6,"1/2","English","solid things",0.45,"striped things",0.1,"polka-dotted things",0.75,"blue things",1,"red things",0.2,"green things",0.5,"color","texture",131,132,112,"cloud",1,2,3,7,16,10,NA,NA,NA,0.34615,0.07692,0.57692,0.58824,0.11765,0.29412,0.33333,0.33333,0.33333,0.17243,0.33333,0.49424,0.55038,0.11629,0.33333,0.33333,0.33333,0.33333,0.21391,0.33333,0.45275,0.50917,0.15749,0.33333,322112,2.02707510682049
"1055",1115,74,70,7,"1/2","English","blue things",0.5,"red things",0.35,"green things",0.65,"solid things",0.7,"striped things",0.3,"polka-dotted things",0.5,"texture","color",213,223,222,"solid",2,3,2,20,23,14,NA,NA,NA,0.46667,0.2,0.33333,0.33333,0.23333,0.43333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3964,0.27027,0.33333,0.33333,0.28289,0.38378,123221,2.19722457733622
"1056",1116,74,66,8,"1/2","English","blue things",0.5,"red things",0.1,"green things",1,"clouds",0.15,"circles",0.5,"squares",0.9,"color","shape",313,312,112,"solid",2,3,1,21,12,10,0.09677,0.32258,0.58065,NA,NA,NA,0.3125,0.0625,0.625,0.17243,0.33333,0.49424,0.33333,0.33333,0.33333,0.33333,0.11629,0.55038,0.21391,0.33333,0.45275,0.33333,0.33333,0.33333,0.33333,0.15749,0.50917,322112,1.78471460191894
"1057",1117,74,94,9,"1/2","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",222,322,312,"circle",1,2,1,14,15,12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3964,0.27027,0.28289,0.38378,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"1058",1118,74,128,10,"2/2","English","clouds",0.85,"circles",0.2,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"shape","color",111,113,211,"blue",3,1,3,1,19,2,0.54839,0.12903,0.32258,NA,NA,NA,0.33333,0.33333,0.33333,0.56363,0.10304,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.53533,0.13134,0.33333,0.33333,0.33333,0.33333,0.36334,0.33333,0.30332,213222,2.0606719901281
"1059",1119,74,249,11,"1/1","English","clouds",0.2,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",321,231,131,"striped",2,1,2,6,8,7,0.16667,0.41667,0.41667,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.28738,0.28738,0.42524,0.33333,0.39782,0.26885,0.33333,0.33333,0.33333,123211,2.19722457733622
"1060",1120,74,85,12,"1/2","English","clouds",0.5,"circles",0.5,"squares",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"color","shape",233,331,232,"green",3,1,3,26,9,17,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38594,0.28073,0.33333,0.33333,0.33333,0.28676,0.28676,0.42647,113221,2.19722457733622
"1061",1121,74,205,13,"1/1","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",313,233,233,"square",1,2,1,21,26,26,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.26768,0.39899,0.39899,0.33333,0.26768,0.33333,0.33333,0.33333,123212,2.19722457733622
"1062",1122,74,51,14,"1/2","English","solid things",1,"striped things",0.5,"polka-dotted things",0.2,"blue things",0.5,"red things",0.15,"green things",0.85,"texture","color",213,232,233,"circle",1,2,3,20,17,26,NA,NA,NA,0.58824,0.29412,0.11765,0.33333,0.1,0.56667,0.33333,0.33333,0.33333,0.55038,0.33333,0.11629,0.33333,0.17243,0.49424,0.33333,0.33333,0.33333,0.50917,0.33333,0.15749,0.33333,0.21391,0.45275,322112,1.86885590397187
"1063",1123,74,190,15,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",231,131,131,"circle",1,3,1,8,7,7,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.26896,0.39771,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1064",1124,74,282,16,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"blue things",0.5,"red things",0.5,"green things",0.5,"texture","color",212,212,212,"circle",1,2,3,11,11,11,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1065",1125,74,9,17,"2/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"color","shape",313,312,313,"green",3,3,1,21,12,21,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.30317,0.3635,213232,2.19722457733622
"1066",1126,75,90,3,"1/2","English","solid things",0.9,"striped things",0.9,"polka-dotted things",0.05,"clouds",0.65,"circles",0.7,"squares",0,"texture","shape",133,123,223,"polka-dotted",2,2,1,25,22,23,0.48148,0.51852,0,0.48649,0.48649,0.02703,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.35472,0.31194,0.33333,0.33333,0.30189,0.36477,0.33333,0.33333,0.33333,123221,2.19722457733622
"1067",1127,75,191,4,"1/3","English","clouds",0,"circles",0,"squares",0.95,"solid things",0.7,"striped things",0.3,"polka-dotted things",0.4,"texture","shape",313,333,333,"green",3,1,2,21,27,27,0,0,1,0.5,0.21429,0.28571,NA,NA,NA,0.33333,0.33333,0.33333,0.45883,0.33333,0.20784,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46209,0.33333,0.20457,0.33333,0.33333,0.33333,323212,2.17242524771064
"1068",1128,75,237,5,"1/1","English","clouds",0.5,"circles",0.6,"squares",0.5,"solid things",0.6,"striped things",0.5,"polka-dotted things",0.65,"shape","texture",331,121,221,"blue",3,1,2,9,4,5,0.3125,0.375,0.3125,0.34286,0.28571,0.37143,NA,NA,NA,0.21772,0.21772,0.56456,0.33333,0.18554,0.48113,0.33333,0.33333,0.33333,0.21554,0.21554,0.56892,0.33333,0.18317,0.48349,0.33333,0.33333,0.33333,321211,2.35648203167107
"1069",1129,75,96,6,"1/2","English","solid things",0.7,"striped things",0.7,"polka-dotted things",0.1,"clouds",0.05,"circles",0.65,"squares",0.4,"texture","shape",222,232,312,"red",3,2,1,14,17,12,0.04545,0.59091,0.36364,0.46667,0.46667,0.06667,NA,NA,NA,0.33333,0.40602,0.26065,0.24299,0.51402,0.24299,0.33333,0.33333,0.33333,0.33333,0.40955,0.25712,0.23891,0.52218,0.23891,0.33333,0.33333,0.33333,322111,2.1365852364111
"1070",1130,75,241,7,"1/1","English","solid things",0.05,"striped things",0.5,"polka-dotted things",0.05,"blue things",0.6,"red things",0.05,"green things",0.1,"texture","color",221,213,212,"striped",2,2,3,5,20,11,NA,NA,NA,0.08333,0.83333,0.08333,0.8,0.06667,0.13333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.308,0.35866,0.33333,0.36799,0.31601,0.31601,123211,2.19722457733622
"1071",1131,75,229,8,"1/1","English","clouds",0.5,"circles",0.1,"squares",0.1,"solid things",0.65,"striped things",0.75,"polka-dotted things",0.05,"shape","texture",221,111,111,"striped",2,1,2,5,1,1,0.71429,0.14286,0.14286,0.44828,0.51724,0.03448,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.30249,0.36418,0.33333,0.30249,0.36418,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
"1072",1132,75,150,9,"2/2","English","blue things",0,"red things",0.05,"green things",0.1,"solid things",0.7,"striped things",0.6,"polka-dotted things",0.35,"texture","color",322,332,323,"square",1,3,2,15,18,24,NA,NA,NA,0.42424,0.36364,0.21212,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.40279,0.26388,0.33333,0.40279,0.26388,0.33333,0.33333,0.33333,0.33333,0.40588,0.26078,0.33333,0.40588,0.26078,322122,2.27064370912395
"1073",1133,75,15,10,"2/3","English","solid things",0.6,"striped things",0.25,"polka-dotted things",0.35,"clouds",0.65,"circles",0.4,"squares",0.15,"texture","shape",112,112,132,"cloud",1,2,1,10,10,16,0.54167,0.33333,0.125,0.5,0.20833,0.29167,NA,NA,NA,0.33333,0.33333,0.33333,0.40029,0.33333,0.26638,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.40312,0.33333,0.26355,0.33333,0.33333,0.33333,323221,2.17110267444301
"1074",1134,75,17,11,"2/3","English","clouds",0.15,"circles",0.15,"squares",0.6,"blue things",0.8,"red things",0.3,"green things",0.1,"shape","color",321,321,121,"blue",3,1,3,6,6,4,0.16667,0.16667,0.66667,NA,NA,NA,0.66667,0.25,0.08333,0.26638,0.33333,0.40029,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.26355,0.33333,0.40312,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.11256800407782
"1075",1135,75,16,12,"2/3","English","clouds",0.75,"circles",0.4,"squares",0.25,"solid things",0.5,"striped things",0.2,"polka-dotted things",0.1,"shape","texture",113,213,113,"cloud",1,1,2,19,20,19,0.53571,0.28571,0.17857,0.625,0.25,0.125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.34445,0.32222,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1076",1136,75,239,13,"1/1","English","clouds",0.1,"circles",0.6,"squares",0.35,"blue things",0.5,"red things",0.4,"green things",0.1,"shape","color",231,132,332,"blue",3,1,3,8,16,18,0.09524,0.57143,0.33333,NA,NA,NA,0.5,0.4,0.1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.31601,0.36799,0.31601,0.33333,0.33333,0.33333,0.35866,0.308,0.33333,123211,2.19722457733622
"1077",1137,75,265,14,"3/3","English","solid things",0.75,"striped things",0.35,"polka-dotted things",1,"clouds",0.3,"circles",0.8,"squares",0.05,"shape","texture",232,232,232,"polka-dotted",2,2,1,17,17,17,0.26087,0.69565,0.04348,0.35714,0.16667,0.47619,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1078",1138,75,105,15,"2/2","English","blue things",0.6,"red things",0.1,"green things",0.1,"solid things",0.4,"striped things",0.3,"polka-dotted things",0.9,"texture","color",131,121,133,"cloud",1,3,2,7,4,25,NA,NA,NA,0.25,0.1875,0.5625,0.75,0.125,0.125,0.33333,0.33333,0.33333,0.33333,0.26388,0.40279,0.40279,0.33333,0.26388,0.33333,0.33333,0.33333,0.33333,0.26078,0.40588,0.40588,0.33333,0.26078,322122,2.02182682928143
"1079",1139,75,61,16,"1/2","English","clouds",0.25,"circles",0.75,"squares",0.35,"blue things",0.2,"red things",0.3,"green things",0.6,"color","shape",233,332,231,"polka-dotted",2,1,3,26,18,8,0.18519,0.55556,0.25926,NA,NA,NA,0.18182,0.27273,0.54545,0.33333,0.40602,0.26065,0.33333,0.33333,0.33333,0.24299,0.24299,0.51402,0.33333,0.40955,0.25712,0.33333,0.33333,0.33333,0.23891,0.23891,0.52218,322111,2.05885481009735
"1080",1140,75,101,17,"2/2","English","solid things",0.8,"striped things",0.5,"polka-dotted things",0.4,"clouds",0.35,"circles",0.9,"squares",0.25,"shape","texture",212,312,222,"solid",2,2,1,11,12,14,0.23333,0.6,0.16667,0.47059,0.29412,0.23529,NA,NA,NA,0.33333,0.43072,0.23595,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.42993,0.23674,0.34347,0.32319,0.33333,0.33333,0.33333,0.33333,213222,2.10102483435414
"1081",1141,76,5,3,"2/3","English","clouds",0.35,"circles",0.9,"squares",0.15,"solid things",0.85,"striped things",0.25,"polka-dotted things",0.15,"texture","shape",212,212,222,"solid",2,1,2,11,11,14,0.25,0.64286,0.10714,0.68,0.2,0.12,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.48886,0.1778,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1082",1142,76,290,4,"3/3","English","solid things",0.65,"striped things",0.25,"polka-dotted things",0.1,"blue things",0.9,"red things",0.15,"green things",0.15,"texture","color",311,311,311,"solid",2,2,3,3,3,3,NA,NA,NA,0.65,0.25,0.1,0.75,0.125,0.125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1083",1143,76,254,5,"3/3","English","solid things",0.75,"striped things",0.9,"polka-dotted things",0.1,"blue things",0.15,"red things",0.85,"green things",0.2,"texture","color",222,222,222,"circle",1,2,3,14,14,14,NA,NA,NA,0.42857,0.51429,0.05714,0.125,0.70833,0.16667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1084",1144,76,204,6,"1/1","English","solid things",0.3,"striped things",0.15,"polka-dotted things",0.8,"clouds",0.9,"circles",0.2,"squares",0.05,"shape","texture",131,321,221,"polka-dotted",2,2,1,7,6,5,0.78261,0.17391,0.04348,0.24,0.12,0.64,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.70329,0.14836,0.14836,0.33333,0.11613,0.55053,0.33333,0.33333,0.33333,123211,2.19722457733622
"1085",1145,76,36,7,"2/3","English","clouds",0.15,"circles",0.75,"squares",0.15,"solid things",0.85,"striped things",0.1,"polka-dotted things",0.15,"texture","shape",213,233,213,"green",3,1,2,20,26,20,0.14286,0.71429,0.14286,0.77273,0.09091,0.13636,NA,NA,NA,0.33333,0.33333,0.33333,0.60333,0.33333,0.06333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64385,0.33333,0.02282,0.33333,0.33333,0.33333,323221,1.96520792291655
"1086",1146,76,113,8,"2/2","English","clouds",0.2,"circles",0.15,"squares",0.85,"solid things",0.8,"striped things",0.15,"polka-dotted things",0.05,"shape","texture",313,333,113,"square",1,1,2,21,27,19,0.16667,0.125,0.70833,0.8,0.15,0.05,NA,NA,NA,0.33333,0.33333,0.33333,0.62244,0.33333,0.04423,0.33333,0.33333,0.33333,0.16923,0.33333,0.49744,0.64984,0.33333,0.01683,0.33333,0.33333,0.33333,213222,1.79861206352087
"1087",1147,76,71,9,"1/2","English","clouds",0.7,"circles",0.15,"squares",0.1,"blue things",0.85,"red things",0.15,"green things",0.05,"color","shape",131,133,233,"blue",3,1,3,7,25,26,0.73684,0.15789,0.10526,NA,NA,NA,0.80952,0.14286,0.04762,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.52928,0.13739,0.33333,0.33333,0.33333,0.33333,0.53847,0.33333,0.1282,123221,2.19722457733622
"1088",1148,76,42,10,"2/3","English","blue things",0.3,"red things",0.1,"green things",0.9,"solid things",0.85,"striped things",0.1,"polka-dotted things",0.05,"color","texture",213,212,213,"solid",2,3,2,20,11,20,NA,NA,NA,0.85,0.1,0.05,0.23077,0.07692,0.69231,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.06333,0.60333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02282,0.64385,323221,1.91420837991385
"1089",1149,76,91,11,"1/2","English","clouds",0.85,"circles",0.25,"squares",0.1,"blue things",0.9,"red things",0,"green things",0.25,"color","shape",121,122,222,"blue",3,1,3,4,13,14,0.70833,0.20833,0.08333,NA,NA,NA,0.78261,0,0.21739,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.52928,0.13739,0.33333,0.33333,0.33333,0.33333,0.53847,0.1282,0.33333,123221,2.19722457733622
"1090",1150,76,50,12,"2/3","English","clouds",0.15,"circles",0.1,"squares",0.85,"blue things",0.2,"red things",0.1,"green things",0.75,"shape","color",333,333,133,"green",3,1,3,27,27,25,0.13636,0.09091,0.77273,NA,NA,NA,0.19048,0.09524,0.71429,0.06333,0.33333,0.60333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02282,0.33333,0.64385,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.96520792291655
"1091",1151,76,181,13,"1/3","English","solid things",0.75,"striped things",0.15,"polka-dotted things",0.05,"blue things",0.85,"red things",0.1,"green things",0.05,"texture","color",111,121,121,"solid",2,2,3,1,4,4,NA,NA,NA,0.78947,0.15789,0.05263,0.85,0.1,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.55521,0.11146,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1092",1152,76,125,14,"2/2","English","blue things",0.1,"red things",0.85,"green things",0.2,"solid things",0.25,"striped things",0.9,"polka-dotted things",0.05,"texture","color",322,332,321,"square",1,3,2,15,18,6,NA,NA,NA,0.20833,0.75,0.04167,0.08696,0.73913,0.17391,0.33333,0.33333,0.33333,0.33333,0.58472,0.08195,0.08195,0.58472,0.33333,0.33333,0.33333,0.33333,0.33333,0.63945,0.02722,0.02722,0.63945,0.33333,322122,1.54081566063597
"1093",1153,76,56,15,"1/2","English","clouds",0.85,"circles",0.35,"squares",0.05,"blue things",0.15,"red things",0.3,"green things",0.9,"shape","color",113,313,311,"green",3,1,3,19,21,3,0.68,0.28,0.04,NA,NA,NA,0.11111,0.22222,0.66667,0.59161,0.33333,0.07506,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.6391,0.33333,0.02756,0.33333,0.33333,0.33333,0.17321,0.33333,0.49346,213212,1.86674105378295
"1094",1154,76,161,16,"1/3","English","blue things",0.85,"red things",0.15,"green things",0.15,"clouds",0.1,"circles",0.8,"squares",0.2,"shape","color",231,131,131,"blue",3,3,1,8,7,7,0.09091,0.72727,0.18182,NA,NA,NA,0.73913,0.13043,0.13043,0.03829,0.62838,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.01402,0.65265,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.93285879602857
"1095",1155,76,21,17,"2/3","English","solid things",0.2,"striped things",0.1,"polka-dotted things",0.85,"blue things",0.8,"red things",0.35,"green things",0.1,"color","texture",131,133,131,"blue",3,2,3,7,25,7,NA,NA,NA,0.17391,0.08696,0.73913,0.64,0.28,0.08,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.48886,0.33333,0.1778,213232,2.19722457733622
"1096",1156,77,217,3,"1/1","English","clouds",0.15,"circles",0.3,"squares",0.6,"blue things",0.6,"red things",0.25,"green things",0.25,"shape","color",321,123,122,"blue",3,1,3,6,22,13,0.14286,0.28571,0.57143,NA,NA,NA,0.54545,0.22727,0.22727,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.2794,0.33333,0.38727,0.33333,0.33333,0.33333,0.40935,0.29533,0.29533,113212,2.19722457733622
"1097",1157,77,173,4,"1/3","English","clouds",0.7,"circles",0.3,"squares",0.55,"blue things",0.5,"red things",0.45,"green things",0.45,"shape","color",111,211,211,"solid",2,1,3,1,2,2,0.45161,0.19355,0.35484,NA,NA,NA,0.35714,0.32143,0.32143,0.52705,0.13962,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5566,0.11007,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.15875001320211
"1098",1158,77,250,5,"1/1","English","solid things",0.5,"striped things",0.6,"polka-dotted things",0.25,"blue things",0.7,"red things",0.2,"green things",0.2,"texture","color",121,112,133,"blue",3,2,3,4,10,25,NA,NA,NA,0.37037,0.44444,0.18519,0.63636,0.18182,0.18182,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.29469,0.41062,0.29469,0.41062,0.29469,0.29469,113211,2.19722457733622
"1099",1159,77,68,6,"1/2","English","blue things",0.2,"red things",0.2,"green things",0.55,"clouds",0.1,"circles",0.6,"squares",0.3,"shape","color",223,123,122,"striped",2,3,1,23,22,13,0.1,0.6,0.3,NA,NA,NA,0.21053,0.21053,0.57895,0.16096,0.5057,0.33333,0.33333,0.33333,0.33333,0.33333,0.21709,0.44957,0.13231,0.53435,0.33333,0.33333,0.33333,0.33333,0.33333,0.18943,0.47723,322112,1.93701858787652
"1100",1160,77,167,7,"1/3","English","solid things",0.5,"striped things",0.3,"polka-dotted things",0.55,"clouds",0.5,"circles",0.2,"squares",0.6,"shape","texture",332,232,232,"square",1,2,1,18,17,17,0.38462,0.15385,0.46154,0.37037,0.22222,0.40741,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27769,0.38898,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1101",1161,77,138,8,"2/2","English","blue things",0.55,"red things",0.25,"green things",0.15,"solid things",0.55,"striped things",0.55,"polka-dotted things",0.2,"texture","color",221,223,231,"circle",1,3,2,5,23,8,NA,NA,NA,0.42308,0.42308,0.15385,0.57895,0.26316,0.15789,0.33333,0.33333,0.33333,0.33333,0.45077,0.21589,0.45077,0.33333,0.21589,0.33333,0.33333,0.33333,0.33333,0.4772,0.18947,0.4772,0.33333,0.18947,322122,2.03019821626514
"1102",1162,77,198,9,"1/3","English","clouds",0.75,"circles",0.3,"squares",0.2,"blue things",0.2,"red things",0.15,"green things",0.65,"shape","color",113,213,213,"solid",2,1,3,19,20,20,0.6,0.24,0.16,NA,NA,NA,0.2,0.15,0.65,0.52705,0.13962,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.5566,0.11007,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.13119016845217
"1103",1163,77,228,10,"1/1","English","clouds",0.5,"circles",0.3,"squares",0.45,"blue things",0.4,"red things",0.45,"green things",0.55,"shape","color",123,221,221,"green",3,1,3,22,5,5,0.4,0.24,0.36,NA,NA,NA,0.28571,0.32143,0.39286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.39025,0.27642,0.33333,0.33333,0.33333,0.33333,0.27642,0.33333,0.39025,123212,2.19722457733622
"1104",1164,77,18,11,"2/3","English","solid things",0.45,"striped things",0.4,"polka-dotted things",0.6,"clouds",0.55,"circles",0.35,"squares",0.2,"shape","texture",133,133,233,"cloud",1,2,1,25,25,26,0.5,0.31818,0.18182,0.31034,0.27586,0.41379,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.35947,0.30719,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1105",1165,77,295,12,"3/3","English","clouds",0.5,"circles",0.3,"squares",0.3,"blue things",0.5,"red things",0.25,"green things",0.25,"shape","color",111,111,111,"cloud",1,1,3,1,1,1,0.45455,0.27273,0.27273,NA,NA,NA,0.5,0.25,0.25,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1106",1166,77,133,13,"2/2","English","clouds",0.3,"circles",0.6,"squares",0.25,"blue things",0.65,"red things",0.2,"green things",0.2,"shape","color",211,111,213,"circle",1,1,3,2,1,20,0.26087,0.52174,0.21739,NA,NA,NA,0.61905,0.19048,0.19048,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50198,0.33333,0.16469,0.30703,0.35963,0.33333,0.33333,0.33333,0.33333,0.52177,0.33333,0.14489,213222,2.07808038020434
"1107",1167,77,195,14,"1/3","English","solid things",0.8,"striped things",0.55,"polka-dotted things",0.25,"clouds",0.15,"circles",0.25,"squares",0.7,"shape","texture",322,122,122,"striped",2,2,1,15,13,13,0.13636,0.22727,0.63636,0.5,0.34375,0.15625,NA,NA,NA,0.13962,0.33333,0.52705,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11007,0.33333,0.5566,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.0243429008959
"1108",1168,77,20,15,"2/3","English","solid things",0.5,"striped things",0.4,"polka-dotted things",0.65,"blue things",0.35,"red things",0.4,"green things",0.6,"color","texture",333,333,332,"square",1,2,3,27,27,18,NA,NA,NA,0.32258,0.25806,0.41935,0.25926,0.2963,0.44444,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20097,0.4657,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.1765,0.49016,323221,2.19852957814293
"1109",1169,77,60,16,"1/2","English","clouds",0.5,"circles",0.4,"squares",0.4,"blue things",0.3,"red things",0.3,"green things",0.55,"shape","color",123,322,223,"cloud",1,1,3,22,15,23,0.38462,0.30769,0.30769,NA,NA,NA,0.26087,0.26087,0.47826,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.4136,0.2932,0.2932,0.33333,0.33333,0.33333,0.33333,0.28895,0.37772,113221,2.19722457733622
"1110",1170,77,52,17,"1/2","English","solid things",0.4,"striped things",0.25,"polka-dotted things",0.4,"blue things",0.25,"red things",0.3,"green things",0.5,"texture","color",113,122,123,"green",3,2,3,19,13,22,NA,NA,NA,0.38095,0.2381,0.38095,0.2381,0.28571,0.47619,0.33333,0.33333,0.33333,0.48189,0.18478,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50947,0.1572,0.33333,0.33333,0.30487,0.3618,213212,2.19728916187215
