"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"899",944,62,44,16,"2/3","english","clouds",0.5,"circles",0.5,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",233,133,233,"circle",1,1,2,26,25,26,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.21353,0.45313,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"900",945,62,127,17,"2/2","english","clouds",0,"circles",1,"squares",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"shape","texture",211,111,231,"solid",2,1,2,2,1,8,0,0.66667,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.03249,0.63417,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02772,0.63894,0.33333,0.461,0.33333,0.20567,0.33333,0.33333,0.33333,213222,1.76843841216613
"901",946,63,279,3,"3/3","english","blue things",0.7,"red things",0.25,"green things",0.15,"solid things",0.8,"striped things",0.25,"polka-dotted things",0.85,"texture","color",231,231,231,"circle",1,3,2,8,8,8,NA,NA,NA,0.42105,0.13158,0.44737,0.63636,0.22727,0.13636,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"902",947,63,288,4,"3/3","english","clouds",0.2,"circles",0.05,"squares",0.6,"solid things",0.6,"striped things",0.8,"polka-dotted things",0.2,"shape","texture",321,321,321,"blue",3,1,2,6,6,6,0.23529,0.05882,0.70588,0.375,0.5,0.125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"903",948,63,35,5,"2/3","english","blue things",0.15,"red things",0.7,"green things",0.6,"solid things",0.5,"striped things",0.2,"polka-dotted things",1,"color","texture",332,333,332,"red",3,3,2,18,27,18,NA,NA,NA,0.29412,0.11765,0.58824,0.10345,0.48276,0.41379,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"904",949,63,163,6,"1/3","english","solid things",0.75,"striped things",0.7,"polka-dotted things",0.7,"clouds",0.6,"circles",0.7,"squares",0.7,"texture","shape",233,213,223,"green",3,2,1,26,20,23,0.3,0.35,0.35,0.34884,0.32558,0.32558,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,2.19722457733699
"905",950,63,32,7,"2/3","english","clouds",0.35,"circles",0.25,"squares",0.65,"solid things",0.65,"striped things",0.5,"polka-dotted things",1,"shape","texture",131,231,131,"blue",3,1,2,7,8,7,0.28,0.2,0.52,0.30233,0.23256,0.46512,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.19722457733466
"906",951,63,197,8,"1/3","english","clouds",0.65,"circles",0.65,"squares",0.05,"solid things",0.2,"striped things",1,"polka-dotted things",0.2,"shape","texture",122,222,222,"striped",2,1,2,13,14,14,0.48148,0.48148,0.03704,0.14286,0.71429,0.14286,NA,NA,NA,0.36158,0.30508,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.36337,0.3033,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.20069556641734
"907",952,63,105,9,"2/2","english","solid things",0,"striped things",0.6,"polka-dotted things",0.85,"blue things",0.75,"red things",0.1,"green things",0.6,"texture","color",131,121,133,"polka-dotted",2,2,3,7,4,25,NA,NA,NA,0,0.41379,0.58621,0.51724,0.06897,0.41379,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213222,2.19722457733295
"908",953,63,117,10,"2/2","english","clouds",0.8,"circles",0,"squares",0.75,"solid things",0.7,"striped things",0.7,"polka-dotted things",0,"shape","texture",122,322,112,"red",3,1,2,13,15,10,0.51613,0,0.48387,0.5,0.5,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,322122,2.1972245773355
"909",954,63,204,11,"1/1","english","solid things",0.1,"striped things",0.75,"polka-dotted things",0.8,"clouds",0.75,"circles",0.8,"squares",0.6,"shape","texture",131,321,221,"cloud",1,2,1,7,6,5,0.34884,0.37209,0.27907,0.06061,0.45455,0.48485,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113212,2.19722457733622
"910",955,63,195,12,"1/3","english","solid things",0.05,"striped things",0.7,"polka-dotted things",0.1,"clouds",0.7,"circles",0.1,"squares",0.65,"shape","texture",322,122,122,"red",3,2,1,15,13,13,0.48276,0.06897,0.44828,0.05882,0.82353,0.11765,NA,NA,NA,0.30508,0.33333,0.36158,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3033,0.33333,0.36337,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,2.20351002239179
"911",956,63,158,13,"1/3","english","clouds",0.35,"circles",0.5,"squares",0.5,"blue things",0.15,"red things",0.75,"green things",0.1,"shape","color",332,232,132,"polka-dotted",2,1,3,18,17,16,0.25926,0.37037,0.37037,NA,NA,NA,0.15,0.75,0.1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,2.19722457733252
"912",957,63,259,14,"3/3","english","blue things",0.05,"red things",0.8,"green things",0.05,"clouds",0.15,"circles",0.1,"squares",0.7,"shape","color",322,322,322,"square",1,3,1,15,15,15,0.15789,0.10526,0.73684,NA,NA,NA,0.05556,0.88889,0.05556,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"913",958,63,175,15,"1/3","english","solid things",0.15,"striped things",0.65,"polka-dotted things",0.7,"clouds",0.1,"circles",0.95,"squares",0,"texture","shape",221,231,231,"blue",3,2,1,5,8,8,0.09524,0.90476,0,0.1,0.43333,0.46667,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.36158,0.30508,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.36337,0.3033,0.33333,0.33333,0.33333,323212,2.2033005075566
"914",959,63,266,16,"3/3","english","blue things",1,"red things",0,"green things",0.1,"solid things",0.9,"striped things",0.05,"polka-dotted things",0,"texture","color",111,111,111,"cloud",1,3,2,1,1,1,NA,NA,NA,0.94737,0.05263,0,0.90909,0,0.09091,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"915",960,63,172,17,"1/3","english","solid things",0.15,"striped things",0.7,"polka-dotted things",0.15,"clouds",0.85,"circles",0.2,"squares",0.05,"texture","shape",113,123,123,"green",3,2,1,19,22,22,0.77273,0.18182,0.04545,0.15,0.7,0.15,NA,NA,NA,0.33333,0.33333,0.33333,0.36158,0.30508,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.36337,0.3033,0.33333,0.33333,0.33333,0.33333,323212,2.24701458471622
"916",961,64,154,3,"1/3","english","blue things",0,"red things",1,"green things",0,"solid things",0.5,"striped things",0.1,"polka-dotted things",1,"texture","color",232,222,222,"polka-dotted",2,3,2,17,14,14,NA,NA,NA,0.3125,0.0625,0.625,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32933,0.33734,0.33333,0.33333,0.33333,123232,2.19722457733622
"917",962,64,70,4,"1/2","english","solid things",1,"striped things",0.55,"polka-dotted things",0,"blue things",0,"red things",0.35,"green things",1,"texture","color",213,223,222,"circle",1,2,3,20,23,14,NA,NA,NA,0.64516,0.35484,0,0,0.25926,0.74074,0.33333,0.33333,0.33333,0.33959,0.32708,0.33333,0.33333,0.33068,0.33599,0.33333,0.33333,0.33333,0.34672,0.31994,0.33333,0.33333,0.32721,0.33945,322112,2.18814894889905
"918",963,64,8,5,"2/3","english","solid things",0.35,"striped things",1,"polka-dotted things",0,"blue things",0.45,"red things",0,"green things",1,"color","texture",223,221,223,"striped",2,2,3,23,5,23,NA,NA,NA,0.25926,0.74074,0,0.31034,0,0.68966,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.3306,0.33333,0.33606,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32859,0.33333,0.33808,323221,2.19415210873621
"919",964,64,143,6,"2/2","english","clouds",0.5,"circles",1,"squares",0,"blue things",0.45,"red things",0.05,"green things",1,"shape","color",223,223,121,"striped",2,1,3,23,23,4,0.33333,0.66667,0,NA,NA,NA,0.3,0.03333,0.66667,0.33055,0.33611,0.33333,0.33333,0.33333,0.33333,0.33055,0.33333,0.33611,0.32884,0.33782,0.33333,0.33333,0.33333,0.33333,0.32884,0.33333,0.33782,322121,2.19145168035422
"920",965,64,226,7,"1/1","english","blue things",0,"red things",1,"green things",0.45,"solid things",0.35,"striped things",0.5,"polka-dotted things",0.5,"texture","color",323,332,312,"square",1,3,2,24,18,12,NA,NA,NA,0.25926,0.37037,0.37037,0,0.68966,0.31034,0.33333,0.33333,0.33333,0.28337,0.43327,0.28337,0.33333,0.26361,0.40306,0.33333,0.33333,0.33333,0.28325,0.43349,0.28325,0.33333,0.26346,0.40321,321211,2.30526389291125
"921",966,64,227,8,"1/1","english","clouds",1,"circles",0.5,"squares",0,"blue things",0,"red things",0.5,"green things",1,"shape","color",222,123,123,"circle",1,1,3,14,22,22,0.66667,0.33333,0,NA,NA,NA,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32125,0.34542,0.33333,0.33333,0.33333,0.33333,0.33333,0.34542,0.32125,123212,2.19722457733622
"922",967,64,31,9,"2/3","english","clouds",1,"circles",0,"squares",0,"solid things",1,"striped things",0.55,"polka-dotted things",0,"texture","shape",113,123,113,"green",3,1,2,19,22,19,1,0,0,0.64516,0.35484,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33606,0.3306,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33808,0.32859,0.33333,0.33333,0.33333,0.33333,323221,2.19488078773664
"923",968,64,71,10,"1/2","english","blue things",0.5,"red things",0,"green things",1,"clouds",0.85,"circles",0.5,"squares",0,"color","shape",131,133,233,"blue",3,3,1,7,25,26,0.62963,0.37037,0,NA,NA,NA,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33693,0.32973,0.33333,0.33333,0.33333,0.33333,0.34078,0.33333,0.32589,123221,2.19722457733622
"924",969,64,168,11,"1/3","english","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",1,"striped things",0,"polka-dotted things",0,"color","texture",312,311,313,"red",3,3,2,12,3,21,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.32921,0.34158,0.32921,113232,2.19722457733622
"925",970,64,276,12,"3/3","english","clouds",1,"circles",0.5,"squares",0,"solid things",0,"striped things",0,"polka-dotted things",1,"shape","texture",133,133,133,"polka-dotted",2,1,2,25,25,25,0.66667,0.33333,0,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"926",971,64,141,13,"2/2","english","blue things",0,"red things",0.5,"green things",1,"solid things",0.8,"striped things",0,"polka-dotted things",0.45,"texture","color",113,112,133,"green",3,3,2,19,10,25,NA,NA,NA,0.64,0,0.36,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.34137,0.33333,0.3253,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.34413,0.33333,0.32253,0.33333,0.33234,0.33433,213222,2.19076686078657
"927",972,64,287,14,"3/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0,"circles",0,"squares",1,"shape","texture",333,333,333,"polka-dotted",2,2,1,27,27,27,0,0,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"928",973,64,279,15,"3/3","english","solid things",0,"striped things",0,"polka-dotted things",1,"blue things",1,"red things",0,"green things",0,"texture","color",231,231,231,"circle",1,2,3,8,8,8,NA,NA,NA,0,0,1,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"929",974,64,56,16,"1/2","english","clouds",0.5,"circles",0,"squares",1,"blue things",0.5,"red things",0,"green things",1,"shape","color",113,313,311,"green",3,1,3,19,21,3,0.33333,0,0.66667,NA,NA,NA,0.33333,0,0.66667,0.37136,0.33333,0.29531,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.37256,0.33333,0.2941,0.33333,0.33333,0.33333,0.33035,0.33333,0.33632,213212,2.24196710988985
"930",975,64,95,17,"1/2","english","clouds",0.5,"circles",0,"squares",1,"blue things",0.5,"red things",1,"green things",0,"shape","color",112,311,312,"solid",2,1,3,10,3,12,0.33333,0,0.66667,NA,NA,NA,0.33333,0.66667,0,0.33959,0.33333,0.32708,0.33333,0.33333,0.33333,0.33068,0.33599,0.33333,0.34672,0.33333,0.31994,0.33333,0.33333,0.33333,0.32721,0.33945,0.33333,322112,2.20102917185594
"931",976,65,160,3,"1/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.9,"blue things",0.5,"red things",0.5,"green things",0.85,"texture","color",233,213,223,"circle",1,2,3,26,20,23,NA,NA,NA,0.26316,0.26316,0.47368,0.27027,0.27027,0.45946,0.33333,0.33333,0.33333,0.18734,0.18734,0.62532,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.14886,0.14886,0.70228,0.33333,0.33333,0.33333,323211,2.20249569319373
"932",977,65,43,4,"2/3","English","clouds",0.5,"circles",0.85,"squares",0.5,"blue things",0.95,"red things",0.5,"green things",0.5,"color","shape",211,211,212,"circle",1,1,3,2,2,11,0.27027,0.45946,0.27027,NA,NA,NA,0.48718,0.25641,0.25641,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.42035,0.24631,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.45849,0.20818,0.33333,323221,2.16179598711015
"933",978,65,38,5,"2/3","English","clouds",0.35,"circles",0.3,"squares",0.8,"solid things",0.85,"striped things",0.25,"polka-dotted things",0.2,"shape","texture",313,313,113,"green",3,1,2,21,21,19,0.24138,0.2069,0.55172,0.65385,0.19231,0.15385,NA,NA,NA,0.24631,0.33333,0.42035,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.20818,0.33333,0.45849,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,2.14227722423259
"934",979,65,248,6,"1/1","English","clouds",0.25,"circles",0.85,"squares",0.25,"solid things",0.8,"striped things",0.3,"polka-dotted things",0.3,"shape","texture",211,331,331,"blue",3,1,2,2,9,9,0.18519,0.62963,0.18519,0.57143,0.21429,0.21429,NA,NA,NA,0.33333,0.53647,0.1302,0.53647,0.33333,0.1302,0.33333,0.33333,0.33333,0.33333,0.56847,0.0982,0.56847,0.33333,0.0982,0.33333,0.33333,0.33333,321212,2.00121890505722
"935",980,65,171,7,"1/3","English","blue things",0.3,"red things",0.85,"green things",0.25,"clouds",0.5,"circles",0.25,"squares",0.8,"color","shape",312,311,311,"red",3,3,1,12,3,3,0.32258,0.16129,0.51613,NA,NA,NA,0.21429,0.60714,0.17857,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.27109,0.39558,0.33333,123232,2.19722457733622
"936",981,65,262,8,"3/3","English","blue things",0.15,"red things",0.75,"green things",0.25,"clouds",0.35,"circles",0.75,"squares",0.25,"shape","color",232,232,232,"circle",1,3,1,17,17,17,0.25926,0.55556,0.18519,NA,NA,NA,0.13043,0.65217,0.21739,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"937",982,65,11,9,"2/3","English","clouds",0.85,"circles",0.25,"squares",0.2,"blue things",0.75,"red things",0.25,"green things",0.2,"color","shape",111,111,113,"blue",3,1,3,1,1,19,0.65385,0.19231,0.15385,NA,NA,NA,0.625,0.20833,0.16667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.35053,0.33333,0.31613,213232,2.19722457733622
"938",983,65,35,10,"2/3","English","solid things",0.35,"striped things",0.25,"polka-dotted things",0.7,"blue things",0.25,"red things",0.9,"green things",0.25,"color","texture",332,333,332,"red",3,2,3,18,27,18,NA,NA,NA,0.26923,0.19231,0.53846,0.17857,0.64286,0.17857,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.35053,0.31613,213232,2.19722457733622
"939",984,65,5,11,"2/3","English","solid things",0.9,"striped things",0.25,"polka-dotted things",0.25,"clouds",0.25,"circles",0.8,"squares",0.2,"texture","shape",212,212,222,"solid",2,2,1,11,11,14,0.2,0.64,0.16,0.64286,0.17857,0.17857,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.35053,0.31613,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"940",985,65,123,12,"2/2","English","clouds",0.8,"circles",0.3,"squares",0.2,"blue things",0.25,"red things",0.25,"green things",0.85,"shape","color",113,213,112,"green",3,1,3,19,20,10,0.61538,0.23077,0.15385,NA,NA,NA,0.18519,0.18519,0.62963,0.46465,0.20201,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.49914,0.16753,0.33333,0.33333,0.33333,0.33333,0.33333,0.31188,0.35479,213222,2.10839684271805
"941",986,65,299,13,"3/3","English","solid things",0.25,"striped things",0.2,"polka-dotted things",0.85,"clouds",0.2,"circles",0.85,"squares",0.3,"shape","texture",232,232,232,"circle",1,2,1,17,17,17,0.14815,0.62963,0.22222,0.19231,0.15385,0.65385,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"942",987,65,96,14,"1/2","English","solid things",0.3,"striped things",0.9,"polka-dotted things",0.2,"clouds",0.25,"circles",0.9,"squares",0.3,"texture","shape",222,232,312,"circle",1,2,1,14,17,12,0.17241,0.62069,0.2069,0.21429,0.64286,0.14286,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.49517,0.17149,0.33333,0.33333,0.33333,0.33333,0.35279,0.31387,0.30788,0.54456,0.14756,0.33333,0.33333,0.33333,213211,2.0377470043164
"943",988,65,33,15,"2/3","English","solid things",0.25,"striped things",0.3,"polka-dotted things",0.8,"clouds",0.1,"circles",0.8,"squares",0.25,"texture","shape",232,222,232,"polka-dotted",2,2,1,17,14,17,0.08696,0.69565,0.21739,0.18519,0.22222,0.59259,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.31613,0.35053,0.33333,0.33333,0.33333,213232,2.19722457733622
"944",989,65,57,16,"1/2","English","solid things",0.25,"striped things",0.3,"polka-dotted things",0.85,"clouds",0.2,"circles",0.9,"squares",0.25,"texture","shape",231,121,221,"blue",3,2,1,8,4,5,0.14815,0.66667,0.18519,0.17857,0.21429,0.60714,NA,NA,NA,0.23987,0.4268,0.33333,0.33333,0.16788,0.49879,0.33333,0.33333,0.33333,0.20326,0.46341,0.33333,0.33333,0.13307,0.5336,0.33333,0.33333,0.33333,322112,1.98347162329496
"945",990,65,63,17,"1/2","English","blue things",0.3,"red things",0.8,"green things",0.3,"solid things",0.25,"striped things",0.85,"polka-dotted things",0.3,"color","texture",222,221,233,"red",3,3,2,14,5,26,NA,NA,NA,0.17857,0.60714,0.21429,0.21429,0.57143,0.21429,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.36633,0.30034,0.29663,0.39896,0.30441,113221,2.19722457733622
"946",991,66,119,3,"2/2","English","solid things",0.75,"striped things",0.15,"polka-dotted things",0.2,"blue things",0.3,"red things",0.5,"green things",0.5,"texture","color",111,112,131,"blue",3,2,3,1,10,7,NA,NA,NA,0.68182,0.13636,0.18182,0.23077,0.38462,0.38462,0.33333,0.33333,0.33333,0.55365,0.33333,0.11302,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63291,0.33333,0.03376,0.4451,0.22157,0.33333,213222,2.04793323201637
"947",992,66,39,4,"2/3","English","solid things",0.1,"striped things",0.9,"polka-dotted things",0.15,"blue things",0.5,"red things",0.1,"green things",0.1,"color","texture",321,323,321,"blue",3,2,3,6,24,6,NA,NA,NA,0.08696,0.78261,0.13043,0.71429,0.14286,0.14286,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.38258,0.33333,0.28409,213232,2.19722457733622
"948",993,66,236,5,"1/1","English","blue things",0,"red things",0.5,"green things",1,"solid things",0.9,"striped things",0.5,"polka-dotted things",0,"texture","color",113,131,131,"solid",2,3,2,19,7,7,NA,NA,NA,0.64286,0.35714,0,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44161,0.33333,0.22506,0.22506,0.33333,0.44161,123212,2.19722457733622
"949",994,66,57,6,"1/2","English","solid things",0.15,"striped things",0.05,"polka-dotted things",1,"clouds",0.45,"circles",0.8,"squares",0.3,"texture","shape",231,121,221,"circle",1,2,1,8,4,5,0.29032,0.51613,0.19355,0.125,0.04167,0.83333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.16195,0.50472,0.33333,0.33333,0.33333,0.27944,0.38722,0.33333,0.33333,0.08206,0.58461,0.33333,0.33333,0.33333,213212,1.88158467879542
"950",995,66,294,7,"3/3","English","blue things",0.15,"red things",0.1,"green things",0.75,"solid things",0.3,"striped things",0.75,"polka-dotted things",0.4,"texture","color",123,123,123,"green",3,3,2,22,22,22,NA,NA,NA,0.2069,0.51724,0.27586,0.15,0.1,0.75,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"951",996,66,61,8,"1/2","English","clouds",0.5,"circles",0.9,"squares",0.5,"blue things",0.25,"red things",0.25,"green things",1,"color","shape",233,332,231,"circle",1,1,3,26,18,8,0.26316,0.47368,0.26316,NA,NA,NA,0.16667,0.16667,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.11751,0.33333,0.54915,0.33333,0.39456,0.27211,0.33333,0.33333,0.33333,0.05774,0.25641,0.68585,213211,2.0381668033655
"952",997,66,200,9,"1/3","English","clouds",0.7,"circles",0.65,"squares",0.3,"blue things",0.7,"red things",0.3,"green things",0.3,"color","shape",131,132,133,"blue",3,1,3,7,16,25,0.42424,0.39394,0.18182,NA,NA,NA,0.53846,0.23077,0.23077,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.50402,0.24799,0.24799,113232,2.19722457733622
"953",998,66,43,10,"2/3","English","blue things",0.8,"red things",0.3,"green things",0.5,"clouds",0.5,"circles",0.55,"squares",0.4,"color","shape",211,211,212,"solid",2,3,1,2,2,11,0.34483,0.37931,0.27586,NA,NA,NA,0.5,0.1875,0.3125,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46224,0.20443,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.56667,0.1,0.33333,323221,2.12542925303863
"954",999,66,283,11,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","texture",213,213,213,"green",3,2,1,20,20,20,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"955",1000,66,260,12,"3/3","English","solid things",0.5,"striped things",0.5,"polka-dotted things",0.6,"clouds",0.55,"circles",0.5,"squares",0.5,"shape","texture",133,133,133,"green",3,2,1,25,25,25,0.35484,0.32258,0.32258,0.3125,0.3125,0.375,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"956",1001,66,273,13,"3/3","English","clouds",0.5,"circles",0.5,"squares",0.65,"blue things",0.5,"red things",0.55,"green things",0.5,"shape","color",122,122,122,"red",3,1,3,13,13,13,0.30303,0.30303,0.39394,NA,NA,NA,0.32258,0.35484,0.32258,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
