workerid,response6,response4,response5,response2,response3,response1,property1,property2,obj3,obj2,slide_number,condition,trial_type,target,utterance,item,pref1,pref2,pref3,pref4,pref5,pref6,language,enjoyment,gender,age,comments,assess,education,OS,screenH,screenW,Browser,hitid,hittypeid,title,description,keywords,reward,creationtime,assignments,numavailable,numpending,numcomplete,hitstatus,reviewstatus,annotation,assignmentduration,autoapprovaldelay,hitlifetime,viewhit,assignmentid,workerid,assignmentstatus,autoapprovaltime,assignmentaccepttime,assignmentsubmittime,assignmentapprovaltime,assignmentrejecttime,deadline,feedback,reject,Answer.catch_trials,Answer.time_in_minutes
6,0.5,0.5,0.5,0.8,0.5,0.5,shape,color,221,122,4,2/2,multi_slider,222,circle,136,blue things,red things,green things,clouds,circles,squares,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,112,112,5,3/3,multi_slider,112,cloud,289,clouds,circles,squares,blue things,red things,green things,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.85,0.5,shape,texture,232,232,6,1/3,multi_slider,332,polka-dotted,188,clouds,circles,squares,solid things,striped things,polka-dotted things,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.8,0.5,0.5,shape,color,122,123,7,1/2,multi_slider,223,green,68,clouds,circles,squares,blue things,red things,green things,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,texture,shape,211,131,8,1/2,multi_slider,121,striped,62,solid things,striped things,polka-dotted things,clouds,circles,squares,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,shape,texture,233,233,9,3/3,multi_slider,233,polka-dotted,275,clouds,circles,squares,solid things,striped things,polka-dotted things,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,331,331,10,3/3,multi_slider,331,blue,297,blue things,red things,green things,clouds,circles,squares,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,shape,texture,132,232,11,2/3,multi_slider,232,circle,49,solid things,striped things,polka-dotted things,clouds,circles,squares,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,texture,shape,232,222,12,2/3,multi_slider,232,polka-dotted,33,solid things,striped things,polka-dotted things,clouds,circles,squares,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,122,123,13,1/1,multi_slider,321,blue,217,blue things,red things,green things,clouds,circles,squares,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,texture,color,323,323,14,1/3,multi_slider,333,polka-dotted,156,solid things,striped things,polka-dotted things,blue things,red things,green things,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,shape,texture,331,331,15,3/3,multi_slider,331,polka-dotted,272,clouds,circles,squares,solid things,striped things,polka-dotted things,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.5,0.5,0.5,0.5,0.5,shape,color,222,223,16,1/1,multi_slider,121,blue,215,blue things,red things,green things,clouds,circles,squares,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
6,0.5,0.75,0.5,0.5,0.75,0.5,texture,color,123,122,17,1/1,multi_slider,131,cloud,230,solid things,striped things,polka-dotted things,blue things,red things,green things,English,2,Male,28,"I kept preferences in the middle when I felt the person didn&quotechart have a choice (asked to pick blue object, only one blue object available etc.). I adjusted the likely preference when the person could have chosen another object based on what was asked.",Yes,3,Windows,1080,1920,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3NVC2EB65RVHNRTP4AVY4NHREO6Y3P,6,Submitted,Wed Dec 05 04:01:19 PST 2018,Tue Dec 04 11:01:32 PST 2018,Tue Dec 04 11:21:19 PST 2018,,,,,,[],6.338583333333333
7,0.05,0,0.05,0.05,0.05,0.05,texture,shape,231,231,3,1/3,multi_slider,221,blue,175,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.05,0.05,0.05,0,0,0,shape,color,121,222,4,2/2,multi_slider,222,striped,106,blue things,red things,green things,clouds,circles,squares,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0,0,0,0.05,0.05,0.5,shape,texture,221,311,5,1/1,multi_slider,131,cloud,208,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.5,0.05,0.05,0,0,0,shape,texture,222,122,6,1/1,multi_slider,332,polka-dotted,235,clouds,circles,squares,solid things,striped things,polka-dotted things,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.05,0.9,0.05,0,0,0.05,shape,texture,332,332,7,1/1,multi_slider,122,red,214,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.05,0.05,0.05,0.05,0.05,0.05,shape,texture,122,122,8,3/3,multi_slider,122,cloud,286,solid things,striped things,polka-dotted things,clouds,circles,squares,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.05,0.05,0.05,0.05,0.05,0.05,color,texture,332,333,9,2/3,multi_slider,332,red,35,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.05,0.05,0.05,0.05,0.05,0.05,texture,color,221,213,10,2/2,multi_slider,213,solid,131,solid things,striped things,polka-dotted things,blue things,red things,green things,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.05,0.05,0.05,0,0,0,color,shape,211,113,11,1/2,multi_slider,112,red,80,blue things,red things,green things,clouds,circles,squares,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0,0,0,0.05,0.05,0.05,shape,color,222,321,12,2/2,multi_slider,222,circle,108,clouds,circles,squares,blue things,red things,green things,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.5,0.05,0.05,0,0.75,0,color,texture,221,232,13,1/2,multi_slider,233,circle,58,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.05,0.05,0.05,0.05,0.05,0.05,color,texture,333,312,14,1/2,multi_slider,311,blue,78,blue things,red things,green things,solid things,striped things,polka-dotted things,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.05,0.05,0.05,0,0,0.75,shape,color,111,212,15,2/2,multi_slider,211,circle,149,blue things,red things,green things,clouds,circles,squares,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
7,0.05,0.05,0.05,0.05,0.05,0.05,shape,color,333,133,16,2/3,multi_slider,333,square,22,blue things,red things,green things,clouds,circles,squares,English,1,Male,67,Wasn&quotechart sure where you were going at first,Yes,3,Windows,858,1143,Firefox,3L1EFR8WWT0UFI3HPRZIHWH943M9FP,3T1XT3I8SXZB1M17G2PNLMVAGJG6HR,English conversations,Answer questions about English conversations.,language research fun cognitive science university,$0.50,Tue Dec 04 10:54:33 PST 2018,9,0,0,0,Reviewable,NotReviewed,1 cond,1800,60000,Thu Jan 03 10:54:33 PST 2019,https://requester.mturk.com/mturk/manageHIT?HITId=3L1EFR8WWT0UFI3HPRZIHWH943M9FP,37Q970SNZF4OH231I0PQY8ETZJZ1SP,7,Submitted,Wed Dec 05 04:33:49 PST 2018,Tue Dec 04 11:25:56 PST 2018,Tue Dec 04 11:53:49 PST 2018,,,,,,[],10.314616666666666
