"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","property1","property2","target","obj2","obj3","utterance","uttFeat","q1Feat","q2Feat","targetOC27","obj2OC27","obj3OC27","DataPost_1","DataPost_2","DataPost_3","DataPost_4","DataPost_5","DataPost_6","DataPost_7","DataPost_8","DataPost_9","Post1_1","Post1_2","Post1_3","Post1_4","Post1_5","Post1_6","Post1_7","Post1_8","Post1_9","Post2_1","Post2_2","Post2_3","Post2_4","Post2_5","Post2_6","Post2_7","Post2_8","Post2_9","CCode","logLik"
"1117",1177,78,286,9,"3/3","English","solid things",0.1,"striped things",0.8,"polka-dotted things",0.3,"clouds",0.1,"circles",0.2,"squares",0.15,"shape","texture",122,122,122,"striped",2,2,1,13,13,13,0.22222,0.44444,0.33333,0.08333,0.66667,0.25,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1118",1178,78,214,10,"1/1","English","clouds",0.05,"circles",0.15,"squares",0.15,"solid things",0.1,"striped things",0.75,"polka-dotted things",0.2,"shape","texture",122,332,332,"red",3,1,2,13,18,18,0.14286,0.42857,0.42857,0.09524,0.71429,0.19048,NA,NA,NA,0.66667,0.33333,0,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.53687,0.33333,0.1298,0.33333,0.53687,0.1298,0.33333,0.33333,0.33333,321212,286.004968995515
"1119",1179,78,25,11,"2/3","English","clouds",0.1,"circles",0.15,"squares",0.15,"blue things",1,"red things",0.1,"green things",0.15,"color","shape",321,321,323,"square",1,1,3,6,6,24,0.25,0.375,0.375,NA,NA,NA,0.8,0.08,0.12,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.47959,0.33333,0.18707,323221,56.5233826051036
"1120",1180,78,6,12,"2/3","English","blue things",0.15,"red things",0.1,"green things",0.75,"solid things",0.15,"striped things",0.1,"polka-dotted things",0.8,"color","texture",133,132,133,"cloud",1,3,2,25,16,25,NA,NA,NA,0.14286,0.09524,0.7619,0.15,0.1,0.75,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.18707,0.47959,323221,47.4112606687624
"1121",1181,78,294,13,"3/3","English","solid things",0.1,"striped things",0.8,"polka-dotted things",0.15,"blue things",0.15,"red things",0.1,"green things",0.95,"texture","color",123,123,123,"cloud",1,2,3,22,22,22,NA,NA,NA,0.09524,0.7619,0.14286,0.125,0.08333,0.79167,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1122",1182,78,102,14,"2/2","English","blue things",0.85,"red things",0.2,"green things",0.2,"solid things",0.05,"striped things",0.15,"polka-dotted things",1,"texture","color",131,113,131,"blue",3,3,2,7,19,7,NA,NA,NA,0.04167,0.125,0.83333,0.68,0.16,0.16,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.1915,0.33333,0.47517,0.47517,0.33333,0.1915,213221,2.19722457733622
"1123",1183,78,169,15,"1/3","English","blue things",0.2,"red things",0.85,"green things",0.15,"clouds",0.85,"circles",0.15,"squares",0.15,"shape","color",112,212,312,"red",3,3,1,10,11,12,0.73913,0.13043,0.13043,NA,NA,NA,0.16667,0.70833,0.125,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.67347,0.16326,0.16326,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323211,120.946892195661
"1124",1184,78,124,16,"2/2","English","blue things",0.95,"red things",0.05,"green things",0.1,"clouds",0.2,"circles",0.15,"squares",1,"shape","color",311,312,111,"square",1,3,1,3,12,1,0.14815,0.11111,0.74074,NA,NA,NA,0.86364,0.04545,0.09091,0.4,0.33333,0.26667,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.19151,0.33333,0.47515,0.33333,0.33333,0.33333,0.48176,0.1849,0.33333,213222,22.5565198375664
"1125",1185,78,292,17,"3/3","English","blue things",0.1,"red things",0.8,"green things",0.2,"solid things",0.1,"striped things",0.9,"polka-dotted things",0.05,"texture","color",122,122,122,"red",3,3,2,13,13,13,NA,NA,NA,0.09524,0.85714,0.04762,0.09091,0.72727,0.18182,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1126",1186,79,175,3,"1/3","English","solid things",0,"striped things",1,"polka-dotted things",0,"clouds",0,"circles",0,"squares",0.7,"texture","shape",221,231,231,"blue",3,2,1,5,8,8,0,0,1,0,1,0,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.64653,0.02014,0.33333,0.33333,0.33333,323212,1.50407739677627
"1127",1187,79,161,4,"1/3","English","clouds",0,"circles",1,"squares",0,"blue things",0.5,"red things",0,"green things",0,"shape","color",231,131,131,"polka-dotted",2,1,3,8,7,7,0,1,0,NA,NA,NA,1,0,0,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02014,0.64653,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,1.50407739677627
"1128",1188,79,58,5,"1/2","English","solid things",0,"striped things",0,"polka-dotted things",0.75,"blue things",0,"red things",0,"green things",1,"color","texture",233,232,221,"circle",1,2,3,26,17,5,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0.33333,0,0.66667,0,0,1,0.33333,0.33333,0.33333,0.33333,0.03194,0.63473,0.0245,0.03192,0.94358,322111,0.405465108108164
"1129",1189,79,36,6,"2/3","English","solid things",0.65,"striped things",0.15,"polka-dotted things",0,"clouds",0,"circles",0.5,"squares",0,"texture","shape",213,233,213,"circle",1,2,1,20,26,20,0,1,0,0.8125,0.1875,0,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61647,0.33333,0.0502,0.33333,0.33333,0.33333,323221,1.63404249313126
"1130",1190,79,76,7,"1/2","English","clouds",0,"circles",0,"squares",1,"blue things",0.25,"red things",0.5,"green things",0.4,"shape","color",332,132,133,"red",3,1,3,18,16,25,0,0,1,NA,NA,NA,0.21739,0.43478,0.34783,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.44444,0.22222,0.0389,0.33333,0.62777,0.33333,0.33333,0.33333,0.33333,0.41741,0.24926,213212,1.52002957679138
"1131",1191,79,88,8,"1/2","English","solid things",0.95,"striped things",0.3,"polka-dotted things",0.25,"clouds",0.5,"circles",0.2,"squares",0.2,"shape","texture",111,211,321,"cloud",1,2,1,1,2,6,0.55556,0.22222,0.22222,0.63333,0.2,0.16667,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.44071,0.29355,0.26574,0.41333,0.25333,0.33333,0.33333,0.33333,0.33333,113221,2.19722457733622
"1132",1192,79,243,9,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.5,"squares",0.5,"shape","color",321,122,122,"square",1,3,1,6,13,13,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.23319,0.33333,0.43347,0.33333,0.33333,0.33333,0.43347,0.23319,0.33333,123212,2.19722457733622
"1133",1193,79,28,10,"2/3","English","clouds",0,"circles",0.5,"squares",0,"blue things",0,"red things",1,"green things",0,"color","shape",212,212,213,"circle",1,1,3,11,11,20,0,1,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61647,0.0502,323221,1.50407739677627
"1134",1194,79,219,11,"1/1","English","solid things",0,"striped things",0,"polka-dotted things",1,"clouds",0.15,"circles",0.65,"squares",1,"shape","texture",331,121,221,"blue",3,2,1,9,4,5,0.08333,0.36111,0.55556,0,0,1,NA,NA,NA,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.02078,0.02078,0.95844,0.33333,0.0152,0.65146,0.33333,0.33333,0.33333,321211,204.899488881753
"1135",1195,79,106,12,"2/2","English","clouds",0.3,"circles",0.7,"squares",0,"blue things",0.5,"red things",0.7,"green things",0.35,"shape","color",222,222,121,"red",3,1,3,14,14,4,0.3,0.7,0,NA,NA,NA,0.32258,0.45161,0.22581,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.29385,0.37282,0.33333,0.33333,0.33333,0.33333,0.29385,0.37282,0.33333,213221,2.19722457733622
"1136",1196,79,72,13,"1/2","English","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",0.5,"red things",0.5,"green things",0.6,"texture","color",113,123,131,"green",3,2,3,19,22,7,NA,NA,NA,1,0,0,0.3125,0.3125,0.375,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.70172,0.02374,0.27454,0.28721,0.33333,0.37946,213211,1.50407739677627
"1137",1197,79,6,14,"2/3","English","blue things",0.4,"red things",0,"green things",1,"solid things",0.4,"striped things",0.35,"polka-dotted things",0.6,"color","texture",133,132,133,"polka-dotted",2,3,2,25,16,25,NA,NA,NA,0.2963,0.25926,0.44444,0.28571,0,0.71429,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.0502,0.61647,323221,1.70211944836483
"1138",1198,79,231,15,"1/1","English","blue things",0.5,"red things",0.5,"green things",0.5,"solid things",0.5,"striped things",0.5,"polka-dotted things",0.5,"texture","color",111,123,132,"blue",3,3,2,1,22,16,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.46761,0.2662,0.2662,0.46761,0.2662,0.2662,113211,2.19722457733622
"1139",1199,79,189,16,"1/3","English","blue things",0.5,"red things",0.5,"green things",0.5,"clouds",0.5,"circles",0.4,"squares",0.4,"shape","color",123,223,223,"cloud",1,3,1,22,23,23,0.38462,0.30769,0.30769,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.40639,0.26027,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1140",1200,79,240,17,"1/1","English","clouds",0.5,"circles",0.25,"squares",0.25,"blue things",0.65,"red things",0.35,"green things",0.5,"shape","color",121,322,222,"blue",3,1,3,4,15,14,0.5,0.25,0.25,NA,NA,NA,0.43333,0.23333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.47221,0.2639,0.2639,0.33333,0.33333,0.33333,0.42264,0.24403,0.33333,123211,2.19722457733622
"1141",1201,80,173,3,"1/3","English","clouds",0.65,"circles",0.6,"squares",0.05,"blue things",0.8,"red things",0.1,"green things",0.1,"shape","color",111,211,211,"cloud",1,1,3,1,2,2,0.5,0.46154,0.03846,NA,NA,NA,0.8,0.1,0.1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123232,2.19722457733622
"1142",1202,80,270,4,"3/3","English","clouds",1,"circles",0,"squares",0,"blue things",0,"red things",0.7,"green things",0,"shape","color",122,122,122,"striped",2,1,3,13,13,13,1,0,0,NA,NA,NA,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1143",1203,80,79,5,"1/2","English","solid things",0.35,"striped things",0.25,"polka-dotted things",0.1,"clouds",1,"circles",0.25,"squares",0.2,"shape","texture",112,222,212,"solid",2,2,1,10,14,11,0.68966,0.17241,0.13793,0.5,0.35714,0.14286,NA,NA,NA,0.66667,0,0.33333,0.44444,0.22222,0.33333,0.33333,0.33333,0.33333,0.62143,0.04524,0.33333,0.33423,0.33244,0.33333,0.33333,0.33333,0.33333,213212,80.6416133969693
"1144",1204,80,124,6,"2/2","English","clouds",0,"circles",0,"squares",0.85,"blue things",0,"red things",0,"green things",0,"shape","color",311,312,111,"blue",3,1,3,3,12,1,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.26667,0.4,0.33333,0.02602,0.33333,0.64065,0.33333,0.33333,0.33333,0.33245,0.33422,0.33333,213222,1.51768472828303
"1145",1205,80,14,7,"2/3","English","clouds",0,"circles",0,"squares",0.75,"blue things",0,"red things",0,"green things",0,"shape","color",312,112,312,"solid",2,1,3,12,10,12,0,0,1,NA,NA,NA,0.33333,0.33333,0.33333,0,0.33333,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.04681,0.33333,0.61985,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323221,1.50407739677627
"1146",1206,80,70,8,"1/2","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"texture","color",213,223,222,"solid",2,3,2,20,23,14,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"1147",1207,80,2,9,"2/3","English","blue things",0,"red things",0,"green things",0,"solid things",0,"striped things",0,"polka-dotted things",0,"color","texture",223,223,222,"green",3,3,2,23,23,14,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1148",1208,80,53,10,"1/2","English","blue things",0,"red things",0,"green things",0,"clouds",0,"circles",0,"squares",0,"color","shape",232,231,331,"red",3,3,1,17,8,9,0.33333,0.33333,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123221,2.19722457733622
"1149",1209,80,269,11,"3/3","English","solid things",0.05,"striped things",0,"polka-dotted things",0.05,"clouds",0.05,"circles",0.1,"squares",0.05,"shape","texture",212,212,212,"solid",2,2,1,11,11,11,0.25,0.5,0.25,0.5,0,0.5,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1150",1210,80,235,12,"1/1","English","clouds",0.05,"circles",0.05,"squares",0.7,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.75,"shape","texture",332,122,222,"red",3,1,2,18,13,14,0.0625,0.0625,0.875,0.05882,0.05882,0.88235,NA,NA,NA,0,0,1,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.03594,0.03594,0.92812,0.33333,0.02489,0.64177,0.33333,0.33333,0.33333,321211,85.008645682611
"1151",1211,80,43,13,"2/3","English","blue things",0.8,"red things",0,"green things",0.1,"clouds",0.05,"circles",0.05,"squares",0.05,"color","shape",211,211,212,"circle",1,3,1,2,2,11,0.33333,0.33333,0.33333,NA,NA,NA,0.88889,0,0.11111,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.61985,0.04681,0.33333,323221,1.58109375017182
"1152",1212,80,294,14,"3/3","English","blue things",0.05,"red things",0.05,"green things",0.05,"solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"texture","color",123,123,123,"striped",2,3,2,22,22,22,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1153",1213,80,171,15,"1/3","English","clouds",0,"circles",0,"squares",0,"blue things",0,"red things",0.95,"green things",0.05,"color","shape",312,311,311,"solid",2,1,3,12,3,3,0.33333,0.33333,0.33333,NA,NA,NA,0,0.95,0.05,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.02511,0.64156,0.33333,323212,1.53873475580427
"1154",1214,80,112,16,"2/2","English","solid things",0.05,"striped things",0.05,"polka-dotted things",0.05,"blue things",0.05,"red things",0.95,"green things",0.05,"texture","color",332,333,322,"polka-dotted",2,2,3,18,27,15,NA,NA,NA,0.33333,0.33333,0.33333,0.04762,0.90476,0.04762,0.33333,0.33333,0.33333,0.33333,0.4,0.26667,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33422,0.33245,0.33333,0.64065,0.02602,213222,23.3947516954326
"1155",1215,80,65,17,"1/2","English","blue things",0.05,"red things",0.05,"green things",0.05,"solid things",0,"striped things",0.05,"polka-dotted things",0.05,"texture","color",321,331,313,"striped",2,3,2,6,9,21,NA,NA,NA,0,0.5,0.5,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,113221,2.19722457733622
"1156",1216,81,173,3,"1/3","english","clouds",1,"circles",0.7,"squares",0.85,"blue things",0.75,"red things",0.75,"green things",0.75,"shape","color",111,211,211,"blue",3,1,3,1,2,2,0.39216,0.27451,0.33333,NA,NA,NA,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323212,127.849983091119
"1157",1217,81,277,4,"3/3","english","solid things",0.7,"striped things",0.7,"polka-dotted things",0.75,"clouds",0.75,"circles",0.7,"squares",0.35,"shape","texture",222,222,222,"red",3,2,1,14,14,14,0.41667,0.38889,0.19444,0.32558,0.32558,0.34884,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1158",1218,81,258,5,"3/3","english","blue things",0.75,"red things",0.35,"green things",0.65,"solid things",0.7,"striped things",0.3,"polka-dotted things",0.65,"texture","color",311,311,311,"solid",2,3,2,3,3,3,NA,NA,NA,0.42424,0.18182,0.39394,0.42857,0.2,0.37143,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1159",1219,81,133,6,"2/2","english","clouds",0.75,"circles",0.85,"squares",0.85,"blue things",0.7,"red things",0.7,"green things",0.85,"shape","color",211,111,213,"circle",1,1,3,2,1,20,0.30612,0.34694,0.34694,NA,NA,NA,0.31111,0.31111,0.37778,0.4,0.26667,0.33333,0.33333,0.33333,0.33333,0.66667,0.33333,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213222,175.037536619781
"1160",1220,81,135,7,"2/2","english","clouds",0.9,"circles",0.8,"squares",0.75,"solid things",0.25,"striped things",0.75,"polka-dotted things",0.65,"shape","texture",113,113,323,"green",3,1,2,19,19,24,0.36735,0.32653,0.30612,0.15152,0.45455,0.39394,NA,NA,NA,0.66667,0.33333,0,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,322121,350.247903125763
"1161",1221,81,300,8,"3/3","english","blue things",0.85,"red things",0.75,"green things",0.7,"clouds",0.75,"circles",0.8,"squares",0.75,"shape","color",311,311,311,"blue",3,3,1,3,3,3,0.32609,0.34783,0.32609,NA,NA,NA,0.36957,0.32609,0.30435,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1162",1222,81,229,9,"1/1","english","clouds",0.9,"circles",0.75,"squares",0.8,"solid things",0.7,"striped things",0.7,"polka-dotted things",0.2,"shape","texture",221,111,111,"striped",2,1,2,5,1,1,0.36735,0.30612,0.32653,0.4375,0.4375,0.125,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
"1163",1223,81,276,10,"3/3","english","solid things",0.85,"striped things",0.9,"polka-dotted things",0.85,"clouds",0.9,"circles",0.75,"squares",0.5,"shape","texture",133,133,133,"green",3,2,1,25,25,25,0.4186,0.34884,0.23256,0.32692,0.34615,0.32692,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1164",1224,81,257,11,"3/3","english","solid things",0.75,"striped things",0.8,"polka-dotted things",0.75,"clouds",0.7,"circles",0.25,"squares",0.75,"shape","texture",232,232,232,"red",3,2,1,17,17,17,0.41176,0.14706,0.44118,0.32609,0.34783,0.32609,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1165",1225,81,263,12,"3/3","english","clouds",0.75,"circles",0.2,"squares",0.65,"solid things",0.2,"striped things",1,"polka-dotted things",0.7,"shape","texture",323,323,323,"green",3,1,2,24,24,24,0.46875,0.125,0.40625,0.10526,0.52632,0.36842,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1166",1226,81,31,13,"2/3","english","solid things",0.7,"striped things",0.7,"polka-dotted things",0.85,"clouds",0.75,"circles",0.7,"squares",0.4,"texture","shape",113,123,113,"solid",2,2,1,19,22,19,0.40541,0.37838,0.21622,0.31111,0.31111,0.37778,NA,NA,NA,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,213232,2.19722457733622
"1167",1227,81,251,14,"3/3","english","blue things",0.35,"red things",0.75,"green things",0.75,"solid things",0.75,"striped things",0.8,"polka-dotted things",0.7,"texture","color",232,232,232,"circle",1,3,2,17,17,17,NA,NA,NA,0.33333,0.35556,0.31111,0.18919,0.40541,0.40541,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1168",1228,81,96,15,"1/2","english","clouds",0.85,"circles",0.75,"squares",0.8,"solid things",0.75,"striped things",0.2,"polka-dotted things",0.3,"texture","shape",222,232,312,"red",3,1,2,14,17,12,0.35417,0.3125,0.33333,0.6,0.16,0.24,NA,NA,NA,0.33333,0.66667,0,0,1,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,322111,539.849269845836
"1169",1229,81,149,16,"2/2","english","clouds",0.8,"circles",0.85,"squares",0.95,"blue things",0.7,"red things",0.75,"green things",0.9,"shape","color",211,212,111,"solid",2,1,3,2,11,1,0.30769,0.32692,0.36538,NA,NA,NA,0.29787,0.31915,0.38298,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.66667,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,322122,288.443074937634
"1170",1230,81,247,17,"1/1","english","solid things",0.7,"striped things",0.85,"polka-dotted things",0.85,"blue things",0.75,"red things",0.9,"green things",0.85,"texture","color",112,123,123,"red",3,2,3,10,22,22,NA,NA,NA,0.29167,0.35417,0.35417,0.3,0.36,0.34,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,123212,2.19722457733622
"1171",1231,82,48,3,"2/3","English","clouds",0.5,"circles",0.05,"squares",0.25,"solid things",0.6,"striped things",1,"polka-dotted things",0,"texture","shape",122,122,112,"red",3,1,2,13,13,10,0.625,0.0625,0.3125,0.375,0.625,0,NA,NA,NA,0.33333,0.33333,0.33333,0,0.66667,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.03567,0.631,0.33333,0.33333,0.33333,0.33333,323221,173.266119377659
"1172",1232,82,97,4,"1/2","English","blue things",0,"red things",0,"green things",0.95,"solid things",0,"striped things",0,"polka-dotted things",1,"color","texture",233,221,231,"green",3,3,2,26,5,8,NA,NA,NA,0,0,1,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.03623,0.63044,0.01044,0.33333,0.65623,123221,2.19722457733622
"1173",1233,82,99,5,"1/2","English","blue things",0,"red things",0,"green things",1,"solid things",1,"striped things",0,"polka-dotted things",0,"color","texture",313,321,312,"green",3,3,2,21,6,12,NA,NA,NA,1,0,0,0,0,1,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63044,0.03623,0.33333,0.02871,0.02872,0.94257,113221,2.19722457733622
"1174",1234,82,290,6,"3/3","English","solid things",1,"striped things",0,"polka-dotted things",0,"blue things",1,"red things",0,"green things",0,"texture","color",311,311,311,"blue",3,2,3,3,3,3,NA,NA,NA,1,0,0,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,323232,2.19722457733622
"1175",1235,82,71,7,"1/2","English","clouds",1,"circles",1,"squares",0,"blue things",1,"red things",0,"green things",0,"color","shape",131,133,233,"blue",3,1,3,7,25,26,0.5,0.5,0,NA,NA,NA,1,0,0,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.33333,0.63044,0.03623,0.33333,0.33333,0.33333,0.33333,0.65623,0.33333,0.01044,123221,2.19722457733622
