"","X","workerid","item","slide_number","condition","language","pref1","response1","pref2","response2","pref3","response3","pref4","response4","pref5","response5","pref6","response6","pref7","response7","pref8","response8","pref9","response9","obj1","obj2","obj3","ambiguous","numFeatures","obj1OC27","obj2OC27","obj3OC27","DPost_1","DPost_2","DPost_3","DPost_4","DPost_5","DPost_6","DPost_7","DPost_8","DPost_9","MPost_1","MPost_2","MPost_3","MPost_4","MPost_5","MPost_6","MPost_7","MPost_8","MPost_9","KLDiv_1","KLDiv_2","KLDiv_3","MPostNO_1","MPostNO_2","MPostNO_3","MPostNO_4","MPostNO_5","MPostNO_6","MPostNO_7","MPostNO_8","MPostNO_9"
"887",992,66,927,4,212121,"English","circle",0.7,"polka-dotted",0.85,"blue",0.8,"solid",0.2,"green",0,"cloud",0.85,NA,NA,NA,NA,NA,NA,131,131,213,"False",6,7,7,20,0.25,0.206,NA,0.059,NA,0.25,0.235,NA,0,0.118,0.215,0,0.215,0,0.118,0.118,0,0.215,0.266,0.451,0.451,0.118,0.215,0,0.215,0,0.118,0.118,0,0.215
"888",993,66,2020,5,322122,"English","circle",1,"green",0.8,"solid",0,"striped",1,"square",0,NA,NA,NA,NA,NA,NA,NA,NA,213,223,313,"True",5,20,23,21,NA,0.357,0,0,0.357,NA,NA,NA,0.286,0,0.196,0.134,0.196,0.134,0,0,0,0.339,0.516,0.514,8.242,0,0,0,0,0,0,0,0,1
"889",994,66,1576,6,322121,"English","solid",0,"striped",1,"circle",1,"blue",0.8,"cloud",0,NA,NA,NA,NA,NA,NA,NA,NA,111,111,221,"True",5,1,1,5,0,0.357,NA,0,0.357,NA,0.286,NA,NA,0.118,0.189,0,0.118,0.189,0,0.387,0,0,0.516,0.369,11.187,0,0,0,0,0,0,1,0,0
"890",995,66,235,7,212132,"English","cloud",0.75,"circle",0.1,"solid",0.3,"green",0.15,"blue",0.75,NA,NA,NA,NA,NA,NA,NA,NA,211,211,113,"True",5,2,2,19,0.366,0.049,NA,0.146,NA,NA,0.366,NA,0.073,0.189,0.118,0,0.387,0,0,0.118,0,0.189,0.254,0.402,13.516,0,0,0,1,0,0,0,0,0
"891",996,66,939,8,212121,"English","striped",0.35,"blue",0.85,"red",0.25,"square",0.7,"polka-dotted",0.65,"cloud",0.25,NA,NA,NA,NA,NA,NA,331,331,122,"False",6,9,9,13,0.082,NA,0.23,NA,0.115,0.213,0.279,0.082,NA,0.215,0,0.118,0,0.215,0.118,0.118,0.215,0,0.11,0.286,0.286,0.215,0,0.118,0,0.215,0.118,0.118,0.215,0
"892",997,66,1989,9,323232,"English","cloud",0.8,"polka-dotted",0.8,"red",0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,132,132,"False",3,16,16,16,0.348,NA,NA,NA,NA,0.348,NA,0.304,NA,0.333,0,0,0,0,0.333,0,0.333,0,0.002,0.002,0.002,0.333,0,0,0,0,0.333,0,0.333,0
"893",998,66,588,10,213212,"English","red",1,"solid",0.25,"polka-dotted",0.7,"circle",0.7,"square",0.15,NA,NA,NA,NA,NA,NA,NA,NA,332,232,212,"True",5,18,17,11,NA,0.25,0.054,0.089,NA,0.25,NA,0.357,NA,0,0.196,0.134,0.134,0,0.196,0,0.339,0,0.176,0.054,5.429,0,0,0,0,0,0,0,1,0
"894",999,66,395,11,122132,"English","blue",0.2,"cloud",0.15,"square",0.75,"green",0.75,"polka-dotted",1,NA,NA,NA,NA,NA,NA,NA,NA,331,333,133,"True",5,9,27,25,0.053,NA,0.263,NA,NA,0.351,0.07,NA,0.263,0.134,0,0.196,0,0,0.339,0.134,0,0.196,0.198,0.072,5.333,0,0,0,0,0,1,0,0,0
"895",1000,66,191,12,323212,"English","blue",1,"striped",0.75,"circle",1,"solid",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,221,221,"True",4,2,5,5,NA,0.333,NA,0.083,0.25,NA,0.333,NA,NA,0,0.321,0,0.205,0.153,0,0.321,0,0,0.1,0.072,3.078,0,0.5,0,0,0,0,0.5,0,0
"896",1001,66,2050,13,322122,"English","polka-dotted",0.15,"solid",0.7,"green",0.15,"red",0.65,"circle",1,NA,NA,NA,NA,NA,NA,NA,NA,212,213,232,"True",5,11,20,17,NA,0.377,NA,0.264,NA,0.057,NA,0.245,0.057,0,0.339,0,0.196,0,0.134,0,0.196,0.134,0.22,0.076,5.04,0,1,0,0,0,0,0,0,0
"897",1002,66,1673,14,121212,"English","polka-dotted",0.15,"green",0.15,"striped",0.65,"cloud",0.7,"red",0.75,"square",0.1,NA,NA,NA,NA,NA,NA,333,122,122,"False",6,27,13,13,0.28,NA,0.04,NA,0.26,0.06,NA,0.3,0.06,0.118,0,0.215,0,0.118,0.215,0,0.118,0.215,0.258,0.505,0.505,0.118,0,0.215,0,0.118,0.215,0,0.118,0.215
"898",1003,66,1338,15,122122,"English","blue",0.2,"circle",0.15,"polka-dotted",0.15,"striped",0.7,"cloud",0.7,"red",0.7,NA,NA,NA,NA,NA,NA,132,121,222,"True",6,16,4,14,0.269,0.058,NA,NA,0.269,0.058,0.077,0.269,NA,0.232,0.101,0,0,0.232,0.101,0.101,0.232,0,0.205,0.033,2.295,0.333,0,0,0,0.333,0,0,0.333,0
"899",1004,66,1865,16,123212,"English","circle",0.7,"square",0.2,"blue",0.2,"green",0.75,"polka-dotted",1,NA,NA,NA,NA,NA,NA,NA,NA,331,233,233,"True",5,9,26,26,NA,0.246,0.07,NA,NA,0.351,0.07,NA,0.263,0,0.118,0.189,0,0,0.387,0.189,0,0.118,0.173,0.218,9.963,0,0,0,0,0,1,0,0,0
"900",1005,66,2037,17,322122,"English","red",0.15,"solid",1,"green",0.7,"square",0.15,"circle",0.7,NA,NA,NA,NA,NA,NA,NA,NA,213,212,313,"True",5,20,11,21,NA,0.259,0.056,0.37,NA,NA,NA,0.056,0.259,0,0.196,0.134,0.339,0,0,0,0.134,0.196,0.22,0.079,5.084,0,0,0,1,0,0,0,0,0
"901",1006,67,203,3,212132,"english","green",0.6,"red",0.4,"circle",0.55,"striped",0.6,"cloud",0.75,NA,NA,NA,NA,NA,NA,NA,NA,123,123,222,"True",5,22,22,14,0.259,0.19,NA,NA,0.207,NA,NA,0.138,0.207,0.153,0.245,0,0,0.202,0,0,0.245,0.153,0.019,0.073,12.264,0,0,0,0,1,0,0,0,0
"902",1007,67,765,4,211212,"english","solid",0.5,"blue",0.35,"cloud",0.55,"square",0.7,"striped",0.65,"red",0.75,NA,NA,NA,NA,NA,NA,311,322,122,"True",6,3,15,13,0.157,NA,0.2,0.143,0.186,NA,0.1,0.214,NA,0.157,0,0.17,0.191,0.146,0,0.191,0.146,0,0.028,0.054,6.962,0,0,0.999,0,0.001,0,0,0.001,0
"903",1008,67,1121,5,321212,"english","polka-dotted",0.65,"cloud",0.45,"solid",0.65,"square",0.4,"blue",0.8,NA,NA,NA,NA,NA,NA,NA,NA,111,331,331,"True",5,1,9,9,0.153,NA,0.136,0.22,NA,0.22,0.271,NA,NA,0.245,0,0.153,0.245,0,0.153,0.202,0,0,0.031,0.046,11.119,0,0,0,0,0,0,1,0,0
"904",1009,67,1410,6,322111,"english","green",0.6,"cloud",0.25,"circle",0.6,"red",0.35,"polka-dotted",0.75,"blue",0.45,NA,NA,NA,NA,NA,NA,232,231,133,"True",6,17,8,25,0.083,0.2,NA,NA,NA,0.25,0.15,0.117,0.2,0.183,0.155,0,0,0,0.181,0.149,0.149,0.183,0.059,0.057,13.143,0,0,0,0,0,1,0,0,0
"905",1010,67,1000,7,121112,"english","red",0.3,"solid",0.6,"blue",0.7,"polka-dotted",0.8,"cloud",0.35,"circle",0.75,"square",0.35,NA,NA,NA,NA,311,232,132,"True",7,3,17,16,0.091,0.195,0.091,0.156,NA,0.208,0.182,0.078,NA,0.12,0.12,0.171,0.171,0,0.124,0.171,0.124,0,0.066,0.081,3.083,0.001,0.001,0.001,0.001,0,0.497,0.001,0.497,0
"906",1011,67,1414,8,322111,"english","solid",0.6,"striped",0.35,"cloud",0.8,"green",0.25,"polka-dotted",0.75,"square",0.65,NA,NA,NA,NA,NA,NA,333,323,113,"True",6,27,24,19,0.235,NA,0.191,0.176,0.103,0.221,NA,NA,0.074,0.183,0,0.155,0.183,0.149,0.149,0,0,0.181,0.07,0.075,17.045,0,0,0,0,0,0,0,0,1
"907",1012,67,2162,9,121111,"english","green",0.5,"polka-dotted",0.5,"cloud",0.55,"red",0.5,"square",0.5,"striped",0.6,"blue",0.5,"solid",0.6,NA,NA,122,331,313,"True",8,13,9,21,0.129,NA,0.118,0.141,0.141,0.118,0.118,0.118,0.118,0.137,0,0.123,0.116,0.137,0.116,0.116,0.137,0.116,0.003,0.004,7.382,0,0,1,0,0,0,0,0,0
"908",1013,67,908,10,212121,"english","circle",0.45,"green",0.6,"polka-dotted",0.25,"red",0.7,"solid",0.35,"square",0.7,NA,NA,NA,NA,NA,NA,233,233,312,"False",6,26,26,12,NA,0.148,0.23,0.115,NA,0.082,NA,0.23,0.197,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118,0.06,0.06,0.06,0,0.118,0.215,0.215,0,0.118,0,0.215,0.118
"909",1014,67,2170,11,121111,"english","green",0.35,"striped",0.65,"cloud",0.35,"polka-dotted",0.65,"square",0.3,"circle",0.65,"red",0.35,"blue",0.7,NA,NA,131,223,322,"True",8,7,23,15,0.088,0.162,0.075,NA,0.162,0.162,0.175,0.088,0.088,0.137,0.116,0.116,0,0.123,0.137,0.137,0.116,0.116,0.055,0.047,6.943,0,0,0,0,1,0,0,0,0
"910",1015,67,914,12,212121,"english","polka-dotted",0.65,"circle",0.35,"striped",0.65,"square",0.35,"blue",0.65,"green",0.4,NA,NA,NA,NA,NA,NA,223,223,331,"False",6,23,23,9,NA,0.115,0.115,NA,0.213,0.213,0.213,NA,0.131,0,0.118,0.215,0,0.118,0.215,0.215,0,0.118,0.04,0.06,0.06,0,0.118,0.215,0,0.118,0.215,0.215,0,0.118
"911",1016,67,1279,13,111111,"english","solid",0.35,"cloud",0.65,"green",0.4,"red",0.7,"striped",0.35,"square",0.6,"polka-dotted",0.4,"circle",0.65,"blue",0.35,213,132,321,"False",9,20,16,6,0.146,0.146,0.135,0.079,0.079,0.09,0.079,0.157,0.09,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.041,0.041,0.041,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"912",1017,67,1686,14,121212,"english","red",0.6,"solid",0.35,"square",0.7,"blue",0.35,"circle",0.7,"polka-dotted",0.35,NA,NA,NA,NA,NA,NA,231,312,312,"False",6,8,12,12,NA,0.23,0.23,0.115,NA,0.115,0.115,0.197,NA,0,0.215,0.118,0.118,0,0.215,0.215,0.118,0,0.051,0.12,0.12,0,0.215,0.118,0.118,0,0.215,0.215,0.118,0
"913",1018,67,1788,15,322132,"english","green",0.6,"striped",0.35,"cloud",0.6,"square",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,323,323,123,"True",4,24,24,22,0.308,NA,0.205,NA,0.179,NA,NA,NA,0.308,0.284,0,0.213,0,0.251,0,0,0,0.251,0.028,0.018,4.93,0,0,0,0,0.5,0,0,0,0.5
"914",1019,67,1698,16,121212,"english","solid",0.35,"polka-dotted",0.6,"red",0.4,"cloud",0.6,"circle",0.35,"green",0.6,NA,NA,NA,NA,NA,NA,133,212,212,"False",6,25,11,11,0.207,0.121,NA,0.121,NA,0.207,NA,0.138,0.207,0.215,0.118,0,0.118,0,0.215,0,0.118,0.215,0.03,0.002,0.002,0.215,0.118,0,0.118,0,0.215,0,0.118,0.215
"915",1020,67,1339,17,122122,"english","circle",0.35,"solid",0.65,"red",0.3,"green",0.65,"striped",0.3,"cloud",0.6,NA,NA,NA,NA,NA,NA,223,212,122,"True",6,23,11,13,0.211,0.123,NA,0.228,0.105,NA,NA,0.105,0.228,0.16,0.173,0,0.16,0.173,0,0,0.173,0.16,0.058,0.072,9.012,0,0.333,0,0,0.333,0,0,0.333,0
"916",1021,68,2147,3,111112,"english","green",1,"polka-dotted",1,"cloud",1,"solid",0,"circle",1,"striped",1,"red",0,"square",1,NA,NA,213,122,332,"True",8,20,13,18,0.167,0.167,0.167,0,0.167,0.167,NA,0,0.167,0.132,0.156,0.132,0.156,0.132,0.132,0,0.003,0.156,0.288,0.175,8.945,0,0,0,0,0,0,0,1,0
"917",1022,68,1442,4,322111,"english","green",0,"square",0,"striped",1,"solid",1,"red",1,"polka-dotted",1,NA,NA,NA,NA,NA,NA,323,333,312,"True",6,24,27,12,NA,NA,0,0.25,0.25,0.25,NA,0.25,0,0,0,0,0.272,0.221,0.221,0,0.272,0.015,0.405,0.021,20.352,0,0,1,0,0,0,0,0,0
"918",1023,68,2185,5,121111,"english","striped",1,"circle",1,"red",1,"cloud",1,"green",1,"solid",1,"polka-dotted",1,"blue",1,NA,NA,211,123,132,"True",8,2,22,16,0.125,0.125,NA,0.125,0.125,0.125,0.125,0.125,0.125,0.003,0.156,0,0.156,0.132,0.132,0.156,0.132,0.132,0,0.377,7.301,1,0,0,0,0,0,0,0,0
"919",1024,68,1262,6,111111,"english","cloud",1,"blue",1,"polka-dotted",1,"green",1,"solid",1,"red",1,"square",1,"circle",1,"striped",1,332,121,213,"False",9,18,4,20,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"920",1025,68,387,7,122132,"english","square",0,"red",0,"green",1,"circle",1,"solid",0,NA,NA,NA,NA,NA,NA,NA,NA,313,312,212,"True",5,21,12,11,NA,0.5,0,0,NA,NA,NA,0,0.5,0,0.482,0.017,0.001,0,0,0,0.017,0.482,0.916,0.036,16.686,0,0,0,1,0,0,0,0,0
"921",1026,68,1990,8,323232,"english","striped",0,"circle",0,"green",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,223,223,"False",3,23,23,23,NA,0.333,NA,NA,0.333,NA,NA,NA,0.333,0,0.333,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0.333,0,0,0,0.333
"922",1027,68,1166,9,212232,"english","circle",0,"polka-dotted",1,"green",0,"blue",1,"striped",0,NA,NA,NA,NA,NA,NA,NA,NA,223,233,221,"True",5,23,26,5,NA,0,NA,NA,0,0.5,0.5,NA,0,0,0.001,0,0,0.017,0.482,0.482,0,0.017,0.916,0.036,16.686,0,1,0,0,0,0,0,0,0
"923",1028,68,885,10,112122,"english","solid",1,"polka-dotted",1,"striped",1,"circle",1,"cloud",0,"green",0,"blue",1,NA,NA,NA,NA,113,131,223,"True",7,19,7,23,0,0.2,NA,0.2,0.2,0.2,0.2,NA,0,0.002,0.206,0,0.17,0.206,0.206,0.206,0,0.002,0.336,0.007,11.406,0.5,0,0,0,0,0,0,0,0.5
"924",1029,68,1957,11,323232,"english","polka-dotted",0,"red",0,"square",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332,332,332,"False",3,18,18,18,NA,NA,0.333,NA,NA,0.333,NA,0.333,NA,0,0,0.333,0,0,0.333,0,0.333,0,0,0,0,0,0,0.333,0,0,0.333,0,0.333,0
"925",1030,68,1787,12,322132,"english","square",1,"circle",0,"blue",0,"striped",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,221,321,"True",4,5,5,6,NA,0,1,NA,0,NA,0,NA,NA,0,0.421,0.562,0,0.008,0,0.008,0,0,1.386,0.576,11.489,0,0,0,0,0.5,0,0.5,0,0
"926",1031,68,1264,13,111111,"english","cloud",1,"solid",1,"square",1,"green",1,"striped",1,"blue",1,"circle",1,"polka-dotted",1,"red",1,133,312,221,"False",9,25,12,5,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0,0,0,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"927",1032,68,1656,14,121212,"english","solid",0,"blue",0,"cloud",0,"red",1,"polka-dotted",1,"circle",1,NA,NA,NA,NA,NA,NA,232,111,111,"False",6,17,1,1,0,0.333,NA,0,NA,0.333,0,0.333,NA,0.118,0.215,0,0.118,0,0.215,0.118,0.215,0,0.693,0.438,0.438,0.118,0.215,0,0.118,0,0.215,0.118,0.215,0
"928",1033,68,568,15,213212,"english","solid",0,"striped",1,"blue",0,"red",1,"square",0,NA,NA,NA,NA,NA,NA,NA,NA,312,311,321,"True",5,12,3,6,NA,NA,0,0,0.5,NA,0,0.5,NA,0,0,0.001,0.017,0.482,0,0.017,0.482,0,0.916,0.036,16.686,0,0,1,0,0,0,0,0,0
"929",1034,68,1858,16,123212,"english","striped",0,"green",1,"cloud",0,"blue",0,"square",1,NA,NA,NA,NA,NA,NA,NA,NA,323,121,121,"True",5,24,4,4,0,NA,0.5,NA,0,NA,0,NA,0.5,0.192,0,0.308,0,0,0,0.192,0,0.308,0.916,0.486,16.5,0,0,0,0,1,0,0,0,0
"930",1035,68,1587,17,322121,"english","red",0,"square",1,"solid",0,"cloud",0,"green",1,NA,NA,NA,NA,NA,NA,NA,NA,112,112,313,"True",5,10,10,21,0,NA,0.5,0,NA,NA,NA,0,0.5,0.192,0,0.308,0,0,0,0,0.192,0.308,0.916,0.486,16.5,0,0,0,1,0,0,0,0,0
"931",1036,69,2148,3,111112,"english","blue",1,"cloud",0.3,"circle",0.35,"polka-dotted",0.75,"square",1,"green",0.7,"red",0.8,"solid",0.65,NA,NA,213,331,132,"True",8,20,9,16,0.054,0.063,0.18,0.117,NA,0.135,0.18,0.144,0.126,0.123,0.145,0.123,0.145,0,0.07,0.123,0.123,0.145,0.068,0.106,7.271,0,0,0,0,0,1,0,0,0
"932",1037,69,1696,4,121212,"english","red",0.9,"solid",0.6,"striped",0.8,"cloud",0.6,"green",0.6,"circle",0.35,NA,NA,NA,NA,NA,NA,122,213,213,"False",6,13,20,20,0.156,0.091,NA,0.156,0.208,NA,NA,0.234,0.156,0.215,0.118,0,0.118,0.215,0,0,0.215,0.118,0.038,0.024,0.024,0.215,0.118,0,0.118,0.215,0,0,0.215,0.118
"933",1038,69,913,5,212121,"english","striped",1,"square",0.9,"circle",0.65,"blue",0.6,"green",0.9,"solid",0.5,NA,NA,NA,NA,NA,NA,211,211,323,"False",6,2,2,24,NA,0.143,0.198,0.11,0.22,NA,0.132,NA,0.198,0,0.118,0.215,0.118,0.215,0,0.118,0,0.215,0.03,0.005,0.005,0,0.118,0.215,0.118,0.215,0,0.118,0,0.215
"934",1039,69,1444,6,322111,"english","solid",0.6,"blue",0,"striped",1,"square",0.85,"cloud",0.8,"circle",0.8,NA,NA,NA,NA,NA,NA,311,111,221,"True",6,3,1,5,0.198,0.198,0.21,0.148,0.247,NA,0,NA,NA,0.182,0.224,0.182,0.125,0.224,0,0.063,0,0,0.195,0.071,19.081,0,0,0,0,0,0,1,0,0
"935",1040,69,498,7,211111,"english","striped",0.6,"green",0.9,"square",0.85,"circle",0.85,"red",0.85,"polka-dotted",0.85,"blue",0.8,"cloud",0.8,NA,NA,221,323,132,"True",8,5,24,16,0.123,0.131,0.131,NA,0.092,0.131,0.123,0.131,0.138,0.145,0.123,0.123,0,0.07,0.145,0.123,0.145,0.123,0.006,0.008,7.658,0,0,0,0,1,0,0,0,0
"936",1041,69,2147,8,111112,"english","green",0.9,"circle",0.9,"cloud",0.9,"square",0.9,"red",0.7,"solid",0.7,"polka-dotted",0.75,"striped",0.7,NA,NA,213,122,332,"True",8,20,13,18,0.14,0.14,0.14,0.109,0.109,0.116,NA,0.109,0.14,0.123,0.145,0.123,0.145,0.123,0.123,0,0.07,0.145,0.007,0.017,7.484,0,0,0,0,0,0,0,1,0
"937",1042,69,905,9,212121,"english","square",0.6,"polka-dotted",0.95,"circle",0.9,"solid",0.65,"red",0.65,"green",0.85,NA,NA,NA,NA,NA,NA,312,312,233,"False",6,12,12,26,NA,0.196,0.13,0.141,NA,0.207,NA,0.141,0.185,0,0.215,0.118,0.118,0,0.215,0,0.118,0.215,0.016,0.008,0.008,0,0.215,0.118,0.118,0,0.215,0,0.118,0.215
"938",1043,69,968,10,121112,"english","solid",0.6,"cloud",0.95,"square",0.85,"polka-dotted",0.9,"green",0.6,"red",0.85,"circle",0.7,NA,NA,NA,NA,332,213,113,"True",7,18,20,19,0.174,0.128,0.156,0.11,NA,0.165,NA,0.156,0.11,0.129,0.129,0.185,0.094,0,0.185,0,0.185,0.094,0.015,0.016,3.42,0.001,0.001,0.001,0.497,0,0.001,0,0.001,0.497
"939",1044,69,969,11,121112,"english","circle",0.85,"cloud",0.9,"red",0.95,"polka-dotted",0.7,"solid",0.75,"square",0.85,"blue",0.7,NA,NA,NA,NA,312,131,231,"True",7,12,7,8,0.158,0.149,0.149,0.132,NA,0.123,0.123,0.167,NA,0.129,0.129,0.185,0.185,0,0.094,0.094,0.185,0,0.006,0.026,3.265,0.001,0.001,0.001,0.001,0,0.497,0.497,0.001,0
"940",1045,69,944,12,212121,"english","circle",0.9,"striped",0.95,"polka-dotted",0.65,"red",0.9,"blue",0.7,"square",0.65,NA,NA,NA,NA,NA,NA,331,331,222,"False",6,9,9,14,NA,0.189,0.137,NA,0.2,0.137,0.147,0.189,NA,0,0.215,0.118,0,0.215,0.118,0.118,0.215,0,0.013,0.01,0.01,0,0.215,0.118,0,0.215,0.118,0.118,0.215,0
"941",1046,69,490,13,211111,"english","cloud",0.9,"red",0.85,"green",0.9,"striped",0.85,"polka-dotted",0.9,"circle",0.7,"solid",0.85,"blue",0.85,NA,NA,222,233,111,"True",8,14,26,1,0.132,0.103,NA,0.125,0.125,0.132,0.125,0.125,0.132,0.145,0.07,0,0.145,0.123,0.123,0.145,0.123,0.123,0.003,0.011,7.541,0,1,0,0,0,0,0,0,0
"942",1047,69,1865,14,123212,"english","green",0.65,"polka-dotted",0.1,"circle",0.7,"square",0.85,"blue",0.9,NA,NA,NA,NA,NA,NA,NA,NA,331,233,233,"True",5,9,26,26,NA,0.219,0.266,NA,NA,0.031,0.281,NA,0.203,0,0.176,0.281,0,0,0.085,0.281,0,0.176,0.136,0.03,15.38,0,0,0,0,0,1,0,0,0
"943",1048,69,774,15,211212,"english","blue",0.6,"striped",0.65,"cloud",0.9,"square",0.5,"red",0.8,"polka-dotted",0.9,NA,NA,NA,NA,NA,NA,122,321,331,"True",6,13,6,9,0.207,NA,0.115,NA,0.149,0.207,0.138,0.184,NA,0.237,0,0.12,0,0.092,0.195,0.12,0.237,0,0.022,0.025,8.713,0,0,0.001,0,0.999,0,0.001,0,0
"944",1049,69,1967,16,323232,"english","green",0.1,"cloud",0.05,"solid",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,113,113,"False",3,19,19,19,0.25,NA,NA,0.25,NA,NA,NA,NA,0.5,0.333,0,0,0.333,0,0,0,0,0.333,0.059,0.059,0.059,0.333,0,0,0.333,0,0,0,0,0.333
"945",1050,69,588,17,213212,"english","solid",0.85,"circle",0.55,"square",0.7,"polka-dotted",0.55,"red",0,NA,NA,NA,NA,NA,NA,NA,NA,332,232,212,"True",5,18,17,11,NA,0.208,0.264,0.321,NA,0.208,NA,0,NA,0,0.161,0.286,0.286,0,0.161,0,0.107,0,0.24,0.122,12.432,0,0,0,0,0,0,0,1,0
"946",1051,70,2003,3,322122,"english","red",0.95,"striped",0.95,"square",0.8,"solid",0.05,"blue",0.1,NA,NA,NA,NA,NA,NA,NA,NA,322,321,312,"True",5,15,6,12,NA,NA,0.281,0.018,0.333,NA,0.035,0.333,NA,0,0,0.27,0.169,0.196,0,0.169,0.196,0,0.332,0.269,5.476,0,0,1,0,0,0,0,0,0
"947",1052,70,276,4,212222,"english","red",0.9,"striped",0.95,"circle",0.95,"solid",0.05,"green",0.95,"cloud",0.9,NA,NA,NA,NA,NA,NA,213,123,212,"True",6,20,22,11,0.191,0.202,NA,0.011,0.202,NA,NA,0.191,0.202,0.167,0.155,0,0.155,0.167,0,0,0.138,0.218,0.141,0.137,8.351,0,0.001,0,0.001,0,0,0,0,0.999
"948",1053,70,1279,5,111111,"english","cloud",0.95,"circle",0.9,"solid",0,"red",0.9,"square",0.5,"green",0.75,"blue",0.75,"striped",0.8,"polka-dotted",0.9,213,132,321,"False",9,20,16,6,0.147,0.14,0.078,0,0.124,0.14,0.116,0.14,0.116,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.133,0.133,0.133,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111,0.111
"949",1054,70,1546,6,322112,"english","striped",1,"red",0.95,"blue",0.95,"polka-dotted",0.9,"circle",0.95,NA,NA,NA,NA,NA,NA,NA,NA,231,232,222,"True",5,8,17,14,NA,0.2,NA,NA,0.211,0.189,0.2,0.2,NA,0,0.27,0,0,0.169,0.196,0.169,0.196,0,0.001,0.018,8.937,0,1,0,0,0,0,0,0,0
"950",1055,70,1980,7,323232,"english","cloud",0.95,"blue",0.95,"solid",0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,111,111,"False",3,1,1,1,0.333,NA,NA,0.333,NA,NA,0.333,NA,NA,0.333,0,0,0.333,0,0,0.333,0,0,0,0,0,0.333,0,0,0.333,0,0,0.333,0,0
"951",1056,70,345,8,213211,"english","square",0.95,"red",0.9,"blue",1,"solid",0.15,"striped",1,"green",0.9,NA,NA,NA,NA,NA,NA,322,321,313,"True",6,15,6,21,NA,NA,0.194,0.031,0.204,NA,0.204,0.184,0.184,0,0,0.272,0.157,0.16,0,0.127,0.127,0.157,0.096,0.127,14.39,0,0,1,0,0,0,0,0,0
"952",1057,70,909,9,212121,"english","green",0.9,"striped",0.95,"red",0.95,"square",0.1,"cloud",1,"solid",0.05,NA,NA,NA,NA,NA,NA,323,323,112,"False",6,24,24,10,0.253,NA,0.025,0.013,0.241,NA,NA,0.241,0.228,0.215,0,0.118,0.215,0.118,0,0,0.215,0.118,0.273,0.313,0.313,0.215,0,0.118,0.215,0.118,0,0,0.215,0.118
"953",1058,70,1938,10,111212,"english","circle",0.8,"red",0.85,"blue",0.8,"polka-dotted",0.1,"square",0.5,"striped",0.5,"cloud",0.5,NA,NA,NA,NA,232,121,321,"True",7,17,4,6,0.123,0.198,0.123,NA,0.123,0.025,0.198,0.21,NA,0.115,0.164,0.115,0,0.139,0.164,0.139,0.164,0,0.111,0.114,2.909,0.001,0.001,0.001,0,0.497,0.001,0.497,0.001,0
"954",1059,70,400,11,122132,"english","square",0.95,"striped",0.9,"polka-dotted",0.65,"red",0.95,"green",0.5,NA,NA,NA,NA,NA,NA,NA,NA,332,322,323,"True",5,18,15,24,NA,NA,0.241,NA,0.228,0.165,NA,0.241,0.127,0,0,0.27,0,0.196,0.169,0,0.196,0.169,0.028,0.014,7.581,0,0,1,0,0,0,0,0,0
"955",1060,70,1960,12,323232,"english","circle",1,"striped",0.95,"green",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,223,223,"False",3,23,23,23,NA,0.339,NA,NA,0.322,NA,NA,NA,0.339,0,0.333,0,0,0.333,0,0,0,0.333,0,0,0,0,0.333,0,0,0.333,0,0,0,0.333
"956",1061,70,550,13,112132,"english","green",0.5,"cloud",0.5,"blue",0.9,"square",0.95,"circle",0.9,"striped",0.9,NA,NA,NA,NA,NA,NA,121,221,323,"True",6,4,5,24,0.108,0.194,0.204,NA,0.194,NA,0.194,NA,0.108,0.127,0.127,0.157,0,0.272,0,0.16,0,0.157,0.034,0.048,14.392,0,0,0,0,1,0,0,0,0
